method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,candidate_count,selected_count,actual_active_fraction,predicted_front_chainage_m,front_available,mean_selected_dynamic_rank,mean_selected_front_rank,mean_selected_support_risk_rank,mean_selected_section_rank,mean_selected_base_score,selected_section_patch_count,first_pass_count,second_pass_count,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms
EngineeringROI_B20,JILONG_EI_0009,660,B20,195;240;13;58;78;86;105;44;68;219;10;147;3;174;35;201;233;91;213;165;66;55;161;170;117;24;99;192;135;46;32;172;215;128;141;74;178,0.2,37,121,37,0.2496726420656859,23040.0,True,0.6171543444270716,0.027027027027027,0.4845945945945946,0.0405405405405405,0.2923291266473084,2,35,2,54.33680000714958,4.996199990273453,155.5309999966994,2.9712999967159703
EngineeringROI_B20,JILONG_EI_0009,670,B20,195;240;13;58;86;78;105;44;147;10;68;174;3;35;233;201;66;206;219;214;117;170;55;165;99;24;46;177;135;156;91;32;5;209;112;144;74,0.2,37,123,37,0.247987993046994,23040.0,True,0.6515051637002858,0.027027027027027,0.4045780474351902,0.0405405405405405,0.2809126946757609,2,36,1,57.95279999438208,6.852899998193607,150.38590000767726,3.0146000062813982
EngineeringROI_B20,JILONG_EI_0009,680,B20,195;240;13;58;86;78;44;147;105;3;174;10;233;68;35;201;235;214;116;55;134;165;24;170;177;66;203;46;156;91;32;209;112;144;74;41;178,0.2,37,121,37,0.263532708992197,23040.0,True,0.659146750055841,0.027027027027027,0.4139402560455192,0.0405405405405405,0.285163643417232,2,34,3,55.18010001105722,6.77680000080727,155.52240000397433,2.460499992594123
EngineeringROI_B20,JILONG_EI_0009,690,B20,195;240;13;58;78;86;105;217;147;44;3;174;10;68;35;219;117;55;135;213;46;161;66;165;170;24;99;172;91;32;215;209;5;112;141;74;178,0.2,37,122,37,0.2501780367712936,23040.0,True,0.6382365972529908,0.027027027027027,0.3990799309948246,0.0405405405405405,0.2762210239538457,2,35,2,55.35470000177156,5.04640000872314,155.4385000054026,3.581299999495968
EngineeringROI_B20,JILONG_EI_0009,700,B20,195;240;58;78;13;86;217;147;105;44;20;219;174;10;68;206;100;166;135;24;55;213;170;161;49;133;91;46;156;215;128;209;74;41;61;3;29,0.2,37,123,37,0.2825232979301789,23040.0,True,0.6297517029224347,0.027027027027027,0.4986486486486487,0.0405405405405405,0.2989919797846627,2,32,5,54.66480000177398,5.157400009920821,154.8766999912914,2.415599999949336
EngineeringROI_B20,JILONG_EI_0009,710,B20,195;240;13;58;78;147;86;44;20;174;105;217;219;166;25;135;116;46;55;206;91;213;51;161;49;171;185;128;23;215;209;84;141;74;29;61;41,0.2,37,123,37,0.2773391734499315,23040.0,True,0.6020654801142608,0.027027027027027,0.4701064701064702,0.0405405405405405,0.2849348794470746,2,33,4,55.08639999607112,5.494999990332872,155.48719999787863,2.5319999986095354
EngineeringROI_B20,JILONG_EI_0009,720,B20,195;240;58;13;78;147;86;44;174;217;219;105;3;35;25;68;117;161;91;214;166;55;46;135;170;49;156;99;23;5;128;209;74;60;41;178;28,0.2,37,122,37,0.2867732079546063,23040.0,True,0.6712450155073106,0.027027027027027,0.4679385267620561,0.0405405405405405,0.3016877774592336,2,32,5,54.699199987226166,5.718499989598058,155.88990000833292,2.4879999982658774
EngineeringROI_B20,JILONG_EI_0009,730,B20,195;240;13;58;147;78;86;44;174;105;3;35;216;219;91;10;66;116;68;170;46;166;214;161;206;55;24;156;134;32;5;128;209;74;28;87;61,0.2,37,123,37,0.271779831688248,23040.0,True,0.6725994286969896,0.027027027027027,0.4656141289804656,0.0405405405405405,0.3014452813112557,2,33,4,54.8038999986602,5.18190000730101,155.77539999503642,2.470000006724149
EngineeringROI_B20,JILONG_EI_0009,740,B20,195;240;13;58;147;78;86;44;174;35;105;3;217;91;66;25;206;68;161;117;235;165;55;46;135;170;214;203;156;32;99;23;5;209;112;74;41,0.2,37,122,37,0.2628129044114832,23040.0,True,0.6719096145325654,0.027027027027027,0.4149774774774775,0.0405405405405405,0.2886136648944026,2,35,2,55.70050000096671,6.723200000124052,157.51319999981206,3.443099994910881
EngineeringROI_B20,JILONG_EI_0009,750,B20,195;240;13;58;147;86;78;44;174;217;105;35;3;219;91;25;165;161;68;66;56;116;46;134;156;170;213;215;32;23;5;112;209;74;178;103;102,0.2,37,122,37,0.2684335061374827,23040.0,True,0.6413380593708462,0.027027027027027,0.4694901086653664,0.0405405405405405,0.2945989339009451,2,33,4,57.16500000562519,4.970900001353584,155.2942999987863,2.43429999682121
EngineeringROI_B20,JILONG_EI_0009,760,B20,195;240;13;58;147;86;78;219;174;44;3;105;217;35;25;91;68;161;55;46;165;117;170;66;213;156;135;5;32;215;128;23;99;209;74;178;61,0.2,37,122,37,0.2844376718150562,23040.0,True,0.671688081524147,0.027027027027027,0.4100057504312824,0.0405405405405405,0.2873153498807492,2,34,3,56.126199997379445,5.7490000035613775,154.60629999870434,2.504399992176332
EngineeringROI_B20,JILONG_EI_0009,770,B20,195;240;13;58;147;86;78;174;105;3;44;217;35;10;68;161;91;55;117;46;170;66;165;213;24;235;135;156;203;32;128;215;209;99;5;74;61,0.2,37,120,37,0.2717874891837875,23040.0,True,0.6569819819819819,0.027027027027027,0.3825363825363825,0.0405405405405405,0.276771483021483,2,35,2,54.81420000432991,4.8937999963527545,152.55600000091363,2.465099998516962
EngineeringROI_B20,JILONG_EI_0009,780,B20,195;240;13;58;147;86;78;105;174;3;44;217;35;25;161;91;66;135;68;55;46;117;155;235;213;206;165;32;215;128;23;203;209;185;5;99;141,0.2,37,122,37,0.2525212304063833,23040.0,True,0.620292423571112,0.027027027027027,0.3600788288288288,0.0405405405405405,0.2619847049918771,2,37,0,55.16399999032728,5.273100003250875,157.02079999027774,2.441199991153553
EngineeringROI_B20,JILONG_EI_0009,790,B20,195;240;13;74;147;86;174;78;41;44;3;105;219;35;201;232;66;161;68;10;135;46;55;155;117;213;165;32;23;5;128;199;209;99;141;58;61,0.2,37,121,37,0.2608066405801318,23040.0,True,0.6475318293500112,0.027027027027027,0.4129283923098356,0.0405405405405405,0.2820069473068536,2,35,2,54.855499998666346,7.719600005657412,152.2426000010455,2.4267999979201704
EngineeringROI_B20,JILONG_EI_0009,800,B20,195;240;13;58;147;86;78;174;3;217;105;44;219;91;35;161;46;23;66;68;25;55;156;117;165;135;213;170;32;215;5;209;112;99;74;61;178,0.2,37,121,37,0.2840394820470017,23040.0,True,0.6788027697118606,0.027027027027027,0.4151574254667037,0.0405405405405405,0.2903819406865329,2,34,3,55.3658999997424,6.74789999902714,155.89120000367984,2.396500000031665
EngineeringROI_B20,JILONG_EI_0009,810,B20,195;240;13;58;147;86;44;78;174;35;217;23;3;105;219;161;25;68;116;91;46;55;66;134;213;165;171;32;215;5;112;209;185;141;74;178;61,0.2,37,121,37,0.2750955272568554,23070.0,True,0.6475318293500111,0.027027027027027,0.4270833333333333,0.0405405405405405,0.285545682562728,2,34,3,54.11300000560004,5.717899999581277,151.49980000569485,2.4645999947097152
EngineeringROI_B20,JILONG_EI_0009,820,B20,195;240;13;58;86;174;147;78;219;23;161;44;3;35;105;217;66;46;117;91;25;68;55;156;166;135;214;206;5;170;32;112;209;99;74;178;41,0.2,37,122,37,0.2653322204439816,23070.0,True,0.684758529020824,0.027027027027027,0.402560455192034,0.0405405405405405,0.2887216379451064,2,34,3,54.70499998773448,5.070499988505617,159.98510000645183,3.2119999959832057
EngineeringROI_B20,JILONG_EI_0009,830,B20,195;13;240;58;86;23;174;219;78;161;217;35;3;44;66;105;147;91;166;25;100;156;55;46;68;214;134;170;5;32;112;209;74;178;103;61;102,0.2,37,121,37,0.2725302662511199,23070.0,True,0.6946616037525128,0.027027027027027,0.4653716216216216,0.0405405405405405,0.3069001982354255,2,32,5,54.64229999051895,7.555699994554743,155.98599999793805,3.07510000129696
EngineeringROI_B20,JILONG_EI_0009,840,B20,195;240;13;74;37;86;23;217;174;66;78;41;35;161;44;3;147;206;105;10;235;46;156;116;68;55;214;134;203;5;170;166;32;112;209;58;178,0.2,37,122,37,0.2409430971506459,23070.0,True,0.6956136464333187,0.027027027027027,0.4510135135135134,0.0405405405405405,0.3035486818785999,2,35,2,55.96710000827443,4.99899999704212,155.30990000115708,2.4984000046970323
EngineeringROI_B20,JILONG_EI_0009,850,B20,195;240;13;58;86;217;174;78;23;44;219;91;161;105;147;3;35;46;25;66;156;55;5;117;68;165;206;229;170;32;215;112;135;209;99;74;178,0.2,37,122,37,0.2571004127390096,23070.0,True,0.6874169251218432,0.027027027027027,0.4153627311522048,0.0405405405405405,0.2925868059604039,2,35,2,54.40890000318177,4.950700007611886,155.77090000442695,2.526399999624118
EngineeringROI_B20,JILONG_EI_0009,860,B20,195;13;240;58;86;219;23;217;174;147;78;44;105;161;3;35;66;156;46;229;116;25;55;5;68;170;134;112;165;32;91;215;206;209;74;178;41,0.2,37,122,37,0.264375033501543,23070.0,True,0.7038103677447939,0.027027027027027,0.4304617117117117,0.0405405405405405,0.3004599117560183,2,34,3,55.70109999098349,7.039999996777624,156.48580000561196,2.4521000013919547
EngineeringROI_B20,JILONG_EI_0009,870,B20,195;240;13;58;86;23;217;161;147;78;174;44;105;219;35;206;3;25;156;46;134;116;91;55;5;68;66;170;112;165;229;32;215;209;74;178;102,0.2,37,122,37,0.2608985305266059,23070.0,True,0.7115640230394329,0.027027027027027,0.4360176503033645,0.0405405405405405,0.3037873102275912,2,34,3,55.02330001036171,5.126200005179271,155.5077000084566,2.762000003713183
EngineeringROI_B20,JILONG_EI_0009,880,B20,195;240;13;74;86;217;23;35;44;161;41;174;105;78;156;3;46;10;55;117;5;68;235;66;203;112;170;164;213;32;215;166;209;135;99;58;178,0.2,37,120,37,0.2803332542058794,23070.0,True,0.6662162162162162,0.027027027027027,0.4095634095634096,0.0405405405405405,0.2858367983367983,2,35,2,55.29649999516551,7.024500009720214,155.57640000770334,2.2689999896101654
EngineeringROI_B20,JILONG_EI_0009,890,B20,195;240;13;74;86;23;161;217;78;35;44;174;41;219;3;172;105;133;46;68;55;5;166;66;164;213;112;100;170;10;32;215;209;135;141;58;178,0.2,37,121,37,0.2755702919803049,23070.0,True,0.6709850346213982,0.027027027027027,0.4045428407130534,0.0405405405405405,0.2857738607255047,2,35,2,54.62939999415539,4.993499998818152,154.99799999815878,3.039799994439818
EngineeringROI_B20,JILONG_EI_0009,900,B20,195;240;13;58;86;23;161;174;78;217;44;219;35;89;91;121;3;135;206;46;156;66;55;25;5;68;133;112;164;170;100;213;32;215;166;209;74,0.2,37,123,37,0.2796976820761002,23070.0,True,0.6820479015600965,0.027027027027027,0.4223691776883266,0.0405405405405405,0.2929961617039977,2,36,1,54.811900001368485,5.080200004158542,156.3084999943385,2.4615000002086163
EngineeringROI_B20,JILONG_EI_0009,910,B20,195;240;13;74;86;23;161;78;217;206;44;41;105;174;219;3;35;172;135;46;55;133;68;66;5;112;164;170;100;32;213;215;209;166;10;141;58,0.2,37,123,37,0.2688929558698532,23070.0,True,0.6708415732805978,0.027027027027027,0.3749281196089706,0.0405405405405405,0.2783343151142839,2,36,1,54.6769999928074,7.414000006974675,156.36239999730606,2.566099996329285
EngineeringROI_B20,JILONG_EI_0009,920,B20,195;240;13;74;86;161;23;78;44;217;174;41;105;3;156;135;203;66;52;46;206;117;55;5;112;235;164;213;32;170;34;199;166;209;10;99;58,0.2,37,122,37,0.2631574917107611,23070.0,True,0.6526362428001773,0.027027027027027,0.4011379800853484,0.0405405405405405,0.2803354476132733,2,36,1,54.83090000052471,5.101899994770065,154.76159998797812,2.394600000116043
EngineeringROI_B20,JILONG_EI_0009,930,B20,195;240;13;58;86;161;78;217;44;219;23;174;206;105;156;3;66;25;46;55;5;117;91;68;35;112;164;135;213;32;170;215;209;166;99;74;178,0.2,37,123,37,0.2837102097388028,23070.0,True,0.7081960008789278,0.027027027027027,0.3683151236342726,0.0405405405405405,0.286019673020192,2,35,2,55.15379999997094,6.642399996053428,153.6253999947803,3.219999998691492
EngineeringROI_B20,JILONG_EI_0009,940,B20,195;240;13;74;86;78;161;174;217;44;41;219;66;156;105;3;46;35;206;165;55;117;68;112;10;213;5;23;170;32;135;147;199;209;99;178;58,0.2,37,123,37,0.2495348071459748,23070.0,True,0.7077565370248298,0.027027027027027,0.3605520414031052,0.0405405405405405,0.2839690364988756,2,35,2,57.10869999893475,6.647799993515946,156.5297999914037,2.93729999975767
EngineeringROI_B20,JILONG_EI_0009,950,B20,195;240;13;74;86;23;78;217;32;44;161;66;3;174;219;156;41;105;68;46;165;117;55;112;35;213;170;135;199;147;209;206;10;5;99;58;178,0.2,37,123,37,0.2495348071459748,23070.0,True,0.7079762689518787,0.027027027027027,0.3565267395054629,0.0405405405405405,0.2830176440062273,2,35,2,54.94489999546204,5.051699990872294,154.01749999728054,2.5313000078313053
EngineeringROI_B20,JILONG_EI_0009,960,B20,195;240;13;74;217;86;44;41;161;174;78;219;105;156;46;68;3;66;119;55;117;112;35;5;213;164;23;32;170;199;209;10;166;99;58;178;102,0.2,37,122,37,0.279092739928479,23070.0,True,0.7215330084182543,0.027027027027027,0.3433323433323433,0.0405405405405405,0.2831082298295413,2,34,3,55.08499999996275,5.4832000023452565,156.0522000072524,2.365199994528666
EngineeringROI_B20,JILONG_EI_0009,970,B20,195;240;13;74;86;217;41;44;219;174;68;78;161;156;105;3;46;66;55;117;112;35;10;164;23;213;32;170;199;206;166;209;119;5;99;58;178,0.2,37,123,37,0.268724490967984,23070.0,True,0.7169852779608877,0.027027027027027,0.3164777680906713,0.0405405405405405,0.2752576534047817,2,35,2,54.526699997950345,5.072400002973154,155.07609999622218,3.087300006882288
EngineeringROI_B20,JILONG_EI_0009,980,B20,195;240;13;74;86;217;35;161;44;77;41;174;105;68;219;156;3;66;46;10;55;117;128;5;164;23;170;32;213;135;199;99;209;166;58;178;102,0.2,37,122,37,0.2768108062577054,23070.0,True,0.7126716880815241,0.027027027027027,0.3769852326553357,0.0405405405405405,0.2893061220761068,2,34,3,54.60360000142828,5.125600000610575,154.839599999832,2.4437999963993207
EngineeringROI_B20,JILONG_EI_0009,990,B20,195;240;13;74;86;161;217;23;44;174;68;105;219;3;156;78;41;46;128;66;55;117;35;10;164;213;32;170;199;135;166;209;99;5;58;178;179,0.2,37,122,37,0.2879371472766117,23070.0,True,0.7233052724856004,0.027027027027027,0.3663663663663664,0.0405405405405405,0.2893098016048836,2,34,3,54.8315000050934,5.40940000792034,155.79900000011548,2.490000013494864
EngineeringROI_B20,JILONG_EI_0009,1000,B20,195;240;13;58;86;217;68;161;44;156;105;66;174;91;206;203;128;78;46;3;235;35;55;24;117;164;213;26;32;135;170;199;166;209;99;5;74,0.2,37,122,37,0.2856628711013775,23070.0,True,0.7049180327868851,0.027027027027027,0.3704954954954955,0.0405405405405405,0.285745273962487,2,36,1,56.18759999924805,5.094499996630475,157.59999999136198,3.3352000027662143
EngineeringROI_B20,JILONG_EI_0009,1010,B20,195;240;13;74;86;217;68;206;41;44;174;35;128;161;46;105;203;3;78;156;49;55;117;164;235;23;213;199;170;209;166;135;99;5;10;58;178,0.2,37,123,37,0.2712820944781799,23070.0,True,0.6941331575477917,0.027027027027027,0.3701280227596017,0.0405405405405405,0.2829571869687401,2,35,2,54.53080000006594,5.691700003808364,155.05599998869002,2.5319999986095354
EngineeringROI_B20,JILONG_EI_0009,1020,B20,195;240;74;13;86;217;44;128;161;105;219;156;68;41;174;78;46;5;3;49;134;55;35;164;23;116;213;199;170;166;209;10;58;178;102;232;89,0.2,37,122,37,0.273885642961613,23070.0,True,0.706468763845813,0.027027027027027,0.4086021505376344,0.0405405405405405,0.2956596204877537,2,32,5,54.55820000497624,4.981399993994273,157.8793999942718,2.793000006931834
EngineeringROI_B20,JILONG_EI_0009,1030,B20,195;240;58;13;161;86;217;128;89;174;156;203;66;61;68;121;3;91;134;27;94;25;166;55;35;164;116;170;235;23;213;32;199;206;209;5;74,0.2,37,123,37,0.273946902925929,23070.0,True,0.7079762689518787,0.027027027027027,0.3758445945945945,0.0405405405405405,0.2878471077785102,2,36,1,54.96540000604,7.162800000514835,155.64859998994507,2.536500003770925
EngineeringROI_B20,JILONG_EI_0009,1040,B20,195;240;74;161;13;86;217;44;105;41;174;203;46;134;68;128;3;172;10;78;66;55;166;35;235;164;116;23;213;32;170;199;209;206;5;141;58,0.2,37,123,37,0.256189170769808,23070.0,True,0.6956712810371347,0.027027027027027,0.3578265765765765,0.0405405405405405,0.2802663562953197,2,36,1,55.21829999634065,7.768900002702139,155.62689999933357,2.519899993785657
EngineeringROI_B20,JILONG_EI_0009,1050,B20,195;240;74;13;161;86;128;217;44;134;105;203;68;46;3;174;206;156;41;35;55;166;78;49;164;235;116;23;213;10;199;170;192;5;178;58;14,0.2,37,123,37,0.2575215749936825,23070.0,True,0.7132498352010547,0.027027027027027,0.4082503556187766,0.0405405405405405,0.2972669395968498,2,34,3,56.895599991548806,5.3653999930247664,153.6915000033332,2.483100004610605
EngineeringROI_B20,JILONG_EI_0009,1060,B20,195;240;74;161;86;128;217;134;174;23;203;44;68;41;105;3;46;10;14;35;66;94;5;55;171;164;116;235;213;32;199;166;192;185;141;58;178,0.2,37,122,37,0.2466019863543429,23070.0,True,0.6984935755427559,0.027027027027027,0.3758179231863442,0.0405405405405405,0.2854697665741669,2,35,2,55.19310000818223,5.659200003719889,156.49809999740685,2.457499998854473
EngineeringROI_B20,JILONG_EI_0009,1070,B20,195;240;13;74;86;23;217;161;134;128;68;174;203;44;3;41;105;46;156;35;94;55;49;164;116;213;235;199;170;166;206;192;5;10;178;58;57,0.2,37,123,37,0.2466019863543429,23070.0,True,0.7075368050977806,0.027027027027027,0.3970672800460034,0.0405405405405405,0.293042913177838,2,34,3,55.23039998661261,5.10190000932198,150.70700000796933,2.4523999891243875
EngineeringROI_B20,JILONG_EI_0009,1080,B20,195;240;13;74;86;192;128;217;134;206;3;203;156;44;23;68;35;161;158;46;104;41;94;235;5;55;106;49;213;164;116;199;170;166;10;58;178,0.2,37,123,37,0.2510739637494161,23070.0,True,0.7119314436387608,0.027027027027027,0.4344238975817922,0.0405405405405405,0.3034807271970301,2,35,2,54.47360000107437,4.973999995854683,156.82989999186248,2.2625999990850687
EngineeringROI_B20,JILONG_EI_0009,1090,B20,195;240;13;74;86;217;192;35;128;23;44;203;174;46;134;161;3;68;156;41;104;94;166;106;55;66;116;164;235;10;213;199;32;170;5;178;58,0.2,37,122,37,0.2485393327258387,23070.0,True,0.7383695170580417,0.027027027027027,0.3883357041251778,0.0405405405405405,0.2985681971876967,2,35,2,55.411900000763126,5.421699999715202,151.7939000041224,2.413800000795163
EngineeringROI_B20,JILONG_EI_0009,1100,B20,195;240;58;86;13;161;23;217;44;174;206;156;203;3;35;128;46;68;105;91;78;5;66;55;133;25;164;235;213;199;32;135;170;192;166;100;74,0.2,37,123,37,0.2658452726451287,23070.0,True,0.7220391122830147,0.027027027027027,0.3679163034001743,0.0405405405405405,0.2893807458126892,2,36,1,55.03779998980463,5.779899991466664,156.79769999405835,2.448700004606508
EngineeringROI_B20,JILONG_EI_0009,1110,B20,195;240;58;86;161;44;128;217;68;50;203;3;23;46;156;91;158;14;206;121;89;78;25;55;133;213;164;235;199;135;32;100;192;166;170;5;36,0.2,37,123,37,0.2704627424554525,23070.0,True,0.6651285431773236,0.027027027027027,0.3927732079905993,0.0405405405405405,0.2813673296838727,2,37,0,54.84640000213403,5.466999995405786,155.54370000609197,2.384499995969236
EngineeringROI_B20,JILONG_EI_0009,1120,B20,195;240;13;58;86;128;217;3;161;50;174;203;68;46;105;91;44;156;78;5;25;55;135;117;213;235;164;23;199;32;192;166;170;99;36;74;178,0.2,37,122,37,0.2700109502186215,23070.0,True,0.7175454142667259,0.027027027027027,0.3680963572267919,0.0405405405405405,0.2883023347652713,2,35,2,54.36029999691527,5.751600008807145,155.82060000451747,2.8722999995807186
EngineeringROI_B20,JILONG_EI_0009,1130,B20,195;240;58;13;86;217;68;134;161;50;206;3;203;174;46;44;91;105;156;78;235;55;5;25;213;164;100;128;23;199;32;132;192;166;170;36;178,0.2,37,123,37,0.2663276948641177,23070.0,True,0.7215996484289168,0.027027027027027,0.3427383427383427,0.0405405405405405,0.2829763896837067,2,36,1,57.507699995767325,5.1753000007011,156.41429999959655,2.4209999974118546
EngineeringROI_B20,JILONG_EI_0009,1140,B20,195;240;13;74;86;217;161;3;46;134;68;66;44;174;203;41;35;104;156;106;55;78;5;213;132;164;128;23;235;206;199;32;192;170;166;100;10,0.2,37,123,37,0.25662564801556,23070.0,True,0.7086354647330257,0.027027027027027,0.3484136310223267,0.0405405405405405,0.28115416583073,2,37,0,55.293400000664406,7.508399998187087,154.75899999728426,2.481400006217882
EngineeringROI_B20,JILONG_EI_0009,1150,B20,195;240;13;2;86;74;201;68;50;203;44;232;161;156;174;134;46;41;105;94;4;55;132;213;128;10;164;235;23;199;32;192;166;170;99;36;3,0.2,37,123,37,0.2472299009885826,23070.0,True,0.6947923533289387,0.027027027027027,0.3713400900900901,0.0405405405405405,0.283425002746649,2,36,1,54.70930000592489,5.138800013810396,155.49540000210982,2.385100000537932
EngineeringROI_B20,JILONG_EI_0009,1160,B20,195;240;13;3;58;86;77;161;68;218;206;174;134;232;35;46;89;156;66;44;121;91;25;55;5;132;213;128;164;23;199;32;192;166;170;100;74,0.2,37,123,37,0.2567558254397317,23070.0,True,0.7481872116018455,0.027027027027027,0.3539668700959024,0.0405405405405405,0.292430412316329,2,36,1,54.038499991293065,5.524299995158799,156.02320000471082,2.248599994345568
