method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,candidate_count,selected_count,actual_active_fraction,predicted_front_chainage_m,front_available,mean_selected_dynamic_rank,mean_selected_front_rank,mean_selected_support_risk_rank,mean_selected_section_rank,mean_selected_base_score,selected_section_patch_count,first_pass_count,second_pass_count,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms
EngineeringROI_B10,JILONG_EI_0009,810,B10,195;74;147;86;5;218;35;41;105;3;60;177;29;27;213;174;119;68;133,0.1,19,124,19,0.1407753979983306,17190.0,True,0.7313242784380305,0.0,0.5053653551354113,0.0789473684210526,0.3289092504986236,2,19,0,54.94620000536088,5.089199999929406,70.66219999978784,2.4639999901410192
EngineeringROI_B10,JILONG_EI_0009,820,B10,195;74;86;147;5;217;219;35;3;177;88;60;41;68;29;121;213;157;10,0.1,19,125,19,0.1123967195289108,17190.0,True,0.7326315789473685,0.0,0.5196729688298416,0.0789473684210526,0.3328129790495657,2,19,0,54.783100000349805,4.963200000929646,71.31870000739582,2.566799987107516
EngineeringROI_B10,JILONG_EI_0009,830,B10,195;74;86;219;147;217;35;5;88;41;44;206;177;106;68;10;3;156;213,0.1,19,124,19,0.1232856781860924,17190.0,True,0.7334465195246181,0.0,0.4787940725600408,0.0789473684210526,0.3227969901264279,2,19,0,54.571800006669946,5.575700008193962,70.12040000699926,2.420799995888956
EngineeringROI_B10,JILONG_EI_0009,840,B10,195;58;86;5;35;147;218;88;28;3;177;232;121;190;60;25;214;170;90,0.1,19,123,19,0.1208276221179101,17190.0,True,0.6726572528883183,0.0,0.5373684210526315,0.0789473684210526,0.3222432605905007,2,19,0,55.34070001158398,4.8931999917840585,70.11330001114402,2.415900002233684
EngineeringROI_B10,JILONG_EI_0009,850,B10,195;74;86;218;35;88;232;190;28;147;170;41;161;61;3;10;5;121;100,0.1,19,124,19,0.1284085427020238,17220.0,True,0.7215619694397283,0.0,0.4798160449667858,0.0789473684210526,0.3200813457068917,2,19,0,54.70629999763332,5.339899988030084,70.7447000022512,2.361199993174523
EngineeringROI_B10,JILONG_EI_0009,860,B10,195;74;86;219;217;28;88;3;5;60;35;199;46;170;41;161;174;164;156,0.1,19,124,19,0.1411199852976085,17220.0,True,0.7020373514431238,0.0,0.521671826625387,0.0789473684210526,0.3256641366223909,2,19,0,54.67359999602195,5.316900002071634,70.15169999795035,2.3849999997764826
EngineeringROI_B10,JILONG_EI_0009,870,B10,195;58;86;217;28;88;35;3;203;199;161;5;106;46;170;68;24;60;56,0.1,19,123,19,0.1296950019526613,17220.0,True,0.7218656397090286,0.0,0.4651780967570442,0.0789473684210526,0.3164977762217813,2,19,0,54.78180000500288,4.973200004315004,70.16329999896698,2.4341999960597605
EngineeringROI_B10,JILONG_EI_0009,880,B10,195;58;86;218;88;28;3;60;56;35;5;121;68;161;90;25;170;100;216,0.1,19,124,19,0.1446883782190197,17220.0,True,0.7071307300509337,0.0,0.4505907626208378,0.0789473684210526,0.309167215273206,2,19,0,54.197100005694665,4.930600000079721,69.81480000831652,2.4203999928431585
EngineeringROI_B10,JILONG_EI_0009,890,B10,195;58;86;219;88;217;28;135;3;61;56;10;35;177;68;100;5;90;156,0.1,19,124,19,0.135468753589451,17220.0,True,0.7449066213921902,0.0,0.4531578947368421,0.0789473684210526,0.3192529711375212,2,19,0,54.79529999138322,5.201700012548827,69.99819999327883,2.2229000023799017
EngineeringROI_B10,JILONG_EI_0009,900,B10,195;58;86;28;88;218;3;61;68;177;25;56;5;213;134;90;148;215;206,0.1,19,124,19,0.1759845624889923,17220.0,True,0.6948217317487267,0.0,0.4721052631578947,0.0789473684210526,0.3114685908319186,2,19,0,54.21329999808222,5.0731000083033,69.51420000405051,2.284999995026737
EngineeringROI_B10,JILONG_EI_0009,910,B10,195;58;86;218;28;88;3;134;60;68;161;121;10;56;5;46;156;90;66,0.1,19,124,19,0.1202533099524469,17220.0,True,0.6731748726655349,0.0,0.5021052631578948,0.0789473684210526,0.3135568760611205,2,19,0,54.4514000066556,5.335900001227856,71.65549999626819,3.65889999375213
EngineeringROI_B10,JILONG_EI_0009,920,B10,195;74;86;28;217;88;219;134;3;41;60;177;51;49;106;190;5;158;155,0.1,19,124,19,0.1145025308022758,17220.0,True,0.6544991511035654,0.0,0.5436842105263158,0.0789473684210526,0.3192826825127334,2,19,0,55.20350000006147,6.733599992003292,70.05639999988489,2.227300006779842
EngineeringROI_B10,JILONG_EI_0009,930,B10,195;58;86;28;217;88;3;219;177;68;135;61;190;56;49;25;94;116;90,0.1,19,124,19,0.1686869692398404,17220.0,True,0.7538200339558575,0.0,0.4269602577873254,0.0789473684210526,0.3149319150410588,2,19,0,54.16440000408329,5.576900002779439,69.91950000519864,2.209500002209097
EngineeringROI_B10,JILONG_EI_0009,940,B10,195;58;86;217;88;28;203;3;68;60;135;10;177;156;174;235;116;49;56,0.1,19,124,19,0.1334854622447182,17220.0,True,0.724533106960951,0.0,0.4683136412459721,0.0789473684210526,0.3179485291569939,2,19,0,54.076400003395975,5.148200012627058,69.69829999434296,2.201199997216463
EngineeringROI_B10,JILONG_EI_0009,950,B10,195;58;84;86;217;28;88;3;5;219;60;177;10;106;56;174;156;52;46,0.1,19,123,19,0.1141579435029979,17220.0,True,0.6786478391099701,0.0,0.5515574650912998,0.0789473684210526,0.3272881681555805,2,19,0,54.66559999331366,4.539300003671087,70.05039999785367,2.208899997640401
EngineeringROI_B10,JILONG_EI_0009,960,B10,195;58;84;86;219;14;201;28;88;206;177;3;5;156;25;56;60;135;174,0.1,19,123,19,0.1321377430297647,17220.0,True,0.7252888318356869,0.0,0.4986435160065111,0.0789473684210526,0.3257199290658126,2,19,0,54.23379999410827,4.697999989730306,70.47829999646638,2.188200000091456
EngineeringROI_B10,JILONG_EI_0009,970,B10,195;58;86;218;3;28;88;68;177;190;5;156;60;25;216;135;106;213;116,0.1,19,123,19,0.1447113507056382,17220.0,True,0.7244330338040222,0.0,0.4592797783933518,0.0789473684210526,0.3156650451546066,2,19,0,54.15769999672193,5.187500006286427,70.17160000395961,2.228099998319521
EngineeringROI_B10,JILONG_EI_0009,980,B10,195;58;3;86;28;218;177;216;104;68;134;156;46;25;174;56;166;49;90,0.1,19,122,19,0.1323291804182524,17220.0,True,0.6578947368421053,0.0,0.5290570175438597,0.0789473684210526,0.3164747807017544,2,19,0,55.74619999970309,6.581399997230619,70.1489000057336,2.238399989437312
EngineeringROI_B10,JILONG_EI_0009,990,B10,195;58;86;3;104;28;177;217;219;206;166;68;56;156;25;174;61;94;215,0.1,19,124,19,0.1673086200427288,17220.0,True,0.7423599320882852,0.0,0.478517722878625,0.0789473684210526,0.3249562558469908,2,19,0,54.40110000199638,4.665999993449077,70.30910000321455,2.427900006296113
EngineeringROI_B10,JILONG_EI_0009,1000,B10,195;58;86;3;27;218;104;177;135;94;25;61;216;156;68;185;166;72;33,0.1,19,123,19,0.161879455705217,17220.0,True,0.7406931964056482,0.0,0.450657894736842,0.0789473684210526,0.3175746148908857,2,19,0,54.32629999995697,4.861599998548627,71.12019999476615,2.87949999619741
EngineeringROI_B10,JILONG_EI_0009,1010,B10,195;58;3;86;88;219;177;44;201;10;135;156;68;121;33;56;46;206;213,0.1,19,124,19,0.1308512837791272,17220.0,True,0.6595925297113754,0.0,0.5471491228070174,0.0789473684210526,0.3214222552348613,2,19,0,54.4042000110494,5.201499996474013,69.41680000454653,2.395700008491985
EngineeringROI_B10,JILONG_EI_0009,1020,B10,195;58;86;3;44;218;104;177;135;206;216;68;156;174;25;90;94;13;128,0.1,19,124,19,0.1368164728044046,17220.0,True,0.6413412563667231,0.0,0.5455043859649124,0.0789473684210526,0.3164482526881721,2,19,0,55.04289999953471,5.039399999077432,69.91830001061317,2.584200003184378
EngineeringROI_B10,JILONG_EI_0009,1030,B10,195;58;3;86;44;219;104;217;161;68;5;190;135;128;25;56;157;13;90,0.1,19,123,19,0.1349174139106064,17220.0,True,0.6195977749251176,0.0,0.5866228070175438,0.0789473684210526,0.3212919875909285,2,19,0,54.029899998568,4.915700003039092,70.28909999644384,3.45579998975154
EngineeringROI_B10,JILONG_EI_0009,1040,B10,195;58;3;86;44;203;161;68;88;201;135;190;156;25;49;13;56;233;106,0.1,19,123,19,0.1435244388970143,17220.0,True,0.6576807873341891,0.0,0.5606874328678839,0.0789473684210526,0.3243288971557814,2,19,0,54.804700004751794,5.294100003084168,69.90010000299662,2.591700002085417
EngineeringROI_B10,JILONG_EI_0009,1050,B10,195;58;3;86;44;218;135;10;88;177;13;174;216;156;68;49;46;94;170,0.1,19,122,19,0.1295265370507921,17220.0,True,0.6514236410698878,0.0,0.5493421052631579,0.0789473684210526,0.3199282786885246,2,19,0,54.69360000279266,5.5511999962618575,70.93190000159666,2.4206999951275066
EngineeringROI_B10,JILONG_EI_0009,1060,B10,195;58;3;86;44;225;217;104;13;203;177;135;68;170;190;10;33;215;56,0.1,19,124,19,0.1494972854178312,20520.0,True,0.6901528013582343,0.0526315789473684,0.4705882352941176,0.0789473684210526,0.3230799960051932,2,19,0,55.57799999951385,5.087500001536682,70.28600000194274,3.2047999993665144
EngineeringROI_B10,JILONG_EI_0009,1070,B10,195;58;3;225;60;86;28;203;10;217;104;68;156;177;174;170;134;206;214,0.1,19,124,19,0.1391749814305733,20610.0,True,0.7253820033955857,0.0526315789473684,0.490035769034236,0.0789473684210526,0.3367491799495606,2,19,0,54.72240000381135,5.364800003007986,71.90450000052806,3.296800001407973
EngineeringROI_B10,JILONG_EI_0009,1080,B10,195;58;225;3;86;44;135;203;88;68;201;177;13;56;174;170;94;166;215,0.1,19,123,19,0.1688477766461701,20700.0,True,0.7107402652973898,0.0526315789473684,0.4824561403508771,0.0789473684210526,0.331193838254172,2,19,0,55.65309998928569,6.554199993843213,70.96889999229461,2.20610000542365
EngineeringROI_B10,JILONG_EI_0009,1090,B10,195;58;225;3;44;86;206;68;177;88;203;201;134;10;13;56;174;49;46,0.1,19,124,19,0.1414492576058074,20760.0,True,0.7143463497453313,0.0526315789473684,0.5172064777327935,0.0789473684210526,0.3407829437116363,2,19,0,54.63840000447817,4.688200002419762,70.27909999305848,2.279899999848567
EngineeringROI_B10,JILONG_EI_0009,1100,B10,195;225;58;3;86;44;203;68;177;201;13;134;104;156;10;232;174;56;49,0.1,19,123,19,0.1470622018362674,20820.0,True,0.7180145485665383,0.0526315789473684,0.5053653551354113,0.0789473684210526,0.3387397127675926,2,19,0,56.56940001063049,4.719100004876964,70.3912000026321,2.540800007409416
EngineeringROI_B10,JILONG_EI_0009,1110,B10,195;225;58;3;86;44;177;218;135;68;104;13;156;213;216;174;56;106;116,0.1,19,124,19,0.1628672726298136,20910.0,True,0.6994906621392191,0.0526315789473684,0.5051599587203303,0.0789473684210526,0.3340573920569925,2,19,0,54.09160000272095,4.707699990831316,70.33440000668634,2.229100005934015
EngineeringROI_B10,JILONG_EI_0009,1120,B10,195;225;58;2;86;134;177;44;203;13;217;104;68;156;77;56;214;90;174,0.1,19,125,19,0.1626069177814704,20940.0,True,0.7423157894736842,0.0526315789473684,0.4895247828308636,0.0789473684210526,0.3408548799182422,2,19,0,53.94519999390468,5.019199990783818,71.58060000801925,2.84470000769943
EngineeringROI_B10,JILONG_EI_0009,1130,B10,195;225;58;3;86;217;134;14;44;68;177;88;219;171;49;90;206;174;116,0.1,19,124,19,0.1351088512990941,21030.0,True,0.6799660441426145,0.0526315789473684,0.5592105263157895,0.0789473684210526,0.3426888794567063,2,19,0,54.73000000347383,5.237999997916631,70.0634000095306,2.2809000074630603
EngineeringROI_B10,JILONG_EI_0009,1140,B10,195;225;57;217;3;86;44;219;68;177;134;88;13;206;174;49;156;116;90,0.1,19,124,19,0.1370691701572083,21060.0,True,0.7130730050933787,0.0526315789473684,0.5370464997445069,0.0789473684210526,0.3454246130515766,2,19,0,55.38870001328178,6.597200001124293,69.55939999897964,3.06980000459589
EngineeringROI_B10,JILONG_EI_0009,1150,B10,195;225;58;3;86;217;44;203;177;68;13;135;104;49;156;56;90;174;77,0.1,19,124,19,0.1593524821771791,21090.0,True,0.7105263157894737,0.0526315789473684,0.5247828308635668,0.0789473684210526,0.3417220235053654,2,19,0,54.89070000476204,5.014700000174344,69.74710000213236,2.209400001447648
EngineeringROI_B10,JILONG_EI_0009,1160,B10,195;225;2;57;86;177;44;218;104;13;68;134;49;46;90;174;116;171;94,0.1,19,125,19,0.1484175785467605,21090.0,True,0.6774736842105263,0.0526315789473684,0.54437564499484,0.0789473684210526,0.3383570691434469,2,19,0,54.70680000144057,5.376400004024617,71.68549999187235,2.229799996712245
EngineeringROI_B10,JILONG_EI_0009,1170,B10,195;225;58;3;86;44;177;203;13;68;135;104;217;49;174;90;214;56;116,0.1,19,124,19,0.1533796356563622,21120.0,True,0.7300509337860781,0.0526315789473684,0.505050505050505,0.0789473684210526,0.341670096551251,2,19,0,54.466200002934784,4.683599996496923,69.83739999122918,2.2089999984018505
EngineeringROI_B10,JILONG_EI_0009,1180,B10,195;225;58;86;44;135;3;177;13;219;88;217;49;68;90;121;174;116;128,0.1,19,124,19,0.1320305380922115,21120.0,True,0.668081494057725,0.0526315789473684,0.5483351235230934,0.0789473684210526,0.3369988912373098,2,19,0,54.74920000415296,4.748299994389527,69.98250000469852,2.325099994777702
EngineeringROI_B10,JILONG_EI_0009,1190,B10,195;225;57;86;3;44;177;203;104;135;201;174;13;68;49;10;235;128;156,0.1,19,124,19,0.1347642639998162,21120.0,True,0.6842105263157895,0.0526315789473684,0.5390749601275918,0.0789473684210526,0.3387161084529506,2,19,0,54.172800009837374,4.654299991670996,70.09290000132751,2.223000003141351
EngineeringROI_B10,JILONG_EI_0009,1200,B10,195;225;57;86;44;3;219;177;135;68;201;104;13;49;174;90;156;25;94,0.1,19,124,19,0.1628136701610371,21120.0,True,0.701188455008489,0.0526315789473684,0.5150375939849624,0.0789473684210526,0.3369512490904681,2,19,0,56.17029999848455,4.739800002425909,69.88409999758005,2.213399988249876
EngineeringROI_B10,JILONG_EI_0009,1210,B10,195;225;57;3;86;44;219;68;201;13;88;177;121;135;174;90;49;46;25,0.1,19,124,19,0.1445811732814665,21180.0,True,0.6617147707979626,0.0526315789473684,0.5605263157894738,0.0789473684210526,0.3384550084889643,2,19,0,54.0982999955304,5.162799992831424,70.148099999642,2.2022000048309565
EngineeringROI_B10,JILONG_EI_0009,1220,B10,195;225;2;58;86;44;203;177;206;104;13;135;174;217;68;56;49;156;90,0.1,19,124,19,0.1391902964216523,21210.0,True,0.7084040747028862,0.0526315789473684,0.5409067222511725,0.0789473684210526,0.34522243608062,2,19,0,54.255499999271706,4.805999997188337,69.99180000275373,2.254400009405799
EngineeringROI_B10,JILONG_EI_0009,1230,B10,195;225;58;3;86;44;135;177;218;104;13;174;68;90;216;156;33;56;25,0.1,19,122,19,0.161412348477307,21210.0,True,0.723037100949094,0.0526315789473684,0.5010741138560688,0.0789473684210526,0.338922540543396,2,19,0,54.439400002593175,4.703700004029088,70.15769999998156,2.575500009697862
EngineeringROI_B10,JILONG_EI_0009,1240,B10,195;225;58;2;86;44;219;177;68;216;13;104;49;174;134;46;25;106;56,0.1,19,124,19,0.1535557580537709,21210.0,True,0.7117996604414261,0.0526315789473684,0.5169359041167274,0.0789473684210526,0.3400786279816436,2,19,0,54.69910000101663,4.704600010882132,70.56409999495372,2.214699998148717
EngineeringROI_B10,JILONG_EI_0009,1250,B10,195;225;58;219;86;3;44;177;88;216;206;174;134;68;49;90;46;25;56,0.1,19,124,19,0.1551714896126073,21210.0,True,0.734295415959253,0.0526315789473684,0.4984210526315789,0.0789473684210526,0.3410738539898132,2,19,0,54.16250000416767,4.703200000221841,70.1474999950733,2.2087000106694177
EngineeringROI_B10,JILONG_EI_0009,1260,B10,195;225;58;86;44;203;135;217;177;68;104;174;49;3;90;128;156;72;235,0.1,19,123,19,0.126800468638727,21210.0,True,0.6461275139067182,0.0526315789473684,0.5763157894736842,0.0789473684210526,0.3385055626872058,2,19,0,54.16169999807608,5.205999987083487,69.4249999942258,2.311600008397363
EngineeringROI_B10,JILONG_EI_0009,1270,B10,195;225;2;57;86;217;219;44;135;177;128;174;68;104;49;90;46;171;214,0.1,19,125,19,0.1296873444571218,21210.0,True,0.6686315789473685,0.0526315789473684,0.5887512899896802,0.0789473684210526,0.3472404540763674,2,19,0,54.32640000071842,5.4785999964224175,70.0661000009859,2.241800000774674
EngineeringROI_B10,JILONG_EI_0009,1280,B10,195;225;57;3;219;86;217;44;134;104;77;174;177;68;90;128;33;251;46,0.1,19,124,19,0.1357291084377943,21210.0,True,0.6969439728353141,0.0526315789473684,0.5639097744360902,0.0789473684210526,0.3481081736599563,2,19,0,54.36769999505486,5.301800003508106,71.40970000182278,2.5305000017397106
EngineeringROI_B10,JILONG_EI_0009,1290,B10,195;225;57;86;217;3;177;44;68;203;206;104;251;134;33;46;90;157;10,0.1,19,123,19,0.1242045776508335,21210.0,True,0.7115960633290545,0.0526315789473684,0.5406234031681144,0.0789473684210526,0.3459496034663974,2,19,0,54.81010000221431,4.801100003533065,70.44870000390802,2.2311999928206205
EngineeringROI_B10,JILONG_EI_0009,1300,B10,225;195;58;86;217;135;44;88;174;3;33;219;177;68;112;156;106;56;116,0.1,19,122,19,0.1520395739369481,21210.0,True,0.730802415875755,0.0526315789473684,0.5078947368421052,0.0789473684210526,0.3425690250215703,2,19,0,54.64370000117924,5.673699997714721,69.99409999116324,2.520400012144819
EngineeringROI_B10,JILONG_EI_0009,1310,B10,225;195;58;86;44;217;203;3;33;68;135;174;104;177;90;128;25;171;72,0.1,19,121,19,0.1416177225076766,21240.0,True,0.7059591126576772,0.0526315789473684,0.538795442213782,0.0789473684210526,0.34408337555997,2,19,0,55.33010000362992,4.652799994801171,70.09269999980461,2.6950000028591603
EngineeringROI_B10,JILONG_EI_0009,1320,B10,225;195;57;2;217;86;219;44;128;33;68;104;46;177;190;135;90;20;156,0.1,19,123,19,0.1271910009112419,21240.0,True,0.6949080017115961,0.0526315789473684,0.5856553147574819,0.0789473684210526,0.3530355659593748,2,19,0,54.93290000595152,4.678600002080202,70.25710000016261,2.519100002245977
EngineeringROI_B10,JILONG_EI_0009,1330,B10,225;195;57;2;217;86;128;44;104;177;174;33;68;135;219;90;10;214;171,0.1,19,123,19,0.1286688975503671,21240.0,True,0.7389816003423192,0.0526315789473684,0.5536635706914345,0.0789473684210526,0.3560560296005436,2,19,0,54.97519999335054,4.771799998707138,70.58709999546409,2.214399995864369
EngineeringROI_B10,JILONG_EI_0009,1340,B10,225;195;57;3;217;128;86;203;44;104;33;177;174;90;68;135;46;156;116,0.1,19,122,19,0.1395195687298512,21240.0,True,0.731665228645384,0.0526315789473684,0.5622720166753518,0.0789473684210526,0.3563790481722892,2,19,0,54.50470000505448,7.5059000082546845,69.84149999334477,2.4656000023242086
EngineeringROI_B10,JILONG_EI_0009,1350,B10,195;57;240;217;2;86;128;135;33;203;46;104;68;44;90;177;157;199;116,0.1,19,122,19,0.1351165087946336,22170.0,True,0.7277825711820536,0.0526315789473684,0.5528921313183949,0.0789473684210526,0.3530634124672173,2,19,0,55.186800003866665,4.837100001168437,70.28930001251865,2.275600010761991
EngineeringROI_B10,JILONG_EI_0009,1360,B10,195;57;217;86;203;240;44;135;3;33;104;174;90;68;128;176;156;46;116,0.1,19,122,19,0.1315481158732225,22410.0,True,0.691544434857636,0.0526315789473684,0.5586242834809798,0.0789473684210526,0.3454369164267591,2,19,0,54.29510000976734,5.307400002493523,69.750099995872,2.2566999978153035
EngineeringROI_B10,JILONG_EI_0009,1370,B10,195;57;217;219;135;86;3;44;174;240;33;104;68;176;90;77;46;171;25,0.1,19,122,19,0.1522156963343569,22470.0,True,0.682053494391717,0.0526315789473684,0.5716519020323084,0.0789473684210526,0.3463210859481116,2,19,0,54.248400003416464,6.36500000837259,70.26639999821782,2.222699986305088
EngineeringROI_B10,JILONG_EI_0009,1380,B10,195;57;217;86;219;44;135;3;177;104;49;240;68;174;77;106;25;112;171,0.1,19,122,19,0.1577290931228032,22470.0,True,0.6872303710094909,0.0526315789473684,0.5347368421052631,0.0789473684210526,0.3383865401207938,2,19,0,54.61750000540633,4.591599994455464,70.01539999328088,2.6882000092882663
EngineeringROI_B10,JILONG_EI_0009,1390,B10,195;57;217;86;44;3;104;240;203;50;46;177;135;90;174;10;77;68;199,0.1,19,123,19,0.1362268456478624,22470.0,True,0.7103123662815576,0.0526315789473684,0.5273477812177502,0.0789473684210526,0.3423097737169322,2,19,0,54.43459999514744,4.570499993860722,70.4392000043299,2.2308000043267384
EngineeringROI_B10,JILONG_EI_0009,1400,B10,195;57;217;2;86;104;203;44;128;174;90;49;240;135;177;68;156;206;20,0.1,19,124,19,0.1255829268479451,22470.0,True,0.6969439728353142,0.0526315789473684,0.5421052631578948,0.0789473684210526,0.3426570458404074,2,19,0,54.50389999896288,5.171199998585507,71.10539999848697,3.0132000101730227
EngineeringROI_B10,JILONG_EI_0009,1410,B10,195;57;217;2;86;46;219;206;104;135;44;90;50;174;68;128;240;177;94,0.1,19,124,19,0.1270991109647678,22500.0,True,0.7308998302207131,0.0526315789473684,0.532695374800638,0.0789473684210526,0.348793538097443,2,19,0,56.96000000170898,4.663500003516674,71.13740000932012,2.771200001006946
EngineeringROI_B10,JILONG_EI_0009,1420,B10,195;58;217;2;219;86;44;88;50;68;135;174;128;121;56;240;177;90;156,0.1,19,123,19,0.1356448759868597,22710.0,True,0.7094565682498931,0.0526315789473684,0.5306122448979591,0.0789473684210526,0.3429119401290683,2,19,0,54.51610000454821,5.639099996187724,69.93500000680797,2.231099992059171
