method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,pre_refresh_candidate_count,candidate_count,selected_count,actual_active_fraction,mean_selected_support_risk_rank,first_pass_count,second_pass_count,selected_patch_consecutive_overlap_count,selected_patch_consecutive_overlap_fraction,support_cell_count,support_fraction,blocked_local_change_cell_count,blocked_local_change_fraction,blocked_wet_creation_count,raw_local_new_wet_fraction,depth_guard_activation_fraction,depth_guard_mean_abs_clip_m,depth_guard_max_abs_clip_m,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms,depth_guard_runtime_ms
RiskTemporal_B20,JILONG_EI_0009,590,B20,105;58;3;219;174;217;46;147;215;14;78;99;68;103;213;170;177;165;156;36;179;28;50;5;60;135;26;24;211;240;133;71;201;57;121;88;214,0.2,37,92,55,37,0.2676830715746108,0.5819623971797885,32,5,0,0.0,9900,0.0758092058411376,30876,0.8832565723603284,2468,0.0188986989915078,0.0,0.0,0.0,55.06240000249818,2.126099992892705,153.8009000068996,1.8895999965025112,0.676199997542426
RiskTemporal_B20,JILONG_EI_0009,600,B20,90;158;29;218;178;4;134;171;166;49;23;229;35;41;206;216;128;61;102;27;120;100;94;225;196;89;106;74;157;235;119;13;202;44;233;212;161,0.2,37,91,54,37,0.2189967149344135,0.6192456192456193,25,12,0,0.0,9795,0.0750051688094891,25363,0.8868491905311374,1795,0.0137452044934183,0.0,0.0,0.0,54.67789999966044,2.002499997615814,154.19640000618529,1.860000003944151,0.6163000070955604
RiskTemporal_B20,JILONG_EI_0009,610,B20,105;58;3;219;46;174;217;215;78;213;103;68;147;99;5;170;177;165;179;156;50;14;91;28;135;10;36;240;211;60;24;71;133;201;57;214;232,0.2,37,92,58,37,0.2458285793048525,0.5605170387779083,33,4,0,0.0,9759,0.0747294989700668,28641,0.892159611251285,2440,0.0186842891164015,0.0,0.0,0.0,55.30750000616536,1.8028999911621213,153.3735999983037,2.0342999923741445,0.7036000024527311
RiskTemporal_B20,JILONG_EI_0009,620,B20,90;218;23;157;29;134;178;121;171;166;229;49;216;88;41;128;27;61;35;190;102;94;241;116;74;106;89;13;158;202;119;235;44;233;104;155;212,0.2,37,89,55,37,0.2025790444977065,0.6261767385362891,24,13,0,0.0,9682,0.0741398718135246,23222,0.8777924777924778,2024,0.0154987709719659,0.0,0.0,0.0,54.364700001315214,2.925699998741038,155.34150000894442,1.6630000027362255,0.604200002271682
RiskTemporal_B20,JILONG_EI_0009,630,B20,219;105;58;3;46;174;201;78;103;215;213;147;99;68;165;170;206;177;179;156;28;14;5;66;60;36;91;26;56;135;225;133;211;217;57;214;232,0.2,37,88,54,37,0.2606381756782626,0.5608108108108109,33,4,0,0.0,9643,0.0738412294874838,30209,0.8875341540088727,2668,0.0204301980994096,0.0,0.0,0.0,54.05099999916274,1.8493999959900973,154.22579999722075,1.9389000080991536,0.6726999999955297
RiskTemporal_B20,JILONG_EI_0009,640,B20,106;13;74;84;157;218;23;178;134;171;49;176;44;88;41;229;20;216;102;120;51;166;116;77;241;148;89;90;235;29;158;202;121;233;104;212;35,0.2,37,87,54,37,0.1927468202249772,0.6219322771046908,26,11,0,0.0,9566,0.0732516023309416,22423,0.8908267450637638,2365,0.0181099769509384,0.0,0.0,0.0,54.53280000074301,1.7282999906456098,154.3974999949569,2.6519000093685463,0.6819999980507419
RiskTemporal_B20,JILONG_EI_0009,650,B20,105;58;219;46;3;174;201;147;78;103;213;215;99;156;68;170;206;179;177;165;14;5;28;36;135;26;117;91;66;60;71;225;40;211;57;217;214,0.2,37,90,57,37,0.287324547633451,0.5714714714714715,34,3,0,0.0,9522,0.0729146725272032,33472,0.8920633228505943,3054,0.02338599137766,0.0,0.0,0.0,54.16479999257717,1.806199987186119,153.14650000073016,1.8361000111326573,0.6014999962644652
RiskTemporal_B20,JILONG_EI_0009,660,B20,90;13;23;157;202;178;235;192;171;49;134;121;216;229;44;41;4;35;128;166;88;10;100;77;240;102;196;89;74;106;29;218;158;176;233;212;61,0.2,37,92,56,37,0.199064254045072,0.6110458284371328,27,10,0,0.0,9425,0.0721718954598708,23134,0.8899061394060624,1842,0.0141051067837752,0.0,0.0,0.0,54.45149999286514,2.099399993312545,154.3868000007933,1.9182000105502084,0.7230999908642843
RiskTemporal_B20,JILONG_EI_0009,670,B20,105;58;219;3;174;147;46;201;206;103;78;213;99;215;14;68;5;170;156;179;27;165;161;36;91;117;225;135;56;25;66;60;211;217;57;104;232,0.2,37,90,57,37,0.2579503947438951,0.5759759759759762,33,4,0,0.0,9370,0.0717507332051979,30216,0.8969898474143562,2681,0.0205297455414232,0.0,0.0,0.0,54.77419999078848,1.807699998607859,153.46679999493062,1.7090000037569553,0.5983000010019168
RiskTemporal_B20,JILONG_EI_0009,680,B20,89;13;23;178;202;121;157;235;134;171;49;44;176;233;214;128;4;212;41;100;35;166;87;77;240;180;90;74;29;106;218;158;229;61;216;20;203,0.2,37,91,55,37,0.2022267997028891,0.6272646272646273,26,11,0,0.0,9277,0.0710385861200235,23614,0.8941648680374115,1888,0.0144573515785927,0.0,0.0,0.0,55.39379999390803,2.102799990097992,154.73959999508224,1.8458999984432007,0.7018000032985583
RiskTemporal_B20,JILONG_EI_0009,690,B20,105;58;174;46;3;217;103;147;78;213;206;5;68;170;99;156;91;215;14;36;179;165;161;26;28;135;133;225;66;71;60;211;24;201;104;57;232,0.2,37,87,55,37,0.2681731512891394,0.5604224914569742,33,4,0,0.0,9257,0.0708854362092334,31333,0.8946917563747466,2683,0.0205450605325022,0.0,0.0,0.0,54.78890000085812,1.7896999925142154,156.63250000216067,2.4316999915754423,1.4475999923888594
RiskTemporal_B20,JILONG_EI_0009,700,B20,90;13;218;23;178;157;49;171;134;88;121;214;216;44;35;41;212;116;128;166;77;102;190;69;241;74;89;29;106;202;158;235;233;229;61;20;27,0.2,37,91,54,37,0.2220750281412961,0.6213246213246214,25,12,0,0.0,9183,0.0703187815393097,25663,0.884900520671701,2207,0.016900092655696,0.0,0.0,0.0,54.81719999806956,1.8077999993693084,154.05560001090635,1.9620999955805016,0.8066000009421259
RiskTemporal_B20,JILONG_EI_0009,710,B20,105;58;3;46;219;174;217;103;206;78;213;147;170;99;156;215;68;14;5;66;165;28;179;25;177;36;91;117;60;135;225;71;211;104;201;57;4,0.2,37,92,57,37,0.2550175739522631,0.5828437132784959,33,4,0,0.0,9136,0.0699588792489528,29840,0.8960153739903312,2643,0.0202387607109218,0.0,0.0,0.0,54.32840000139549,2.126699997461401,154.05539999483153,2.0228999928804114,0.6301999965216964
RiskTemporal_B20,JILONG_EI_0009,720,B20,90;13;157;178;235;202;23;49;121;134;171;216;44;128;166;41;214;212;20;100;52;88;10;102;77;240;89;74;106;29;218;158;232;233;33;27;203,0.2,37,93,57,37,0.1983367919688186,0.6384771868642837,26,11,0,0.0,9104,0.0697138393916885,23016,0.8886143392147021,2035,0.0155830034229005,0.0,0.0,0.0,54.313300002831966,1.7714999994495884,154.1266000131145,1.739700004691258,0.6584999937331304
RiskTemporal_B20,JILONG_EI_0009,730,B20,219;58;105;147;217;46;174;3;103;78;213;5;170;215;156;66;99;165;14;68;28;177;179;35;91;26;135;117;60;71;24;225;211;104;57;201;4,0.2,37,91,58,37,0.2671623618779242,0.5806355806355807,33,4,0,0.0,9023,0.0690935822529883,31240,0.8954111611109519,2637,0.0201928157376848,0.0,0.0,0.0,55.85350000183098,1.8024000019067896,153.91579999413807,1.86980000580661,0.7073000015225261
RiskTemporal_B20,JILONG_EI_0009,740,B20,90;13;218;178;157;23;171;166;134;49;121;44;216;206;214;128;88;212;41;102;77;51;116;10;20;69;240;210;106;74;89;29;202;158;235;233;87,0.2,37,91,56,37,0.2153517470576073,0.6165726165726167,28,9,0,0.0,8968,0.0686724199983153,25581,0.9096113501404544,2298,0.0175969247497913,0.0,0.0,0.0,55.65039999783039,1.752900003339164,154.02610000455752,1.8389000033494085,0.6223999953363091
RiskTemporal_B20,JILONG_EI_0009,750,B20,219;58;105;217;3;147;46;103;174;213;78;14;5;35;215;156;165;170;91;28;99;161;179;66;26;135;133;68;40;71;225;211;60;101;104;57;201,0.2,37,88,55,37,0.3012841620019756,0.546990171990172,34,3,0,0.0,8944,0.0684886401053671,35380,0.8992248062015504,3285,0.0251548728472865,0.0,0.0,0.0,55.206899996846914,1.7957999953068793,153.83999999903608,1.841200006310828,0.6673000025330111
RiskTemporal_B20,JILONG_EI_0009,760,B20,90;13;218;121;178;171;157;23;206;166;44;134;216;128;214;41;212;49;36;88;102;77;116;240;106;74;89;29;202;158;235;61;27;233;203;229;155,0.2,37,85,52,37,0.2274812199921893,0.6069952305246421,24,13,0,0.0,8938,0.06844269513213,26615,0.8959167872891911,2041,0.0156289483961375,0.0,0.0,0.0,54.3760000000475,1.9417000003159048,154.13530000660103,1.8463000014889983,0.6889000069350004
RiskTemporal_B20,JILONG_EI_0009,770,B20,105;219;58;147;174;46;103;3;217;215;213;78;156;161;35;170;68;165;135;28;99;10;91;179;60;56;117;24;225;211;104;201;57;51;94;195;93,0.2,37,83,48,37,0.2812444961750809,0.5551937479648323,30,7,0,0.0,8866,0.0678913554532854,33511,0.9124101502940536,2758,0.0211193726979654,0.0,0.0,0.0,55.23640000319574,1.8062000017380344,155.73650000442285,1.9541999936336647,0.7169999880716205
RiskTemporal_B20,JILONG_EI_0009,780,B20,90;13;218;157;178;206;171;23;88;134;121;44;216;128;214;41;212;49;102;166;36;100;77;106;74;89;29;202;235;158;120;233;27;203;20;61;229,0.2,37,81,49,37,0.198689036763636,0.6129462796129463,23,14,0,0.0,8800,0.0673859607476778,22934,0.8838786757621305,1958,0.0149933762663583,0.0,0.0,0.0,55.219199988641776,2.545900002587586,154.86159999272786,1.7846999980974942,0.5982000002404675
RiskTemporal_B20,JILONG_EI_0009,790,B20,105;58;147;46;174;103;3;217;215;213;91;161;78;156;170;135;33;165;35;14;5;28;68;10;66;179;60;71;133;24;225;211;104;201;57;190;94,0.2,37,85,50,37,0.2585400219004372,0.5608903020667727,32,5,0,0.0,8743,0.0669494835019258,30605,0.9064656576726002,2400,0.0183779892948212,0.0,0.0,0.0,55.912600000738166,1.8179000035161152,153.33479999389965,1.72309999470599,0.859200008562766
RiskTemporal_B20,JILONG_EI_0009,800,B20,219;13;74;106;157;178;134;171;23;216;44;206;166;88;41;214;128;77;36;212;100;49;102;210;90;89;218;235;29;121;202;158;27;233;203;20;25,0.2,37,84,51,37,0.2151832821557381,0.6158301158301158,24,13,0,0.0,8734,0.0668805660420702,25031,0.8907512188178357,1923,0.0147253639224755,0.0,0.0,0.0,54.46769999980461,2.379600002313964,154.61109999159817,1.7143999866675586,1.1397000052966175
RiskTemporal_B20,JILONG_EI_0009,810,B20,105;58;147;217;174;46;3;103;5;215;161;91;213;156;78;35;170;33;165;28;116;10;60;66;179;135;56;68;225;211;104;201;57;190;61;117;26,0.2,37,84,49,37,0.2913600477827722,0.5637065637065638,30,7,0,0.0,8659,0.0663062538766071,34388,0.9037819653604564,2614,0.0200166933402761,0.0,0.0,0.0,56.71170000277925,1.822400008677505,154.83020000101533,2.709000007598661,0.6921000021975487
RiskTemporal_B20,JILONG_EI_0009,820,B20,90;13;219;178;171;206;157;121;44;134;232;23;49;88;36;41;128;166;214;77;102;212;100;74;89;218;235;29;158;216;202;233;203;27;25;229;93,0.2,37,82,48,37,0.194760741551868,0.585036255767963,23,14,0,0.0,8656,0.0662832813899886,22556,0.8868443815365259,1890,0.0144726665696717,0.0,0.0,0.0,54.50480000581592,1.7398000054527074,154.83559999847785,1.85419998888392,0.6216999900061637
RiskTemporal_B20,JILONG_EI_0009,830,B20,105;58;147;46;217;174;103;5;3;33;215;161;156;10;213;78;28;170;165;135;35;14;91;66;117;71;179;68;60;24;225;106;201;104;57;50;61,0.2,37,83,51,37,0.2539608395678109,0.5854770433083686,31,6,0,0.0,8605,0.0658927491174736,29875,0.9007990351273932,2300,0.0176122397408703,0.0,0.0,0.0,54.36530000588391,1.705500006210059,154.68870000040624,3.0949999927543104,0.9801999985938892
RiskTemporal_B20,JILONG_EI_0009,840,B20,219;13;90;206;157;178;44;171;134;216;23;121;128;49;88;36;41;102;116;77;229;196;74;89;218;29;202;158;235;233;27;25;45;214;20;26;212,0.2,37,77,45,37,0.2452466096438499,0.5696735696735696,22,15,0,0.0,8570,0.0656247367735908,28613,0.8934024416898242,2026,0.0155140859630449,0.0,0.0,0.0,54.02690000482835,1.7558999970788136,153.1605999916792,1.890400002594106,1.1393000022508204
RiskTemporal_B20,JILONG_EI_0009,850,B20,105;58;46;147;217;174;3;5;103;161;215;170;156;35;213;66;78;10;33;165;91;28;135;68;179;133;71;225;211;40;101;104;201;50;57;61;117,0.2,37,76,43,37,0.3107717989754271,0.5437411095305831,31,6,0,0.0,8499,0.0650810545902857,36862,0.9082889808791642,2996,0.0229418566363685,0.0,0.0,0.0,55.008199997246265,1.7004000110318884,154.67659999558236,1.963599992450327,1.0523999953875318
RiskTemporal_B20,JILONG_EI_0009,860,B20,13;90;84;178;218;121;23;44;157;216;171;49;206;41;128;36;77;88;102;229;116;240;74;89;29;202;235;158;14;233;27;190;45;214;20;100;25,0.2,37,76,42,37,0.2303451233239656,0.5472972972972971,22,15,0,0.0,8465,0.0648206997419424,27011,0.8979422226654699,1856,0.0142123117213284,0.0,0.0,0.0,55.63590000383556,1.6367000062018633,154.46730000257958,1.6678999963914976,0.6427999906009063
RiskTemporal_B20,JILONG_EI_0009,870,B20,105;217;58;147;3;46;174;103;5;161;156;215;165;170;213;50;10;78;135;28;91;179;117;71;68;40;210;104;106;201;57;33;35;166;134;61;26,0.2,37,76,45,37,0.2781432104815799,0.5533428165007113,27,10,0,0.0,8434,0.0645833173802176,32624,0.8981636979324396,2370,0.0181482644286359,0.0,0.0,0.0,54.53820001275744,1.7417999915778637,156.9041000038851,2.3016000050120056,0.6207999977050349
RiskTemporal_B20,JILONG_EI_0009,880,B20,90;13;218;157;178;121;171;49;44;216;88;23;206;36;41;128;77;102;133;214;212;225;74;89;235;29;158;202;14;233;27;45;20;56;177;51;25,0.2,37,73,40,37,0.2595125238339548,0.5161051462421326,22,15,0,0.0,8418,0.0644607974515854,30702,0.9059309530835056,2094,0.0160347956597315,0.0,0.0,0.0,54.54850000387523,1.6929999983403832,155.8225000044331,1.7189999925903976,0.6667000125162303
RiskTemporal_B20,JILONG_EI_0009,890,B20,105;58;217;219;174;3;46;103;5;147;161;33;10;135;170;165;156;78;35;28;215;213;91;179;68;117;71;106;104;201;57;166;134;50;61;26;85,0.2,37,72,39,37,0.24446554509882,0.5484234234234233,27,10,0,0.0,8368,0.06407792267461,28625,0.8966327329678935,2053,0.0157208383426116,0.0,0.0,0.0,54.42120000952855,1.6709000046830624,153.9852999994764,1.949500001501292,1.2712999887298793
RiskTemporal_B20,JILONG_EI_0009,900,B20,13;90;218;157;121;178;171;88;23;206;44;49;216;36;41;77;128;102;133;100;225;211;74;89;202;29;158;72;235;120;233;27;51;45;20;25;56,0.2,37,73,40,37,0.2614498702054506,0.5194372454646426,22,15,0,0.0,8335,0.0638252253218062,30980,0.9073602202501244,1806,0.0138294369443529,0.0,0.0,0.0,55.00339998980053,1.7107000021496788,154.7530999960145,2.151699998648837,1.5094999980647117
RiskTemporal_B20,JILONG_EI_0009,910,B20,219;105;58;217;46;251;3;103;174;33;5;166;156;161;10;147;78;170;35;28;134;91;213;179;215;71;240;116;40;104;201;50;57;4;165;26;135,0.2,37,71,40,37,0.2397638428375615,0.5466311381804341,29,8,0,0.0,8299,0.0635495554823839,27984,0.893743412858101,2065,0.0158127282890857,0.0,0.0,0.0,54.06460000085645,1.6617000073892996,153.11949999886565,1.658099994529039,0.604200002271682
RiskTemporal_B20,JILONG_EI_0009,920,B20,90;13;218;121;88;157;178;171;49;44;23;206;216;128;36;77;102;41;100;133;225;74;106;89;29;235;158;202;233;87;190;27;61;25;45;51;56,0.2,37,73,39,37,0.2683799036687061,0.5157349129951871,21,16,0,0.0,8280,0.0634040630671332,31798,0.9072700296735904,1606,0.0122979378364512,0.0,0.0,0.0,55.89420000615064,1.5877999976510182,153.42570000211708,1.730100004351698,0.6580000044777989
RiskTemporal_B20,JILONG_EI_0009,930,B20,105;219;217;46;251;58;174;3;50;5;103;10;161;156;166;134;170;91;78;28;213;179;215;40;71;52;240;101;104;201;57;4;135;33;165;26;35,0.2,37,73,39,37,0.2574603150293665,0.5379489078119216,28,9,0,0.0,8213,0.0628910108659861,30274,0.9004223425138302,2303,0.0176352122274888,0.0,0.0,0.0,55.22740000742488,1.6637999942759052,153.73549998912495,1.7965000006370246,0.671599991619587
RiskTemporal_B20,JILONG_EI_0009,940,B20,13;90;218;121;178;206;157;171;216;23;49;44;88;128;147;41;77;102;36;133;100;68;225;74;106;235;29;89;202;203;158;14;61;27;45;20;117,0.2,37,76,43,37,0.2563116906984402,0.5622332859174964,23,14,0,0.0,8203,0.062814435910591,30360,0.9070267686424476,1729,0.0132398097878108,0.0,0.0,0.0,54.39800000749528,1.9012000120710584,154.49140001146588,1.883599994471297,0.6091000104788691
RiskTemporal_B20,JILONG_EI_0009,950,B20,219;105;217;46;58;174;3;33;103;161;5;156;135;10;78;170;165;35;91;28;213;179;71;116;40;215;240;210;57;104;201;50;232;4;166;134;26,0.2,37,73,42,37,0.2627746169337856,0.5216586449463162,28,9,0,0.0,8149,0.0624009311514576,30998,0.9033104091385944,2061,0.0157820983069277,0.0,0.0,0.0,54.30319999868516,1.7258000007132068,154.58259999286383,1.7282999906456098,0.6703999970341101
RiskTemporal_B20,JILONG_EI_0009,960,B20,90;13;218;121;157;147;171;49;88;178;216;23;44;36;77;128;102;41;100;133;68;225;211;74;89;235;202;29;158;14;61;27;177;25;51;45;195,0.2,37,71,39,37,0.2978995489735127,0.5192234488009136,23,14,0,0.0,8153,0.0624315611336156,35436,0.910880908927332,2129,0.0163028080036143,0.0,0.0,0.0,54.32170000858605,1.651900005526841,154.25880000111647,2.630500006489456,0.6155000010039657
RiskTemporal_B20,JILONG_EI_0009,970,B20,58;46;219;217;174;105;103;3;33;5;161;156;10;170;91;78;165;35;135;28;213;24;179;71;117;240;57;104;106;201;232;4;50;203;166;134;26,0.2,37,72,41,37,0.2248700140132168,0.5457957957957957,26,11,0,0.0,8103,0.0620486863566401,26483,0.9018252400735544,1539,0.0117848856353041,0.0,0.0,0.0,54.43910000030883,1.67420000070706,154.0396999916993,2.6326000079279765,0.7589000015286729
RiskTemporal_B20,JILONG_EI_0009,980,B20,90;13;218;121;206;49;216;178;157;171;23;147;44;88;36;102;77;41;133;229;100;74;235;89;202;29;158;45;27;177;61;25;214;149;56,0.2,37,69,35,35,0.2568936603594428,0.5076604554865424,21,14,0,0.0,8083,0.06189553644585,30504,0.9092643376654346,1679,0.0128569350108353,0.0,0.0,0.0,54.86099999689032,1.623400006792508,139.69830000132788,1.70460001390893,0.6310999888228253
RiskTemporal_B20,JILONG_EI_0009,990,B20,219;105;58;174;217;46;3;33;103;10;161;5;156;14;170;35;28;166;78;134;91;179;213;71;225;106;104;57;201;4;50;232;203;120;165;135;26,0.2,37,71,39,37,0.2002511658536959,0.547773125237914,25,12,0,0.0,8024,0.061443744209019,23353,0.8930060035945088,1590,0.012175417907819,0.0,0.0,0.0,54.5717000059085,1.6629000019747764,153.59289999469183,1.9333000091137365,0.6700999947497621
RiskTemporal_B20,JILONG_EI_0009,1000,B20,90;13;218;121;192;49;147;157;216;178;44;23;206;36;171;88;128;77;102;41;133;100;240;74;235;89;202;158;29;45;87;27;61;25;66;177;149,0.2,37,70,39,37,0.2588539792175571,0.5057915057915059,23,14,0,0.0,8015,0.0613748267491634,30727,0.9089752691989114,1507,0.0115398457780398,0.0,0.0,0.0,54.21050000586547,1.6669000033289194,153.69649999774992,2.4803999986033887,0.7162000110838562
RiskTemporal_B20,JILONG_EI_0009,1010,B20,105;58;217;219;46;174;103;33;135;161;5;156;3;10;35;14;170;91;28;166;78;179;212;71;24;117;210;57;104;106;201;50;232;4;165;190;26,0.2,37,71,38,37,0.2236601297179744,0.5272173582032736,27,10,0,0.0,7980,0.0611068144052806,26462,0.9059846617365106,1392,0.0106592337909963,0.0,0.0,0.0,54.36939999344759,1.6534000023966655,153.1883999996353,1.7366999963996932,0.6485999911092222
RiskTemporal_B20,JILONG_EI_0009,1020,B20,90;13;218;121;49;147;157;88;178;128;216;23;44;171;36;102;41;133;100;77;225;74;235;89;29;202;158;45;203;61;66;177;25;20;27;149;60,0.2,37,64,37,37,0.2737707805285203,0.4991554054054054,21,16,0,0.0,7959,0.0609460069989509,32519,0.909571492503916,1657,0.0126884701089661,0.0,0.0,0.0,55.43320000288077,1.6438000020571053,155.35760000057053,1.756900004693307,0.6576000014320016
RiskTemporal_B20,JILONG_EI_0009,1030,B20,106;219;46;174;57;217;50;104;3;135;10;161;156;28;170;166;179;78;24;213;71;105;58;33;103;201;35;91;165;26;94;56,0.2,37,68,32,32,0.2099225827200955,0.5422794117647058,21,11,0,0.0,7912,0.060586104708594,24778,0.9038447508572264,1236,0.0094646644868329,0.0,0.0,0.0,56.14590000186581,1.621200004592538,126.53699998918457,2.511200000299141,0.6601000059163198
RiskTemporal_B20,JILONG_EI_0009,1040,B20,90;13;218;49;216;206;157;121;178;44;171;23;128;147;88;5;36;102;41;77;149;100;225;74;89;202;235;29;158;203;45;177;27;61;133;20;66,0.2,37,68,38,37,0.2465407263900269,0.5019872813990461,23,14,0,0.0,7918,0.060632049681831,29316,0.9105478941483414,1581,0.0121065004479634,0.0,0.0,0.0,54.6736999967834,1.6402000037487596,154.03159998822957,1.9198999943910169,0.6885999900987372
RiskTemporal_B20,JILONG_EI_0009,1050,B20,219;105;58;46;50;217;174;103;3;10;156;161;135;14;91;170;166;28;78;179;24;56;52;211;106;33;104;57;201;120;35;87;165;25;26;71,0.2,37,68,36,36,0.2339288312364558,0.5134803921568628,24,12,0,0.0,7863,0.060210887427158,27639,0.904743199450064,1388,0.0106286038088382,0.0,0.0,0.0,54.40079999971204,1.7110999906435609,138.92380001198035,1.7217999993590638,0.6713000038871542
RiskTemporal_B20,JILONG_EI_0009,1060,B20,90;13;49;121;157;206;235;216;44;88;23;147;178;171;36;202;77;102;133;41;100;240;74;89;218;29;158;45;20;177;27;149;61;225,0.2,37,62,34,34,0.2593823464097832,0.4852941176470587,22,12,0,0.0,7850,0.0601113399851444,31093,0.9179287337997816,1329,0.0101768115720072,0.0,0.0,0.0,54.53789999592118,1.615000001038425,131.7618000030052,1.8598000024212524,0.6033999961800873
RiskTemporal_B20,JILONG_EI_0009,1070,B20,106;219;217;174;50;46;58;104;161;3;156;10;5;170;165;28;179;78;56;68;105;57;33;201;103;91;203;166;25;35;26,0.2,37,62,31,31,0.1873942308428605,0.5541103017689906,20,11,0,0.0,7792,0.0596672052438529,21735,0.8881578947368421,955,0.0073129082402309,0.0,0.0,0.0,54.1570000059437,1.9490999984554944,121.4519999921322,1.7711000109557062,0.6778999959351495
RiskTemporal_B20,JILONG_EI_0009,1080,B20,90;13;218;121;49;157;171;44;216;23;147;178;36;88;41;77;149;240;212;102;210;74;89;29;232;14;158;202;235;87;45;27;177;61;20;66;133,0.2,37,69,41,37,0.2656232052744829,0.4884449667058362,21,16,0,0.0,7811,0.0598126976591036,31901,0.9196552121771218,1465,0.0112182309653804,0.0,0.0,0.0,54.33620000258088,1.8320000090170647,155.77340000891127,1.903300013509579,0.6483000033767894
