method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,candidate_count,selected_count,actual_active_fraction,predicted_front_chainage_m,front_available,mean_selected_dynamic_rank,mean_selected_front_rank,mean_selected_support_risk_rank,mean_selected_section_rank,mean_selected_base_score,selected_section_patch_count,first_pass_count,second_pass_count,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms
RandomSupport_B10,JILONG_EI_0009,1060,B10,19;24;32;34;35;57;60;69;116;119;121;133;144;192;212;213;217;240;241,0.1,19,124,19,0.1142115459717744,,False,,,,,,,19,0,57.21569999877829,1.1771999998018146,69.7511000034865,2.2406000061891973
RandomSupport_B10,JILONG_EI_0009,1070,B10,4;5;26;70;71;72;77;93;106;116;128;148;164;178;179;200;219;229;241,0.1,19,125,19,0.1872717109142284,,False,,,,,,,19,0,54.33300000731833,0.9673000022303312,69.89549999707378,2.6304000057280064
RandomSupport_B10,JILONG_EI_0009,1080,B10,3;10;33;44;50;60;74;78;87;89;119;141;147;148;171;203;206;216;252,0.1,19,124,19,0.1053288511459442,,False,,,,,,,19,0,53.716299997176975,0.9264999971492216,70.25640000938438,2.600799998617731
RandomSupport_B10,JILONG_EI_0009,1090,B10,4;5;20;24;26;27;34;35;42;99;101;112;133;144;157;158;192;225;240,0.1,19,123,19,0.1782358661776079,,False,,,,,,,19,0,55.22430001292378,1.5155000000959262,72.56099999358412,2.621099993120879
RandomSupport_B10,JILONG_EI_0009,1100,B10,41;42;49;60;66;74;84;86;101;116;177;178;192;199;203;210;212;217;232,0.1,19,124,19,0.1412884501994777,,False,,,,,,,19,0,54.493199990247376,0.9934999980032444,70.20570000167936,2.2649999882560223
RandomSupport_B10,JILONG_EI_0009,1110,B10,19;24;26;41;42;44;52;72;89;94;105;120;141;156;158;192;211;216;225,0.1,19,125,19,0.1652410962470614,,False,,,,,,,19,0,54.48429999523796,1.3242999993963167,69.936100000632,2.269400007207878
RandomSupport_B10,JILONG_EI_0009,1120,B10,10;14;29;44;60;69;93;106;117;155;158;161;170;172;179;200;201;202;233,0.1,19,125,19,0.1252077095665091,,False,,,,,,,19,0,53.92479999864008,0.8974999946076423,69.81439999071881,2.2375999978976324
RandomSupport_B10,JILONG_EI_0009,1130,B10,20;40;46;74;87;88;89;99;112;120;132;148;171;177;192;200;209;213;217,0.1,19,126,19,0.1068680077493854,,False,,,,,,,19,0,54.81600000348408,1.7221000016434118,69.80540000949986,2.238399989437312
RandomSupport_B10,JILONG_EI_0009,1140,B10,10;14;27;28;40;44;61;66;70;77;84;103;147;157;164;176;201;203;211,0.1,19,126,19,0.2115919167477085,,False,,,,,,,19,0,54.3560000078287,0.8885999995982274,70.40849998884369,2.341799990972504
RandomSupport_B10,JILONG_EI_0009,1150,B10,3;19;23;27;28;34;45;68;69;77;78;85;102;120;121;133;155;160;170,0.1,19,127,19,0.1664816105244618,,False,,,,,,,19,0,54.4577999971807,1.0043000074801969,70.9212999936426,2.214099993580021
RandomSupport_B10,JILONG_EI_0009,1160,B10,13;14;42;50;57;66;77;87;90;104;120;141;157;177;192;199;206;232;233,0.1,19,127,19,0.0579212962608449,,False,,,,,,,19,0,54.93199999909848,0.9046000050147996,70.50170000002254,2.204899996286258
RandomSupport_B10,JILONG_EI_0009,1170,B10,3;27;34;51;55;72;91;102;105;116;120;158;164;171;192;212;217;219;241,0.1,19,127,19,0.1295954545106477,,False,,,,,,,19,0,54.51669999456499,1.170799994724803,70.19179999770131,2.24539999908302
RandomSupport_B10,JILONG_EI_0009,1180,B10,26;35;41;51;57;61;72;74;89;106;133;156;171;195;201;225;232;235;241,0.1,19,126,19,0.1693608288473172,,False,,,,,,,19,0,54.65669999830425,0.9644999954616652,70.93889999669045,2.227899996796623
RandomSupport_B10,JILONG_EI_0009,1190,B10,23;35;46;49;50;55;68;70;86;87;93;94;112;155;180;195;196;200;218,0.1,19,127,19,0.1542985351211032,,False,,,,,,,19,0,55.755800000042655,1.0202999983448535,70.2123999944888,2.6981999981217086
RandomSupport_B10,JILONG_EI_0009,1200,B10,3;26;27;28;35;52;70;77;86;102;103;116;157;161;190;195;209;213;219,0.1,19,127,19,0.2127788285563323,,False,,,,,,,19,0,54.60079999465961,0.8661000028951094,70.4427000018768,2.5664999993750826
RandomSupport_B10,JILONG_EI_0009,1210,B10,13;29;57;61;71;74;87;89;120;121;132;144;185;192;210;211;212;214;233,0.1,19,127,19,0.1260423765803156,,False,,,,,,,19,0,54.97040000045672,0.8868000004440546,70.56189999275375,2.232200000435114
RandomSupport_B10,JILONG_EI_0009,1220,B10,10;20;23;35;49;60;61;71;117;121;135;144;158;160;161;201;206;209;210,0.1,19,127,19,0.1417938449050853,,False,,,,,,,19,0,55.23079998965841,0.9658000053605064,69.99920000089332,2.2719999979017302
RandomSupport_B10,JILONG_EI_0009,1230,B10,3;4;24;57;66;68;70;71;90;91;101;104;128;158;180;211;218;233;241,0.1,19,126,19,0.14109701281099,,False,,,,,,,19,0,55.91840000124648,0.8970000053523108,69.46410000091419,2.217800007201731
RandomSupport_B10,JILONG_EI_0009,1240,B10,3;14;25;35;57;75;78;85;104;120;134;144;155;156;166;185;192;202;219,0.1,19,126,19,0.092671011019136,,False,,,,,,,19,0,55.23110000649467,1.030600004014559,70.52230001136195,2.3975999938556924
RandomSupport_B10,JILONG_EI_0009,1250,B10,10;14;49;50;78;91;105;112;117;147;148;149;165;166;179;192;195;211;225,0.1,19,123,19,0.1658690108813011,,False,,,,,,,19,0,54.73750000237487,0.9005999891087413,70.07870000961702,2.2601000091526657
RandomSupport_B10,JILONG_EI_0009,1260,B10,14;19;27;41;60;61;68;70;71;90;104;105;121;134;144;166;185;212;252,0.1,19,125,19,0.134205266825432,,False,,,,,,,19,0,54.6217999944929,0.9711000020615757,71.48800000140909,3.210899987607263
RandomSupport_B10,JILONG_EI_0009,1270,B10,20;28;33;35;58;77;86;89;100;133;148;164;172;185;209;216;218;225;252,0.1,19,125,19,0.1806403197770137,,False,,,,,,,19,0,54.78880000009667,0.8959999977378175,69.67359999543987,2.244500006781891
RandomSupport_B10,JILONG_EI_0009,1280,B10,3;29;34;70;77;84;88;89;101;103;141;144;161;170;179;201;202;210;219,0.1,19,125,19,0.143700561294423,,False,,,,,,,19,0,55.564599999343045,1.1606000043684617,71.11350000195671,2.5596999912522733
RandomSupport_B10,JILONG_EI_0009,1290,B10,3;13;19;25;26;28;42;44;69;71;91;99;116;164;180;190;213;218;235,0.1,19,125,19,0.1881370079101929,,False,,,,,,,19,0,55.77409999386873,1.2936999992234632,69.94709999707993,2.3618999985046685
RandomSupport_B10,JILONG_EI_0009,1300,B10,3;14;24;27;29;32;51;60;68;69;84;89;101;102;119;164;210;225;233,0.1,19,126,19,0.179637187861338,,False,,,,,,,19,0,54.09360000339802,1.249900000402704,69.79939999291673,2.2591000015381724
RandomSupport_B10,JILONG_EI_0009,1310,B10,29;32;41;44;72;86;88;89;90;94;100;105;135;160;161;185;192;199;213,0.1,19,126,19,0.1118453798500662,,False,,,,,,,19,0,54.229000001214445,0.8747999963816255,70.08950000454206,2.954800002044067
RandomSupport_B10,JILONG_EI_0009,1320,B10,10;14;23;28;35;40;45;57;71;78;87;89;116;161;172;200;201;202;212,0.1,19,126,19,0.1391290364573362,,False,,,,,,,19,0,54.11009999806993,0.941999998758547,70.17110000015236,2.211600003647618
RandomSupport_B10,JILONG_EI_0009,1330,B10,10;32;49;66;69;75;106;135;147;160;161;164;170;176;185;200;213;216;235,0.1,19,126,19,0.0865067271098314,,False,,,,,,,19,0,54.42590000166092,1.0199999960605055,70.41289999324363,2.314900004421361
RandomSupport_B10,JILONG_EI_0009,1340,B10,3;10;35;52;57;58;61;69;77;103;112;141;160;172;200;201;214;217;229,0.1,19,125,19,0.1026334127160371,,False,,,,,,,19,0,54.27739999140613,0.8931999909691513,70.30300000042189,2.46319999860134
RandomSupport_B10,JILONG_EI_0009,1350,B10,5;14;20;23;29;41;51;52;58;87;91;116;135;156;178;185;192;215;218,0.1,19,125,19,0.0924029986752532,,False,,,,,,,19,0,55.28899999626447,0.9006999898701906,70.18789999710862,2.217699991888366
RandomSupport_B10,JILONG_EI_0009,1360,B10,29;35;36;52;58;87;90;100;102;105;106;117;135;176;203;213;219;229;240,0.1,19,127,19,0.0947538498058824,,False,,,,,,,19,0,56.36080000840593,0.9014999959617852,70.1246000098763,2.4569000088376924
RandomSupport_B10,JILONG_EI_0009,1370,B10,5;13;29;32;33;74;84;85;90;99;101;120;121;133;178;179;192;213;232,0.1,19,126,19,0.0992411421920346,,False,,,,,,,19,0,54.37160001019947,0.8841999951982871,70.09649999963585,2.822000009473413
RandomSupport_B10,JILONG_EI_0009,1380,B10,28;29;74;86;87;91;99;104;106;112;116;128;161;172;185;206;212;235;241,0.1,19,126,19,0.0929696533451769,,False,,,,,,,19,0,54.08819999138359,0.8874000050127506,70.06639998871833,2.228099998319521
RandomSupport_B10,JILONG_EI_0009,1390,B10,4;20;25;26;27;40;42;45;46;84;87;125;134;158;170;201;210;216;217,0.1,19,125,19,0.1635258172462114,,False,,,,,,,19,0,54.4372000003932,0.8945000008679926,69.93700000748504,2.2179000079631805
RandomSupport_B10,JILONG_EI_0009,1400,B10,2;24;45;70;77;78;121;133;141;156;157;177;180;201;210;214;229;240;241,0.1,19,126,19,0.2101216776041228,,False,,,,,,,19,0,54.15050000010524,0.8785999962128699,71.15899999917019,2.316100013558753
RandomSupport_B10,JILONG_EI_0009,1410,B10,25;27;29;44;45;55;57;87;102;141;148;160;165;174;202;210;212;218;240,0.1,19,127,19,0.1897603969645687,,False,,,,,,,19,0,56.73059998662211,1.0670000046957284,70.07830000657123,2.766600009636022
RandomSupport_B10,JILONG_EI_0009,1420,B10,2;32;35;55;60;69;74;85;89;91;94;112;132;161;164;179;185;229;241,0.1,19,127,19,0.152774693508741,,False,,,,,,,19,0,54.44389999320265,0.918300007469952,71.02450000820681,2.9670999938389286
RandomSupport_B10,JILONG_EI_0009,1430,B10,5;10;19;26;33;51;60;102;105;106;112;116;128;133;166;185;196;213;233,0.1,19,126,19,0.1198244902022344,,False,,,,,,,19,0,54.639300011331216,0.9064000041689724,71.03449999704026,2.2068999969633296
RandomSupport_B10,JILONG_EI_0009,1440,B10,20;27;34;60;75;90;99;105;112;119;121;135;149;155;201;203;217;218;252,0.1,19,127,19,0.0678300954889693,,False,,,,,,,19,0,55.2122000080999,0.9322000114480034,70.95000000845175,2.249500001198612
RandomSupport_B10,JILONG_EI_0019,10,B10,26;32;35;49;50;55;78;87;103;112;172;186;190;203;212;215;218;241;251,0.1,19,128,19,0.1122129396359626,,False,,,,,,,19,0,54.31690000114031,0.9366000012960284,71.00649998756126,2.2690000041620806
RandomSupport_B10,JILONG_EI_0019,20,B10,5;52;55;58;60;77;87;90;91;94;100;116;135;157;166;174;176;177;178,0.1,19,126,19,0.121156894426109,,False,,,,,,,19,0,54.91099999926519,0.9176000021398067,72.29999999981374,3.187900001648813
RandomSupport_B10,JILONG_EI_0019,30,B10,4;19;24;40;51;60;69;71;86;89;116;133;166;171;174;178;213;235;252,0.1,19,126,19,0.1558606642111631,,False,,,,,,,19,0,56.10960000194609,1.1021999962395057,70.35159999213647,2.335799988941289
RandomSupport_B10,JILONG_EI_0019,40,B10,4;20;26;29;34;68;69;77;78;79;89;102;148;155;156;157;195;212;219,0.1,19,124,19,0.1829911709076429,,False,,,,,,,19,0,54.40540000563488,0.92969999241177,69.89569999859668,3.351499995915219
RandomSupport_B10,JILONG_EI_0019,50,B10,3;34;41;52;56;57;58;70;87;117;119;120;156;158;174;186;201;211;215,0.1,19,123,19,0.1285540351172745,,False,,,,,,,19,0,55.61520000628661,1.2749000015901402,70.12479999684729,2.4384999996982515
RandomSupport_B10,JILONG_EI_0019,60,B10,3;10;35;55;60;66;86;89;90;94;102;157;164;192;195;203;206;219;235,0.1,19,123,19,0.1421690621865212,,False,,,,,,,19,0,55.22340000607073,0.9360999974887818,71.24730000214186,2.314600002137013
RandomSupport_B10,JILONG_EI_0019,70,B10,14;33;34;57;60;71;74;77;99;141;148;156;178;179;196;203;206;217;218,0.1,19,123,19,0.1291666347604352,,False,,,,,,,19,0,55.023899985826574,0.9365000005345792,70.08080001105554,2.2877000010339543
RandomSupport_B10,JILONG_EI_0019,80,B10,3;19;20;44;45;68;86;88;94;103;106;119;120;156;165;195;200;218;219,0.1,19,124,19,0.1258662541829069,,False,,,,,,,19,0,54.26330000045709,0.96079999639187,70.03390000318177,2.680399993550964
RandomSupport_B10,JILONG_EI_0019,90,B10,10;29;32;45;51;66;79;99;103;104;105;117;155;157;170;209;217;229;235,0.1,19,121,19,0.0957340092349396,,False,,,,,,,19,0,55.641600003582425,1.6378000000258908,70.17790000827517,3.587900006095879
RandomSupport_B10,JILONG_EI_0019,100,B10,35;45;49;52;58;69;74;93;103;104;112;134;155;161;164;171;177;185;210,0.1,19,121,19,0.1184844284828204,,False,,,,,,,19,0,54.26720000104979,1.078000001143664,69.6406999923056,2.311999996891245
RandomSupport_B10,JILONG_EI_0019,110,B10,10;23;25;44;66;71;79;86;89;101;117;132;176;202;216;233;235;241;252,0.1,19,119,19,0.1769187769448124,,False,,,,,,,19,0,54.32789999758825,0.8979000122053549,70.4740000073798,2.4858999968273565
RandomSupport_B10,JILONG_EI_0019,120,B10,10;40;44;57;60;66;70;84;85;93;94;101;102;116;117;148;171;186;241,0.1,19,119,19,0.2162247015491113,,False,,,,,,,19,0,54.52660001174081,0.9854999952949584,70.16820000717416,2.2458999883383512
RandomSupport_B10,JILONG_EI_0019,130,B10,3;56;57;68;85;100;121;132;133;157;174;185;209;212;213;214;219;240;252,0.1,19,118,19,0.142437074530404,,False,,,,,,,19,0,54.753999997046776,0.906000001123175,71.25279998581391,2.2686000011162832
RandomSupport_B10,JILONG_EI_0019,140,B10,4;25;28;34;41;44;52;56;57;69;86;88;101;103;112;135;202;219;229,0.1,19,118,19,0.1672014151051757,,False,,,,,,,19,0,54.14970000856556,0.9196999890264124,69.95740000274964,3.433299993048422
RandomSupport_B10,JILONG_EI_0019,150,B10,32;42;66;79;85;86;102;134;161;171;174;177;178;203;210;216;219;225;235,0.1,19,119,19,0.1484635235199975,,False,,,,,,,19,0,54.267600004095584,0.8938000100897625,71.86789999832399,4.053500000736676
RandomSupport_B10,JILONG_EI_0019,160,B10,27;33;36;55;57;70;87;105;112;128;148;170;180;185;196;210;233;240;252,0.1,19,118,19,0.1825853236440489,,False,,,,,,,19,0,54.26059999444988,0.918000005185604,70.28010000067297,2.242699993075803
RandomSupport_B10,JILONG_EI_0019,170,B10,3;4;33;35;52;77;91;101;106;128;158;164;165;171;180;214;219;229;252,0.1,19,118,19,0.1304990389843097,,False,,,,,,,19,0,54.74350000440609,1.340399991022423,70.26720000430942,2.274400001624599
RandomSupport_B10,JILONG_EI_0019,180,B10,25;26;28;29;36;40;44;46;66;85;104;106;156;202;213;216;229;232;252,0.1,19,118,19,0.1595209470790483,,False,,,,,,,19,0,54.55000000074506,1.3000000035390258,70.32440000330098,2.248300006613136
RandomSupport_B10,JILONG_EI_0019,190,B10,25;26;28;32;36;56;86;87;90;100;112;157;160;165;174;185;202;213;232,0.1,19,118,19,0.1404078382124342,,False,,,,,,,19,0,54.826599996886216,0.8936000085668638,70.56100000045262,2.308499999344349
RandomSupport_B10,JILONG_EI_0019,200,B10,29;55;74;105;106;128;135;148;165;171;176;180;195;200;202;203;209;235;240,0.1,19,118,19,0.133707529615364,,False,,,,,,,19,0,54.86139999993611,0.9135000000242144,69.85090000671335,2.2468999959528446
RandomSupport_B10,JILONG_EI_0019,210,B10,24;26;28;55;61;77;102;103;104;106;128;164;172;185;196;200;215;216;251,0.1,19,119,19,0.1935202272744676,,False,,,,,,,19,0,55.70270000316668,0.938999990466982,70.67380000080448,2.248899996629916
RandomSupport_B10,JILONG_EI_0019,220,B10,3;5;29;32;51;56;57;66;78;112;133;134;148;164;176;178;185;210;215,0.1,19,119,19,0.1714742976162216,,False,,,,,,,19,0,55.41899999661837,1.5371000044979155,70.52300000214018,2.24829999206122
RandomSupport_B10,JILONG_EI_0019,230,B10,4;32;40;44;46;49;87;89;141;157;172;179;200;202;210;212;213;229;233,0.1,19,119,19,0.1294729345820156,,False,,,,,,,19,0,54.785300002549775,0.887800008058548,70.3359999897657,2.503600000636652
RandomSupport_B10,JILONG_EI_0019,240,B10,14;32;33;52;57;68;86;90;94;99;105;121;132;161;165;192;201;212;216,0.1,19,118,19,0.1001370691701572,,False,,,,,,,19,0,56.29229999613017,0.8992999937618151,71.01260000490583,2.656399999978021
RandomSupport_B10,JILONG_EI_0019,250,B10,3;29;36;42;74;77;87;91;94;116;135;165;180;202;206;214;216;233;241,0.1,19,116,19,0.1177646239021065,,False,,,,,,,19,0,54.93149999529123,0.9258999925805256,70.46259999333415,2.3553999926662077
RandomSupport_B10,JILONG_EI_0019,260,B10,35;41;51;55;57;68;85;112;116;117;133;141;148;176;177;179;233;240;251,0.1,19,116,19,0.1872104509499123,,False,,,,,,,19,0,54.75160000787582,1.3134000037098303,70.69469999987632,2.384499995969236
RandomSupport_B10,JILONG_EI_0019,270,B10,49;52;60;70;91;103;104;112;157;164;176;178;180;185;201;214;218;251;252,0.1,19,116,19,0.1278495455276397,,False,,,,,,,19,0,54.77059999248013,0.8934000070439652,70.62169999699108,2.2785000037401915
RandomSupport_B10,JILONG_EI_0019,280,B10,24;25;26;56;77;85;87;88;89;104;116;177;178;185;201;217;225;233;252,0.1,19,117,19,0.1762832048150332,,False,,,,,,,19,0,54.50009999913164,0.9242999949492514,71.01070000499021,3.2675999973434955
RandomSupport_B10,JILONG_EI_0019,290,B10,5;13;14;27;33;34;41;46;50;52;55;61;89;101;105;117;132;160;177,0.1,19,117,19,0.1584795276856751,,False,,,,,,,19,0,54.76739999721758,0.9147999953711404,70.40270000288729,2.485999997588806
RandomSupport_B10,JILONG_EI_0019,300,B10,3;42;71;74;85;91;99;120;128;155;161;172;177;180;190;210;211;212;225,0.1,19,118,19,0.1470009418719513,,False,,,,,,,19,0,56.911200008471496,0.9031999943545088,71.55739999143407,2.987599989864975
RandomSupport_B10,JILONG_EI_0019,310,B10,5;13;14;25;57;74;99;103;104;106;120;132;160;178;179;180;212;225;252,0.1,19,116,19,0.1209195120643842,,False,,,,,,,19,0,54.66340000566561,0.9131999977398664,70.18010001047514,2.212599996710196
RandomSupport_B10,JILONG_EI_0019,320,B10,24;33;35;42;51;55;77;99;100;105;116;161;171;176;206;209;210;212;235,0.1,19,118,19,0.137229977563538,,False,,,,,,,19,0,54.6596999920439,1.374599989503622,70.0308999948902,2.276200000778772
RandomSupport_B10,JILONG_EI_0019,330,B10,3;4;10;27;40;50;51;56;66;93;133;155;170;200;201;210;215;240;241,0.1,19,120,19,0.18132183688003,,False,,,,,,,19,0,54.5884000021033,1.131800003349781,70.73659999878146,2.441399992676452
RandomSupport_B10,JILONG_EI_0019,340,B10,4;24;42;44;58;68;70;85;87;91;94;101;104;141;148;155;178;206;219,0.1,19,120,19,0.1611060486557266,,False,,,,,,,19,0,54.38750000030268,0.8975000091595575,71.81410001066979,3.210800001397729
RandomSupport_B10,JILONG_EI_0019,350,B10,3;23;42;44;50;69;78;89;104;121;155;158;165;174;192;210;215;241;252,0.1,19,120,19,0.1275049582283618,,False,,,,,,,19,0,54.84749999595806,0.884100008988753,70.89470000937581,2.398900003754534
RandomSupport_B10,JILONG_EI_0019,360,B10,10;13;36;46;50;55;70;87;117;132;133;158;172;177;185;192;201;209;252,0.1,19,120,19,0.1342971567719061,,False,,,,,,,19,0,54.260899996734224,0.9094999986700714,70.41300000855699,2.2773999953642488
RandomSupport_B10,JILONG_EI_0019,370,B10,14;23;25;36;40;46;56;87;99;116;132;144;174;176;203;210;218;233;241,0.1,19,120,19,0.1414952025790445,,False,,,,,,,19,0,54.5371000043815,0.9104000055231154,70.12930000200868,2.3469000007025898
RandomSupport_B10,JILONG_EI_0019,380,B10,14;25;26;36;49;55;57;58;70;99;101;112;155;170;192;210;212;219;233,0.1,19,120,19,0.1567565911892856,,False,,,,,,,19,0,54.02959999628365,0.8916999940993264,70.54890001018066,2.242099988507107
RandomSupport_B10,JILONG_EI_0019,390,B10,4;23;33;51;68;70;78;90;91;100;102;103;116;170;211;214;232;235;252,0.1,19,121,19,0.1305449839575468,,False,,,,,,,19,0,54.71390001184773,0.9082000033231452,69.89250000333413,2.2298999974736944
RandomSupport_B10,JILONG_EI_0019,400,B10,14;23;32;33;40;41;60;61;87;89;104;165;178;180;195;209;212;233;251,0.1,19,121,19,0.1403542357436576,,False,,,,,,,19,0,54.308899998432025,0.938399985898286,70.26670000050217,2.2324000019580126
RandomSupport_B10,JILONG_EI_0019,410,B10,4;35;51;61;66;77;93;94;103;106;119;120;133;200;203;211;225;229;235,0.1,19,122,19,0.1465108621574228,,False,,,,,,,19,0,55.4818999953568,0.9409000049345196,70.74150000698864,2.279899999848567
RandomSupport_B10,JILONG_EI_0019,420,B10,3;23;41;61;72;77;85;103;105;128;141;155;157;171;176;202;206;211;214,0.1,19,123,19,0.1230865833020652,,False,,,,,,,19,0,54.8063999885926,0.929999994696118,69.97639998735394,2.249500001198612
RandomSupport_B10,JILONG_EI_0019,430,B10,3;14;26;34;40;41;42;58;61;66;87;94;119;165;174;185;216;217;233,0.1,19,123,19,0.134189951834353,,False,,,,,,,19,0,54.630600003292784,1.057699992088601,70.28519999585114,2.357999997911975
RandomSupport_B10,JILONG_EI_0019,440,B10,4;10;24;35;49;58;60;77;91;101;117;119;121;134;147;156;174;235;241,0.1,19,123,19,0.1179330888039757,,False,,,,,,,19,0,54.19209999672603,0.912199990125373,70.227000003797,2.239300010842271
RandomSupport_B10,JILONG_EI_0019,450,B10,10;26;35;44;49;78;93;102;104;135;144;160;172;174;176;190;209;211;216,0.1,19,123,19,0.1354764110849905,,False,,,,,,,19,0,54.60020000464283,0.8761000062804669,71.14139999612235,2.2477000020444398
RandomSupport_B10,JILONG_EI_0019,460,B10,26;32;34;66;68;70;77;85;88;90;91;117;179;180;192;195;206;209;251,0.1,19,122,19,0.1749737730777771,,False,,,,,,,19,0,54.90500001178589,0.8981999999377877,71.09690000652336,2.253500002552755
RandomSupport_B10,JILONG_EI_0019,470,B10,4;10;14;35;36;69;86;91;102;117;119;135;148;164;179;180;201;229;240,0.1,19,122,19,0.1868199186773973,,False,,,,,,,19,0,54.96449999918696,0.8890000026440248,70.56229999579955,2.617199992528185
RandomSupport_B10,JILONG_EI_0019,480,B10,3;5;20;27;32;34;35;46;78;90;94;121;161;172;176;195;203;212;217,0.1,19,122,19,0.1101377583447557,,False,,,,,,,19,0,54.64740000024904,0.9098000009544194,71.73579999653157,2.54690001020208
RandomSupport_B10,JILONG_EI_0019,490,B10,24;28;35;50;58;60;68;72;77;85;89;94;121;128;134;144;170;174;203,0.1,19,122,19,0.1179713762816733,,False,,,,,,,19,0,55.03570000291802,0.9775000071385876,70.04099999903701,2.302399996551685
RandomSupport_B10,JILONG_EI_0019,500,B10,10;33;36;60;89;99;120;147;170;171;174;185;195;201;206;216;218;219;233,0.1,19,123,19,0.0818892572995076,,False,,,,,,,19,0,54.917299989028834,0.949699999182485,70.00540000444744,2.2468999959528446
RandomSupport_B10,JILONG_EI_0019,510,B10,23;26;35;45;55;57;60;103;106;120;121;128;158;164;178;179;210;233;235,0.1,19,122,19,0.1551485171259887,,False,,,,,,,19,0,55.04640001163352,0.8956999954534695,70.20899999770336,2.253200000268407
