method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,pre_refresh_candidate_count,candidate_count,selected_count,actual_active_fraction,mean_selected_support_risk_rank,first_pass_count,second_pass_count,selected_patch_consecutive_overlap_count,selected_patch_consecutive_overlap_fraction,support_cell_count,support_fraction,blocked_local_change_cell_count,blocked_local_change_fraction,blocked_wet_creation_count,raw_local_new_wet_fraction,depth_guard_activation_fraction,depth_guard_mean_abs_clip_m,depth_guard_max_abs_clip_m,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms,depth_guard_runtime_ms
RiskTemporal_B05,JILONG_EI_0009,770,B05,90;235;233;14;190;165;161;156;202;213,0.05,10,110,100,10,0.0318858114265148,0.8718181818181818,10,0,0,0.0,13687,0.1048081414492576,3605,0.8657540826128722,331,0.0025346310235774,0.0,0.0,0.0,54.234199997154064,1.666199997998774,37.19639999326319,2.1948000066913664,0.6556000007549301
RiskTemporal_B05,JILONG_EI_0009,780,B05,219;37;13;217;89;174;3;46;91;103,0.05,10,111,101,10,0.0155064284675054,0.937837837837838,10,0,0,0.0,13657,0.1045784165830723,1548,0.7644444444444445,189,0.0014472666569671,0.0,0.0,0.0,54.18780000763945,1.718500003335066,37.11760000442155,1.6058000037446618,0.6111999973654747
RiskTemporal_B05,JILONG_EI_0009,790,B05,90;218;206;35;178;5;128;157;213;102,0.05,10,110,101,10,0.0425144152353531,0.8663636363636364,10,0,0,0.0,13653,0.1045477866009143,4744,0.8544668587896254,574,0.004395402439678,0.0,0.0,0.0,54.54620000091381,1.6988999996101484,37.14630000467878,1.6115999897010624,0.5646999925374985
RiskTemporal_B05,JILONG_EI_0009,800,B05,219;13;105;74;174;46;3;217;161;103,0.05,10,109,99,10,0.0197333660053143,0.9348623853211012,10,0,0,0.0,13615,0.1042568017704129,1937,0.7516492045013582,276,0.0021134687689044,0.0,0.0,0.0,54.15389999689069,1.6491000133100897,38.15600000962149,1.6055000014603138,0.6471999950008467
RiskTemporal_B05,JILONG_EI_0009,810,B05,90;235;233;4;29;58;49;156;158;201,0.05,10,110,100,10,0.0311353768636429,0.8863636363636364,10,0,0,0.0,13580,0.1039887894265301,3390,0.8337432365961633,397,0.003040025729185,0.0,0.0,0.0,54.40009999438189,1.6557999915676191,37.36479999497533,1.921899995068088,0.8659000013722107
RiskTemporal_B05,JILONG_EI_0009,820,B05,219;13;106;174;46;74;3;217;161;5,0.05,10,110,100,10,0.0144879815607507,0.92,10,0,0,0.0,13572,0.103927529462214,1480,0.7822410147991543,161,0.0012328567818609,0.0,0.0,0.0,54.86380000365898,2.3363000073004514,39.04199998942204,2.454500005114824,0.7326999912038445
RiskTemporal_B05,JILONG_EI_0009,830,B05,90;218;121;58;190;178;14;229;215;157,0.05,10,111,101,10,0.032957860802046,0.8666666666666666,10,0,0,0.0,13596,0.1041113093551623,3742,0.8694237918215614,552,0.0042269375378088,0.0,0.0,0.0,53.95810000482015,1.7140000127255917,38.083699997514486,2.997699994011782,0.6531999970320612
RiskTemporal_B05,JILONG_EI_0009,840,B05,219;13;105;74;174;46;3;217;103;206,0.05,10,111,101,10,0.0148708563377261,0.9297297297297298,10,0,0,0.0,13564,0.103866269497898,1392,0.7167868177136972,181,0.0013860066926511,0.0,0.0,0.0,54.512699993210845,1.66610001178924,38.82860000885557,2.0815999887418,1.1125000019092113
RiskTemporal_B05,JILONG_EI_0009,850,B05,90;235;29;233;104;128;57;49;156;202,0.05,10,110,100,10,0.0205910055057392,0.8818181818181818,10,0,0,0.0,13544,0.1037131195871078,2175,0.8088508739308293,467,0.0035760504169506,0.0,0.0,0.0,54.15559999528341,1.6684000001987442,37.37879999971483,1.626500001293607,0.602699990849942
RiskTemporal_B05,JILONG_EI_0009,860,B05,219;13;105;174;74;46;232;251;3;161,0.05,10,110,100,10,0.0134618771584565,0.9345454545454546,10,0,0,0.0,13546,0.1037284345781868,1385,0.7878270762229806,175,0.001340061719414,0.0,0.0,0.0,54.45789999794215,1.6918999899644405,37.45889999845531,1.667100004851818,0.6231000006664544
RiskTemporal_B05,JILONG_EI_0009,870,B05,90;235;57;103;128;217;190;158;156;35,0.05,10,110,100,10,0.0308903370063786,0.8672727272727272,10,0,0,0.0,13566,0.103881584488977,3172,0.7863163113534953,368,0.0028179583585392,0.0,0.0,0.0,53.984300000593066,2.198599991970696,38.31469999568071,1.6592000029049814,0.6193000008352101
RiskTemporal_B05,JILONG_EI_0009,880,B05,219;13;106;232;46;74;174;104;251;3,0.05,10,110,100,10,0.0087754898882771,0.9336363636363636,10,0,0,0.0,13529,0.1035982571540152,844,0.7364746945898778,142,0.0010873643666102,0.0,0.0,0.0,54.277100003673695,1.6885999939404428,38.36649999720976,1.870500011136756,0.6343999993987381
RiskTemporal_B05,JILONG_EI_0009,890,B05,90;235;84;29;58;121;176;216;178;213,0.05,10,110,101,10,0.0271687941741773,0.8790909090909091,10,0,0,0.0,13540,0.1036824896049498,3030,0.8540022547914318,458,0.003507132957095,0.0,0.0,0.0,54.02829998638481,1.663400005782023,37.045300006866455,1.614100008737296,0.6774999928893521
RiskTemporal_B05,JILONG_EI_0009,900,B05,219;232;13;105;174;46;74;3;161;103,0.05,10,111,102,10,0.0190901363799955,0.9324324324324323,10,0,0,0.0,13516,0.1034987097120015,1908,0.7653429602888087,258,0.0019756338491932,0.0,0.0,0.0,54.216899996390566,1.797400007490069,37.37290001299698,1.614499997231178,0.5757000035373494
RiskTemporal_B05,JILONG_EI_0009,910,B05,90;218;14;49;36;156;58;134;158;147,0.05,10,110,100,10,0.0276512163931664,0.8554545454545455,10,0,0,0.0,13452,0.103008629997473,3056,0.8463029631680975,387,0.0029634507737899,0.0,0.0,0.0,54.318399998010136,2.2632000036537647,37.938499997835606,1.6854999994393438,0.6451000081142411
RiskTemporal_B05,JILONG_EI_0009,920,B05,219;13;232;89;174;46;4;34;128;91,0.05,10,110,100,10,0.0112794909296965,0.9163636363636364,10,0,0,0.0,13441,0.1029243975465384,1199,0.8139850644942295,247,0.0018914013982586,0.0,0.0,0.0,54.58029999863356,1.6300999996019527,38.6484000046039,1.6771000082371756,0.588800001423806
RiskTemporal_B05,JILONG_EI_0009,930,B05,90;218;190;3;49;29;121;216;135;161,0.05,10,111,101,10,0.0239909335252812,0.8711711711711712,10,0,0,0.0,13433,0.1028631375822223,2680,0.8554101500159591,581,0.0044490049084546,0.0,0.0,0.0,54.22020000696648,1.6747000045143068,38.7703999876976,2.538900007493794,0.8975999953690916
RiskTemporal_B05,JILONG_EI_0009,940,B05,219;13;232;74;105;174;128;46;201;134,0.05,10,111,101,10,0.0172982824237504,0.9333333333333332,10,0,0,0.0,13408,0.1026717001937346,1748,0.7737937140327579,379,0.0029021908094738,0.0,0.0,0.0,54.03309999383055,1.6657000087434426,37.87219998775981,1.7997999966610223,0.6382999999914318
RiskTemporal_B05,JILONG_EI_0009,950,B05,90;235;192;14;3;49;233;104;202;35,0.05,10,111,101,10,0.0138830394131295,0.8945945945945946,10,0,0,0.0,13380,0.1024572903186284,1322,0.7291781577495863,267,0.0020445513090488,0.0,0.0,0.0,54.60279999533668,1.658100009080954,37.38650000013877,1.7090999899664894,0.8760999917285517
RiskTemporal_B05,JILONG_EI_0009,960,B05,219;13;232;106;174;128;74;46;103;66,0.05,10,111,101,10,0.0173901723702245,0.9414414414414416,10,0,0,0.0,13397,0.1025874677428,1760,0.7749889916336415,367,0.0028103008629997,0.0,0.0,0.0,54.26600000646431,1.6983000095933676,37.355699998443015,1.6503000078955663,0.6345000001601875
RiskTemporal_B05,JILONG_EI_0009,970,B05,90;235;190;3;217;157;14;161;58;104,0.05,10,111,101,10,0.0222297095511941,0.872072072072072,10,0,0,0.0,13380,0.1024572903186284,2304,0.793661729245608,195,0.0014932116302042,0.0,0.0,0.0,54.31479999970179,1.6540999931748956,37.50380000565201,1.660000008996576,0.6180000054882839
RiskTemporal_B05,JILONG_EI_0009,980,B05,219;13;74;105;232;174;46;128;119;156,0.05,10,110,100,10,0.0158127282890857,0.9454545454545455,10,0,0,0.0,13329,0.1020667580461134,1613,0.7811138014527845,199,0.0015238416123622,0.0,0.0,0.0,55.594999997993,2.4960000009741634,37.7106000087224,1.636000000871718,0.5726000090362504
RiskTemporal_B05,JILONG_EI_0009,990,B05,90;235;29;121;3;57;233;178;49;5,0.05,10,109,100,10,0.0199324608893415,0.8908256880733946,10,0,0,0.0,13313,0.1019442381174813,2081,0.7994621590472532,196,0.0015008691257437,0.0,0.0,0.0,55.85379998956341,2.042699998128228,37.59989999525715,1.625200005946681,0.6312000041361898
RiskTemporal_B05,JILONG_EI_0009,1000,B05,219;13;74;232;174;46;105;128;134;103,0.05,10,106,96,10,0.0154911134764263,0.9245283018867924,10,0,0,0.0,13299,0.1018370331799281,1481,0.7320810677212062,280,0.0021440987510624,0.0,0.0,0.0,54.85980000230484,2.055000004475005,39.41250000207219,1.6313000087393448,0.6054999976186082
RiskTemporal_B05,JILONG_EI_0009,1010,B05,90;235;57;190;14;3;233;121;158;202,0.05,10,108,98,10,0.0172217074683554,0.8731481481481481,10,0,0,0.0,13279,0.1016838832691379,1876,0.8341485104490884,71,0.0005436821833051,0.0,0.0,0.0,54.17879999731667,1.7022999963955954,37.9671000118833,1.6451999981654808,0.5911000043852255
RiskTemporal_B05,JILONG_EI_0009,1020,B05,219;13;37;74;46;232;174;105;206;5,0.05,10,109,99,10,0.0083007251648275,0.9348623853211008,10,0,0,0.0,13289,0.101760458224533,815,0.7518450184501845,44,0.0003369298037383,0.0,0.0,0.0,54.39230000774842,1.6774000105215237,37.525400010054,1.6536999901290983,0.7401000038953498
RiskTemporal_B05,JILONG_EI_0009,1030,B05,90;235;217;57;14;161;156;103;121;213,0.05,10,109,101,10,0.0329961482797436,0.8587155963302753,10,0,0,0.0,13295,0.1018064031977701,3441,0.7985611510791367,344,0.002634178465591,0.0,0.0,0.0,56.5952000033576,1.6859000024851412,38.25310000684112,3.1580999930156395,0.6362999993143603
RiskTemporal_B05,JILONG_EI_0009,1040,B05,219;13;232;74;106;174;46;104;201;35,0.05,10,110,100,10,0.0188144665405732,0.921818181818182,10,0,0,0.0,13220,0.1012320910323069,1805,0.7346357346357346,226,0.0017305939919289,0.0,0.0,0.0,54.2361000116216,1.6550000000279397,37.75029999087565,1.6146999987540769,0.6682000093860552
RiskTemporal_B05,JILONG_EI_0009,1050,B05,90;218;29;216;57;190;121;192;3;34,0.05,10,110,100,10,0.0162721780214563,0.8445454545454545,10,0,0,0.0,13182,0.1009411062018056,1758,0.8272941176470588,247,0.0018914013982586,0.0,0.0,0.0,56.311899999855086,1.6934000013861803,37.76350000407547,1.8975999992107973,0.6757999944966286
RiskTemporal_B05,JILONG_EI_0009,1060,B05,219;13;232;89;174;46;58;206;177;91,0.05,10,109,100,10,0.0145262690384482,0.9055045871559636,10,0,0,0.0,13177,0.1009028187241081,1604,0.845545598313126,152,0.0011639393220053,0.0,0.0,0.0,54.43219999142457,1.7066000000340864,37.72490000119433,1.6845000063767657,0.6729000015184283
RiskTemporal_B05,JILONG_EI_0009,1070,B05,90;235;233;57;14;104;128;202;3;66,0.05,10,111,102,10,0.0141816817391703,0.8846846846846848,10,0,0,0.0,13156,0.1007420113177784,1421,0.7672786177105831,292,0.0022359886975365,0.0,0.0,0.0,54.70580000837799,1.6753000090830028,37.63220000837464,1.6559999930905178,0.6281999958446249
RiskTemporal_B05,JILONG_EI_0009,1080,B05,219;13;74;232;105;174;46;201;103;166,0.05,10,111,101,10,0.0215635074392569,0.9117117117117116,10,0,0,0.0,13159,0.1007649838043969,2145,0.76171875,214,0.0016387040454548,0.0,0.0,0.0,54.80850000458304,1.6486999957123771,38.582399996812455,1.7722999909892678,0.6933999975444749
RiskTemporal_B05,JILONG_EI_0009,1090,B05,90;218;104;29;57;216;190;161;35;157,0.05,10,112,102,10,0.0306529546446539,0.8839285714285715,10,0,0,0.0,13094,0.1002672465943288,3224,0.8053959530352236,391,0.0029940807559479,0.0,0.0,0.0,55.7251999998698,1.6901000053621829,37.3531999939587,1.857800001744181,0.8343000081367791
RiskTemporal_B05,JILONG_EI_0009,1100,B05,219;13;74;232;46;105;174;4;166;178,0.05,10,112,102,10,0.0162798355169958,0.9142857142857144,10,0,0,0.0,13062,0.1000222067370645,1649,0.7756349952963312,190,0.0014549241525066,0.0,0.0,0.0,54.50430000200868,1.6634999919915572,37.96159999910742,1.697800005786121,0.5807999987155199
RiskTemporal_B05,JILONG_EI_0009,1110,B05,90;235;217;57;104;203;29;156;158;165,0.05,10,112,102,10,0.0273755465537441,0.8910714285714286,10,0,0,0.0,13031,0.0997848243753398,2905,0.8125874125874126,138,0.0010567343844522,0.0,0.0,0.0,55.37550000008196,1.6865999932633713,37.37400000682101,1.6392999968957156,0.6653999880654737
RiskTemporal_B05,JILONG_EI_0009,1120,B05,219;13;232;106;74;46;103;135;161;174,0.05,10,113,103,10,0.0200549808179736,0.9053097345132743,10,0,0,0.0,13001,0.0995550995091545,2075,0.7922871324933181,200,0.0015314991079017,0.0,0.0,0.0,53.96580000524409,1.7819000058807433,38.38649998942856,1.6657999949529767,0.6313000048976392
RiskTemporal_B05,JILONG_EI_0009,1130,B05,90;218;121;57;14;190;3;216;88;192,0.05,10,112,102,10,0.0145798715072248,0.8812500000000002,10,0,0,0.0,12977,0.0993713196162063,1555,0.8167016806722689,219,0.0016769915231524,0.0,0.0,0.0,54.63129999407101,2.4407000018982217,40.25109999929555,2.327900001546368,0.9898999996948988
RiskTemporal_B05,JILONG_EI_0009,1140,B05,219;13;104;232;46;74;106;174;49;100,0.05,10,112,102,10,0.0139289843863665,0.9133928571428572,10,0,0,0.0,12968,0.0993024021563507,1355,0.7449147883452446,137,0.0010490768889127,0.0,0.0,0.0,54.7705000062706,3.308699990157038,38.01530000055209,2.7944000030402094,0.738000002456829
RiskTemporal_B05,JILONG_EI_0009,1150,B05,90;235;57;233;29;3;203;121;35;128,0.05,10,110,100,10,0.0158969607400203,0.8954545454545455,10,0,0,0.0,12935,0.0990497048035469,1571,0.7567437379576107,150,0.0011486243309263,0.0,0.0,0.0,54.39259999548085,1.844300000811927,39.32560000976082,1.7557999963173645,0.676199997542426
RiskTemporal_B05,JILONG_EI_0009,1160,B05,219;13;89;232;58;46;174;177;201;49,0.05,10,110,101,10,0.02167071237681,0.9018181818181816,10,0,0,0.0,12925,0.0989731298481518,2285,0.8074204946996466,264,0.0020215788224303,0.0,0.0,0.0,57.02749999181833,2.867200004402548,39.39819999504834,1.7648000066401437,0.6729000015184283
RiskTemporal_B05,JILONG_EI_0009,1170,B05,90;104;218;3;29;57;206;178;192;229,0.05,10,111,101,10,0.0191667113353906,0.8927927927927927,10,0,0,0.0,12914,0.0988888973972172,1988,0.7942469037155413,278,0.0021287837599834,0.0,0.0,0.0,55.19610000192188,2.645900007337332,39.68560000066645,2.0708999945782125,0.8873000042513013
RiskTemporal_B05,JILONG_EI_0009,1180,B05,219;105;232;74;13;46;174;35;161;103,0.05,10,112,104,10,0.0216936848634285,0.9089285714285712,10,0,0,0.0,12926,0.0989807873436913,2094,0.739145781856689,143,0.0010950218621497,0.0,0.0,0.0,54.53559999295976,1.810999994631857,37.99880000588018,1.7611999937798828,0.6770999898435548
RiskTemporal_B05,JILONG_EI_0009,1190,B05,90;104;3;217;235;14;57;156;190;134,0.05,10,113,103,10,0.0185923991699274,0.904424778761062,10,0,0,0.0,12864,0.0985060226202418,1884,0.7759472817133443,115,0.0008806119870435,0.0,0.0,0.0,55.0445000117179,1.855099995736964,37.65320000820793,1.738799997838214,0.6280999950831756
RiskTemporal_B05,JILONG_EI_0009,1200,B05,219;13;232;46;74;121;201;174;213;176,0.05,10,113,103,10,0.0232558139534883,0.9079646017699116,10,0,0,0.0,12845,0.0983605302049911,2453,0.8077049720118538,302,0.0023125636529316,0.0,0.0,0.0,55.71549999876879,2.6217999984510243,39.50240000267513,2.087999993818812,0.7327999919652939
RiskTemporal_B05,JILONG_EI_0009,1210,B05,90;218;3;57;104;29;178;216;158;49,0.05,10,113,103,10,0.0288304707062508,0.9,10,0,0,0.0,12819,0.0981614353209639,3003,0.797609561752988,298,0.0022819336707736,0.0,0.0,0.0,54.50499999278691,1.7916000069817528,37.79919999942649,1.770499991835095,1.0939000057987869
RiskTemporal_B05,JILONG_EI_0009,1220,B05,219;13;232;74;46;121;103;192;100;157,0.05,10,115,105,10,0.0235467987839897,0.8869565217391304,10,0,0,0.0,12800,0.0980159429057132,2490,0.8097560975609757,85,0.0006508871208582,0.0,0.0,0.0,54.188299996894784,1.8032000079983843,37.88319999875967,1.985199996852316,0.6331999902613461
RiskTemporal_B05,JILONG_EI_0009,1230,B05,90;104;3;233;235;57;203;174;14;177,0.05,10,115,105,10,0.0159811931909549,0.928695652173913,10,0,0,0.0,12756,0.0976790131019748,1670,0.8001916626736943,165,0.0012634867640189,0.0,0.0,0.0,54.9516000028234,1.894199987873435,38.23999999440275,1.6829999949550256,0.6396999960998073
RiskTemporal_B05,JILONG_EI_0009,1240,B05,219;13;232;105;74;46;49;35;192;134,0.05,10,115,105,10,0.0127497300732822,0.9060869565217392,10,0,0,0.0,12747,0.0976100956421192,1140,0.6846846846846847,126,0.0009648444379781,0.0,0.0,0.0,54.509499997948296,1.704599999357015,38.71140000410378,1.6619999951217324,0.6510000093840063
RiskTemporal_B05,JILONG_EI_0009,1250,B05,90;104;3;233;58;235;29;201;161;229,0.05,10,111,102,10,0.0249710929543383,0.909009009009009,10,0,0,0.0,12728,0.0974646032268686,2599,0.7969947868751917,271,0.0020751812912068,0.0,0.0,0.0,54.18710000230931,1.7072999908123163,37.511199989239685,1.98169999930542,0.6391999922925606
RiskTemporal_B05,JILONG_EI_0009,1260,B05,219;13;217;46;89;121;49;57;186;174,0.05,10,111,101,10,0.0119227205550152,0.9054054054054056,10,0,0,0.0,12690,0.0971736183963672,1157,0.7430956968529223,76,0.0005819696610026,0.0,0.0,0.0,54.28009999741335,1.6896000015549362,37.28160000173375,1.624900003662333,0.6359999970300123
RiskTemporal_B05,JILONG_EI_0009,1270,B05,104;90;3;232;218;58;14;178;156;165,0.05,10,110,100,10,0.0248638880167852,0.9163636363636364,10,0,0,0.0,12647,0.0968443460881684,2559,0.7881121034801355,140,0.0010720493755312,0.0,0.0,0.0,53.92099999880884,1.724000001559034,37.58580000430811,1.7128000035881996,0.636199998552911
RiskTemporal_B05,JILONG_EI_0009,1280,B05,219;74;13;233;105;46;186;103;158;35,0.05,10,112,102,10,0.0224517769218399,0.8910714285714286,10,0,0,0.0,12604,0.0965150737799695,2282,0.7783083219645294,52,0.0003981897680544,0.0,0.0,0.0,54.94240000552964,1.7000999941956252,38.36930000397842,2.2625999990850687,1.0986999986926094
RiskTemporal_B05,JILONG_EI_0009,1290,B05,37;104;90;3;232;235;29;203;57;177,0.05,10,115,105,10,0.0154604834942683,0.934782608695652,10,0,0,0.0,12592,0.0964231838334954,1592,0.7885091629519564,148,0.0011333093398473,0.0,0.0,0.0,54.759299993747845,1.7231999954674393,38.43899999628775,2.221200003987178,0.9561000042594968
RiskTemporal_B05,JILONG_EI_0009,1300,B05,219;13;233;74;174;121;46;2;201;161,0.05,10,115,106,10,0.0211959476533604,0.9104347826086956,10,0,0,0.0,12569,0.0962470614360867,2258,0.8157514450867052,122,0.00093421445582,0.0,0.0,0.0,54.93520000891294,1.724100002320483,37.72659999958705,1.6352000093320385,0.6276000058278441
RiskTemporal_B05,JILONG_EI_0009,1310,B05,90;104;3;232;84;218;58;29;190;34,0.05,10,116,107,10,0.0115475032735793,0.9336206896551724,10,0,0,0.0,12508,0.0957799542081766,1094,0.7254641909814323,20,0.0001531499107901,0.0,0.0,0.0,54.61150000337511,1.9844000053126365,38.22280000895262,1.6962999943643808,0.6441000004997477
RiskTemporal_B05,JILONG_EI_0009,1320,B05,219;105;13;46;233;35;206;57;135;215,0.05,10,115,106,10,0.0205527180280417,0.9017391304347824,10,0,0,0.0,12496,0.0956880642617025,2228,0.8301043219076006,143,0.0010950218621497,0.0,0.0,0.0,54.574900001171045,1.9407999934628608,38.715100003173575,1.667999997152947,0.6085999921197072
RiskTemporal_B05,JILONG_EI_0009,1330,B05,3;104;90;232;203;14;235;58;174;49,0.05,10,114,105,10,0.0116547082111324,0.9342105263157894,10,0,0,0.0,12491,0.095649776784005,1057,0.6944809461235217,43,0.0003292723081988,0.0,0.0,0.0,54.45899999176618,1.6888999962247908,38.36279999813996,1.6657999949529767,0.6483999895863235
RiskTemporal_B05,JILONG_EI_0009,1340,B05,219;13;121;74;217;35;2;156;103;213,0.05,10,115,105,10,0.0297723426576104,0.8982608695652174,10,0,0,0.0,12471,0.0954966268732148,3015,0.7754629629629629,191,0.0014625816480461,0.0,0.0,0.0,54.66090000118129,1.714199999696575,38.64389999944251,2.371599999605678,0.9451000078115612
RiskTemporal_B05,JILONG_EI_0009,1350,B05,3;104;90;232;29;174;218;178;58;134,0.05,10,114,105,10,0.019097793875535,0.913157894736842,10,0,0,0.0,12420,0.0951060946006999,1839,0.7373696872493986,110,0.0008423245093459,0.0,0.0,0.0,54.345099997590296,1.7422999953851104,38.42070000246167,1.694299993687309,0.6125000072643161
RiskTemporal_B05,JILONG_EI_0009,1360,B05,219;106;13;216;57;46;10;161;158;165,0.05,10,113,103,10,0.0256449525618151,0.9008849557522124,10,0,0,0.0,12396,0.0949223147077516,2866,0.8557778441325768,227,0.0017382514874685,0.0,0.0,0.0,54.46940001274925,1.7799000052036718,37.44709999591578,1.6703000001143664,0.9716999920783564
RiskTemporal_B05,JILONG_EI_0009,1370,B05,90;3;104;217;235;174;29;58;177;34,0.05,10,114,104,10,0.0174973773077777,0.912280701754386,10,0,0,0.0,12355,0.0946083573906318,1736,0.7597374179431072,159,0.0012175417907819,0.0,0.0,0.0,54.197200006456114,1.7338000034214929,37.42789999523666,1.7010000010486692,0.6168999971123412
RiskTemporal_B05,JILONG_EI_0009,1380,B05,219;13;121;2;46;74;232;201;35;176,0.05,10,115,105,10,0.0174667473256196,0.9208695652173914,10,0,0,0.0,12367,0.0947002473371059,1756,0.7698377904427882,83,0.0006355721297792,0.0,0.0,0.0,55.37739999999758,2.3452000023098662,39.15959999721963,1.6300999996019527,0.690699991537258
RiskTemporal_B05,JILONG_EI_0009,1390,B05,90;104;3;203;235;174;233;57;34;29,0.05,10,113,105,10,0.01387538191759,0.9230088495575222,10,0,0,0.0,12353,0.0945930423995528,1380,0.7615894039735099,22,0.0001684649018691,0.0,0.0,0.0,55.27199999778532,1.7338000034214929,37.62190000270493,1.5868999907979742,0.5754000012530014
RiskTemporal_B05,JILONG_EI_0009,1400,B05,219;121;232;2;74;13;46;166;201;100,0.05,10,113,103,10,0.0190595063978375,0.9115044247787611,10,0,0,0.0,12349,0.0945624124173947,2056,0.8260345520289273,83,0.0006355721297792,0.0,0.0,0.0,54.957200001808815,1.7149999912362546,37.88669999630656,1.6612000035820529,0.6007999909343198
RiskTemporal_B05,JILONG_EI_0009,1410,B05,90;104;3;216;34;235;174;14;178;57,0.05,10,110,101,10,0.0213490975641506,0.9072727272727272,10,0,0,0.0,12301,0.0941948526314983,2197,0.7880200860832137,192,0.0014702391435856,0.0,0.0,0.0,55.13220001012087,1.7025999986799434,38.397900003474206,2.256799998576753,0.9144000068772584
RiskTemporal_B05,JILONG_EI_0009,1420,B05,219;13;232;105;74;186;103;161;135;2,0.05,10,112,102,10,0.0182018668974125,0.9116071428571428,10,0,0,0.0,12304,0.0942178251181168,1867,0.7854438367690366,83,0.0006355721297792,0.0,0.0,0.0,54.46369999845047,1.735700003337115,38.95819999161176,2.2346000041579828,0.934600000618957
