method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,candidate_count,selected_count,actual_active_fraction,predicted_front_chainage_m,front_available,mean_selected_dynamic_rank,mean_selected_front_rank,mean_selected_support_risk_rank,mean_selected_section_rank,mean_selected_base_score,selected_section_patch_count,first_pass_count,second_pass_count,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms
RandomAll_B20,JILONG_EI_0009,830,B20,5;17;26;27;32;37;39;44;45;56;58;65;79;83;112;117;120;124;133;141;145;158;159;161;164;194;196;203;204;206;214;216;219;224;225;245;250,0.2,37,182,37,0.2512730586334433,,False,,,,,,,37,0,54.11110000568442,0.4057999904034659,155.55419999873266,3.284399994299747
RandomAll_B20,JILONG_EI_0009,840,B20,11;17;27;28;34;49;54;64;65;66;72;81;94;101;116;120;132;136;140;142;163;169;172;187;199;200;203;205;212;213;226;233;235;245;249;250;251,0.2,37,182,37,0.1524607361916211,,False,,,,,,,37,0,54.0949999995064,0.4226000019116327,156.16319999389816,2.4846999876899645
RandomAll_B20,JILONG_EI_0009,850,B20,3;5;14;17;24;25;30;47;54;60;76;77;79;81;95;120;124;132;135;140;145;149;164;186;194;201;202;205;206;211;213;214;224;233;241;246;252,0.2,37,182,37,0.1897374244779502,,False,,,,,,,37,0,54.31219999445602,0.4312999953981489,155.74989999004174,2.311999996891245
RandomAll_B20,JILONG_EI_0009,860,B20,3;5;14;25;26;35;37;41;50;54;55;57;62;64;70;76;77;84;85;93;94;100;102;131;134;135;160;164;170;179;196;198;213;226;231;241;252,0.2,37,182,37,0.2729897159834904,,False,,,,,,,37,0,55.16899999929592,0.3781999985221773,155.2774000010686,2.411800000118092
RandomAll_B20,JILONG_EI_0009,870,B20,10;17;26;40;41;46;47;57;63;66;69;71;102;105;121;132;142;154;157;160;175;192;194;195;196;203;206;212;217;219;220;225;232;245;246;249;251,0.2,37,182,37,0.2037812712974094,,False,,,,,,,37,0,54.805299994768575,0.4225000011501834,158.16790000826586,3.5780000034719706
RandomAll_B20,JILONG_EI_0009,880,B20,20;26;41;42;48;52;56;66;81;84;89;93;94;95;102;112;116;117;119;140;142;144;145;164;187;194;198;200;214;216;218;224;232;240;241;245;250,0.2,37,182,37,0.2282239970595217,,False,,,,,,,37,0,55.06489999243058,0.4865999944740906,155.70640000805724,2.4668999976711348
RandomAll_B20,JILONG_EI_0009,890,B20,19;20;25;27;28;29;30;33;41;44;50;57;68;69;76;78;82;100;115;116;121;151;159;167;172;174;175;177;196;202;205;211;213;218;220;246;250,0.2,37,182,37,0.216416138937599,,False,,,,,,,37,0,54.73489999712911,0.4096000047866255,155.73510000831448,2.452499989885837
RandomAll_B20,JILONG_EI_0009,900,B20,30;39;43;45;49;57;61;71;74;77;79;86;100;104;120;121;124;128;131;133;157;158;169;180;186;187;198;200;201;203;204;212;213;233;241;245;249,0.2,37,182,37,0.2170670260584573,,False,,,,,,,37,0,55.69750000722706,0.4277999978512525,155.74600000400096,2.622899992275052
RandomAll_B20,JILONG_EI_0009,910,B20,3;10;14;27;28;35;41;44;46;47;54;56;58;66;67;70;75;82;85;88;91;93;99;132;144;154;155;157;171;194;203;217;219;232;235;246;250,0.2,37,182,37,0.1868199186773973,,False,,,,,,,37,0,55.12240000825841,0.3757000085897743,151.5845999965677,2.618800004711374
RandomAll_B20,JILONG_EI_0009,920,B20,4;5;18;27;30;51;58;63;66;69;74;78;85;86;89;90;91;93;106;120;121;132;140;142;144;149;154;158;170;175;177;179;194;202;203;205;217,0.2,37,182,37,0.1827767610325367,,False,,,,,,,37,0,56.46510000224225,0.3885000041918829,157.38770000461955,2.477399990311824
RandomAll_B20,JILONG_EI_0009,930,B20,4;19;27;29;34;39;49;64;74;77;83;84;86;101;102;105;116;124;133;141;151;154;159;165;166;167;178;185;190;200;205;212;215;226;229;235;252,0.2,37,182,37,0.2026479619575621,,False,,,,,,,37,0,55.0502999976743,0.4231000057188794,151.2298000016017,2.4410000041825697
RandomAll_B20,JILONG_EI_0009,940,B20,17;19;23;24;25;27;39;43;48;57;67;69;71;74;76;78;88;90;95;99;136;148;160;163;165;178;190;194;195;199;205;209;212;215;226;233;241,0.2,37,182,37,0.2370913768942729,,False,,,,,,,37,0,56.77940000896342,0.4078999918419868,154.91840000322554,2.3559999972349037
RandomAll_B20,JILONG_EI_0009,950,B20,13;26;28;33;36;37;49;68;74;78;79;88;94;95;101;102;106;112;116;117;120;128;131;132;155;158;177;179;187;198;216;225;235;240;245;249;251,0.2,37,182,37,0.2815048510234242,,False,,,,,,,37,0,54.91510000138078,0.4631999909179285,149.99790000729263,2.4606000079074875
RandomAll_B20,JILONG_EI_0009,960,B20,2;5;17;19;40;43;55;75;76;79;81;87;88;90;98;112;119;132;135;136;144;157;161;171;174;194;196;199;206;209;214;220;240;241;245;249;250,0.2,37,182,37,0.173947668675483,,False,,,,,,,37,0,55.148999992525205,0.4684000014094636,155.97510000225157,2.483499993104488
RandomAll_B20,JILONG_EI_0009,970,B20,4;11;17;23;27;30;37;40;44;54;62;65;69;75;77;84;88;94;102;112;115;124;140;151;157;164;167;180;186;187;190;200;215;217;224;246;249,0.2,37,182,37,0.2048992656461777,,False,,,,,,,37,0,54.92519999097567,0.3756999940378591,156.38139999646228,2.651299990247935
RandomAll_B20,JILONG_EI_0009,980,B20,10;18;19;24;28;33;36;58;61;64;72;78;90;93;101;103;104;116;117;125;136;142;145;155;158;163;164;171;180;187;196;199;200;220;226;235;240,0.2,37,182,37,0.263938556255791,,False,,,,,,,37,0,56.2070999876596,0.395999988541007,155.00020000035877,2.402399986749515
RandomAll_B20,JILONG_EI_0009,990,B20,2;4;10;11;19;32;37;39;44;46;56;72;75;87;88;91;95;112;135;139;141;142;147;151;161;164;165;166;171;177;180;186;198;204;214;245;250,0.2,37,182,37,0.142827606802919,,False,,,,,,,37,0,55.66199999884702,0.3752999909920618,157.20460000738967,3.1996000034268945
RandomAll_B20,JILONG_EI_0009,1000,B20,18;23;27;34;36;42;43;50;54;61;64;74;76;78;81;82;86;98;101;102;112;119;120;124;135;148;160;171;192;195;200;202;203;206;210;224;235,0.2,37,182,37,0.24446554509882,,False,,,,,,,37,0,54.927700010011904,0.3741999971680343,156.13900001335423,2.713399997446686
RandomAll_B20,JILONG_EI_0009,1010,B20,11;25;27;30;37;39;46;50;61;72;79;83;85;90;95;115;125;135;136;142;148;151;160;161;166;170;172;178;180;190;200;202;203;205;209;224;250,0.2,37,182,37,0.194324264306116,,False,,,,,,,37,0,55.3990999906091,0.4231999919284135,156.345199997304,2.398600001470186
RandomAll_B20,JILONG_EI_0009,1020,B20,5;11;14;17;30;33;36;41;44;47;48;49;52;58;61;72;103;106;117;134;135;136;149;156;157;158;166;172;174;190;199;210;211;219;220;245;249,0.2,37,182,37,0.18958427456716,,False,,,,,,,37,0,54.68269999255426,0.3842000005533919,155.33740000682883,2.430699998512864
RandomAll_B20,JILONG_EI_0009,1030,B20,2;20;23;30;32;34;36;37;52;57;61;63;67;68;72;79;86;90;133;139;144;148;156;159;164;165;170;171;174;212;218;224;225;226;229;235;252,0.2,37,182,37,0.2311568178511536,,False,,,,,,,37,0,54.41499999142252,0.3964999923482537,158.57440000399947,2.351899995119311
RandomAll_B20,JILONG_EI_0009,1040,B20,11;23;40;42;47;55;57;58;61;63;65;71;79;83;100;106;115;120;125;134;164;166;167;174;178;185;194;195;199;200;203;206;213;219;220;232;241,0.2,37,182,37,0.2042254060387009,,False,,,,,,,37,0,53.90400000032969,0.4048999981023371,156.09750000294298,2.7449000044725835
RandomAll_B20,JILONG_EI_0009,1050,B20,5;13;14;23;24;33;50;55;57;65;66;79;85;90;100;102;103;116;125;132;134;140;149;151;154;158;159;164;169;179;192;198;200;210;219;231;232,0.2,37,182,37,0.2054735778116409,,False,,,,,,,37,0,53.89160000777338,0.3856999974232167,154.0091999922879,2.3425999970640987
RandomAll_B20,JILONG_EI_0009,1060,B20,13;17;19;23;30;33;35;37;42;54;57;62;65;72;91;105;112;121;124;128;135;136;141;142;165;170;172;198;199;202;204;206;211;215;216;225;251,0.2,37,182,37,0.1023577428766147,,False,,,,,,,37,0,54.47889999777544,0.393199996324256,156.13210000446998,2.88620000355877
RandomAll_B20,JILONG_EI_0009,1070,B20,3;5;13;26;28;58;60;68;69;74;82;88;103;115;119;121;132;136;156;157;158;159;165;166;185;209;210;214;216;219;232;235;240;241;249;251;252,0.2,37,182,37,0.2034902864669081,,False,,,,,,,37,0,55.06749999767635,0.4102999955648556,151.5301999897929,2.2960000060265884
RandomAll_B20,JILONG_EI_0009,1080,B20,3;10;11;14;34;35;39;45;46;49;55;60;72;75;82;83;84;102;105;117;134;135;136;141;142;155;157;158;174;176;194;195;196;198;205;229;245,0.2,37,182,37,0.1564120038900077,,False,,,,,,,37,0,54.66199999500532,0.3844000020762905,158.97140000015497,2.918899990618229
RandomAll_B20,JILONG_EI_0009,1090,B20,4;5;18;19;23;24;27;36;37;40;42;45;46;58;60;64;68;74;91;100;106;121;131;132;134;135;144;148;158;160;169;175;185;210;216;218;250,0.2,37,182,37,0.198237244526805,,False,,,,,,,37,0,54.879200004506856,0.3702000103658065,151.9626000081189,2.3801000061212108
RandomAll_B20,JILONG_EI_0009,1100,B20,3;13;25;41;42;43;48;60;63;66;70;78;84;88;95;102;112;117;119;141;144;147;166;175;178;185;192;195;199;200;206;213;214;215;232;246;250,0.2,37,182,37,0.2144328475928662,,False,,,,,,,37,0,54.87000000721309,0.4078999918419868,155.60399999958463,2.997699994011782
RandomAll_B20,JILONG_EI_0009,1110,B20,5;17;23;25;26;27;30;41;42;43;44;45;49;52;56;62;66;68;70;85;86;89;100;119;133;141;149;159;169;171;176;180;195;196;204;211;214,0.2,37,182,37,0.336700078872204,,False,,,,,,,37,0,53.86609998822678,0.3582999925129115,155.98129999125376,2.369699999690056
RandomAll_B20,JILONG_EI_0009,1120,B20,2;10;14;25;26;28;30;32;36;44;46;57;61;67;75;87;105;112;116;141;144;148;155;158;159;171;176;185;187;192;200;214;229;233;245;246;250,0.2,37,182,37,0.202586701993246,,False,,,,,,,37,0,54.33680000714958,0.3875999973388389,155.9211000130745,2.519199988455512
RandomAll_B20,JILONG_EI_0009,1130,B20,14;18;40;46;51;64;70;79;82;83;90;103;104;116;117;121;135;145;147;156;159;160;161;164;166;176;180;185;190;194;198;200;202;203;209;229;251,0.2,37,182,37,0.1953427112128707,,False,,,,,,,37,0,54.18620001000818,0.4176000074949115,155.2679000014905,2.447899998514913
RandomAll_B20,JILONG_EI_0009,1140,B20,3;10;11;13;14;17;20;26;28;39;41;45;51;62;65;67;71;75;79;94;95;105;134;139;144;155;164;186;190;194;195;198;204;206;214;219;250,0.2,37,182,37,0.2040416261457527,,False,,,,,,,37,0,55.67220000375528,0.3621000068960711,155.09380000003148,2.4418000102741644
RandomAll_B20,JILONG_EI_0009,1150,B20,2;14;17;20;28;29;32;34;41;44;45;52;63;66;74;75;76;77;83;95;98;115;119;124;141;145;148;154;155;157;164;194;220;231;232;233;249,0.2,37,182,37,0.1771025568377606,,False,,,,,,,37,0,54.46639998990577,0.4104999970877543,155.26509999472182,2.5239999959012493
RandomAll_B20,JILONG_EI_0009,1160,B20,10;13;14;42;45;50;55;56;60;62;63;65;75;76;79;86;101;102;104;105;116;133;142;159;163;166;167;174;178;180;187;190;202;216;220;246;249,0.2,37,182,37,0.2089807107687359,,False,,,,,,,37,0,55.46699999831617,0.383300008252263,156.67140000732616,2.4790999887045477
RandomAll_B20,JILONG_EI_0009,1170,B20,2;3;5;18;26;27;34;50;54;64;70;83;86;95;102;103;104;112;116;119;120;144;154;155;157;164;172;180;199;210;214;215;224;229;240;241;245,0.2,37,182,37,0.2595737837982709,,False,,,,,,,37,0,54.408199997851625,0.4027999966638163,155.09100000781473,3.0038999975658958
RandomAll_B20,JILONG_EI_0009,1180,B20,26;28;36;40;41;44;51;57;62;70;71;72;74;84;85;91;95;98;104;119;124;131;140;147;155;158;177;185;190;194;206;214;218;226;233;235;246,0.2,37,182,37,0.2252988337634293,,False,,,,,,,37,0,54.61670001386665,0.3981000045314431,156.49069999926724,2.714600006584078
RandomAll_B20,JILONG_EI_0009,1190,B20,2;20;37;46;47;48;49;52;57;61;63;66;81;82;87;89;91;102;103;104;116;139;141;170;176;178;180;185;196;198;204;212;220;226;232;235;240,0.2,37,182,37,0.1763138347971912,,False,,,,,,,37,0,54.2736000061268,0.3955000138375908,150.7248999987496,3.0559000006178394
RandomAll_B20,JILONG_EI_0009,1200,B20,2;17;26;27;28;32;35;37;52;57;58;66;74;79;95;98;105;131;133;134;145;149;151;167;172;175;176;177;179;180;195;200;201;224;231;250;252,0.2,37,182,37,0.2055884402447335,,False,,,,,,,37,0,56.00609999964945,0.3890000079991296,156.4578999968944,2.588799994555302
RandomAll_B20,JILONG_EI_0009,1210,B20,11;17;28;29;40;41;55;57;61;68;71;79;81;84;85;87;90;93;112;117;119;125;132;139;144;161;174;175;195;199;201;210;212;213;225;229;241,0.2,37,182,37,0.302945838534049,,False,,,,,,,37,0,53.98369999602437,0.4035999882034957,151.83519999845885,2.713199995923788
RandomAll_B20,JILONG_EI_0009,1220,B20,3;10;14;19;23;26;32;36;47;60;61;64;67;68;74;95;99;103;116;117;132;133;148;149;151;156;170;180;190;192;195;202;204;216;224;226;229,0.2,37,182,37,0.2641606236264367,,False,,,,,,,37,0,54.3562000093516,0.3901999880326912,157.55029999127146,2.409499997156672
RandomAll_B20,JILONG_EI_0009,1230,B20,2;4;13;18;24;27;52;57;64;65;67;71;72;76;87;95;100;102;124;136;148;154;161;174;185;186;194;200;204;206;211;214;215;216;217;241;250,0.2,37,182,37,0.1724161695675812,,False,,,,,,,37,0,57.45259999821428,0.3988000098615885,151.42179999384098,2.913999996962957
RandomAll_B20,JILONG_EI_0009,1240,B20,3;13;24;35;45;52;57;66;67;71;72;76;78;84;100;105;106;116;121;124;128;133;142;147;148;160;172;174;180;190;210;218;231;233;240;241;250,0.2,37,182,37,0.226769072907015,,False,,,,,,,37,0,55.09280000114813,0.4124999977648258,156.22750000329688,2.4898999981814995
RandomAll_B20,JILONG_EI_0009,1250,B20,11;13;14;29;37;47;50;51;67;71;77;78;81;84;88;101;102;104;105;106;116;136;141;154;155;156;159;170;174;180;200;203;215;217;226;231;245,0.2,37,182,37,0.1972647425932874,,False,,,,,,,37,0,55.42210000567138,0.3830999921774491,154.5091000007233,3.3432999916840345
RandomAll_B20,JILONG_EI_0009,1260,B20,10;17;19;23;28;29;42;60;63;66;69;70;79;86;87;93;99;101;117;121;124;133;144;147;157;160;163;174;177;185;196;201;206;211;218;224;251,0.2,37,182,37,0.2385156710646216,,False,,,,,,,37,0,54.51840000750963,0.3910999948857352,155.52699999534525,2.540100002079271
RandomAll_B20,JILONG_EI_0009,1270,B20,5;20;28;29;30;34;37;39;43;47;48;60;61;74;76;82;85;93;125;136;140;156;163;169;172;195;198;202;204;206;209;219;226;229;245;250;252,0.2,37,182,37,0.1514193167982479,,False,,,,,,,37,0,54.05579999205656,0.3914999979315325,157.78530000534374,3.143499998259358
RandomAll_B20,JILONG_EI_0009,1280,B20,4;19;32;37;40;54;55;57;63;67;76;77;85;95;98;99;119;124;133;134;144;148;156;159;165;171;178;179;187;190;192;194;210;214;215;246;249,0.2,37,182,37,0.2148004073787627,,False,,,,,,,37,0,54.49019999650773,0.4157999937888235,155.93660000013188,2.3795000015525147
RandomAll_B20,JILONG_EI_0009,1290,B20,2;4;13;14;19;26;28;30;37;44;45;50;52;68;70;75;83;89;94;106;112;117;136;149;160;161;170;174;185;202;203;210;214;218;220;232;241,0.2,37,182,37,0.2241195794503449,,False,,,,,,,37,0,55.55269999604207,0.3910999948857352,156.0108000121545,2.4760999949648976
RandomAll_B20,JILONG_EI_0009,1300,B20,4;11;14;17;18;25;29;32;33;35;51;55;56;62;64;65;66;67;74;77;78;81;88;98;99;101;103;115;120;134;144;155;186;194;211;214;225,0.2,37,182,37,0.2191498648452037,,False,,,,,,,37,0,54.36449999979232,0.3496999997878447,155.00820000306703,2.347699992242269
RandomAll_B20,JILONG_EI_0009,1310,B20,28;32;34;42;43;45;47;67;72;82;85;86;88;93;103;105;121;124;131;132;136;145;148;154;156;157;159;174;175;178;190;202;217;218;229;233;250,0.2,37,182,37,0.1617952232542824,,False,,,,,,,37,0,54.75779999687802,0.4292999947210774,154.7400999988895,3.055199995287694
RandomAll_B20,JILONG_EI_0009,1320,B20,11;18;23;30;37;39;41;46;47;57;58;60;61;69;77;78;82;86;88;93;112;139;149;164;169;179;185;190;195;199;214;220;224;235;245;250;251,0.2,37,182,37,0.2348936756744339,,False,,,,,,,37,0,54.26600000646431,0.3892999957315624,154.63119999913033,2.777600006083958
RandomAll_B20,JILONG_EI_0009,1330,B20,10;13;24;26;28;34;49;52;63;66;68;74;75;105;128;133;136;140;151;154;158;159;160;163;172;179;200;202;212;220;224;225;229;232;233;246;249,0.2,37,182,37,0.1769187769448124,,False,,,,,,,37,0,55.419500000425614,0.4819000023417175,151.01059999142308,2.5353999953949824
RandomAll_B20,JILONG_EI_0009,1340,B20,3;5;11;14;37;39;46;52;55;60;61;63;64;67;71;74;98;101;104;112;134;145;148;159;161;163;179;186;194;202;203;204;206;212;213;216;231,0.2,37,182,37,0.1973413175486825,,False,,,,,,,37,0,54.574200010392815,0.4031999997096136,155.7547000120394,2.358699988690205
RandomAll_B20,JILONG_EI_0009,1350,B20,5;10;17;20;23;32;42;47;51;52;54;61;70;78;81;83;89;98;101;104;131;132;134;136;144;149;165;170;174;175;186;187;202;203;219;225;241,0.2,37,182,37,0.2047614307264666,,False,,,,,,,37,0,55.12309999903664,0.3852999943774193,151.27979998942465,2.343600004678592
RandomAll_B20,JILONG_EI_0009,1360,B20,3;5;19;23;27;32;39;40;42;52;61;63;71;82;84;86;88;89;93;95;101;105;112;124;132;166;170;179;186;201;203;210;213;235;246;249;251,0.2,37,182,37,0.2530495975986094,,False,,,,,,,37,0,54.10760000813752,0.436800008174032,155.978499999037,2.34979999368079
RandomAll_B20,JILONG_EI_0009,1370,B20,2;4;10;14;18;20;33;34;35;49;71;77;79;85;89;91;94;95;116;120;133;134;161;163;167;169;171;174;177;196;202;211;215;219;226;232;233,0.2,37,182,37,0.2021731972341126,,False,,,,,,,37,0,54.16210000112187,0.3794999938691035,152.81889999459963,2.412299989373423
RandomAll_B20,JILONG_EI_0009,1380,B20,19;28;29;33;41;55;58;65;74;79;82;83;87;90;91;98;100;105;106;112;116;124;136;156;158;163;174;177;194;198;215;217;229;233;241;249;251,0.2,37,182,37,0.1431875090932759,,False,,,,,,,37,0,54.26879999868106,0.4055000026710331,156.07290000480134,2.330999996047467
RandomAll_B20,JILONG_EI_0009,1390,B20,5;17;19;26;28;29;42;44;46;47;49;51;79;84;100;105;115;121;134;147;160;164;174;176;186;192;194;196;198;200;203;209;212;217;240;246;252,0.2,37,182,37,0.1897144519913317,,False,,,,,,,37,0,54.756400000769645,0.4437000025063753,158.05349999573082,2.531899997848086
RandomAll_B20,JILONG_EI_0009,1400,B20,2;24;25;39;44;46;50;64;68;76;87;112;120;121;128;132;136;141;142;154;156;163;164;166;170;179;180;196;203;209;216;217;218;219;225;226;229,0.2,37,182,37,0.2451240897152177,,False,,,,,,,37,0,55.92610000167042,0.4216999950585887,155.66749998833984,2.59869999717921
RandomAll_B20,JILONG_EI_0009,1410,B20,2;13;19;25;26;29;32;35;39;45;49;56;57;65;67;69;71;84;99;105;134;136;148;149;157;161;167;169;179;185;196;201;209;215;216;217;249,0.2,37,182,37,0.2291275815331837,,False,,,,,,,37,0,54.802500002551824,0.3772000054595992,154.66770000057295,2.930299990111962
RandomAll_B20,JILONG_EI_0009,1420,B20,2;18;27;33;39;56;61;62;66;70;71;79;81;84;86;87;89;90;104;121;124;128;131;149;154;155;171;172;174;175;179;214;217;219;225;229;249,0.2,37,182,37,0.2277875198137697,,False,,,,,,,37,0,54.67319999297615,0.3831999929388985,155.1988999999594,2.482700001564808
RandomAll_B20,JILONG_EI_0009,1430,B20,2;5;10;17;25;26;28;33;40;44;50;61;74;75;76;84;94;99;103;104;105;119;121;147;156;159;172;177;194;202;213;215;216;220;235;241;245,0.2,37,182,37,0.2132689082708609,,False,,,,,,,37,0,53.93789999652654,0.375300005543977,156.509599997662,2.362999992328696
RandomAll_B20,JILONG_EI_0009,1440,B20,19;28;36;39;46;60;61;69;76;82;86;91;101;102;105;115;117;120;132;139;140;141;154;157;174;177;178;186;192;198;199;209;214;218;235;241;245,0.2,37,182,37,0.2183458278135553,,False,,,,,,,37,0,54.797799995867535,0.459600007161498,157.3309999948833,2.521400005207397
RandomAll_B20,JILONG_EI_0019,10,B20,25;26;32;35;36;46;47;50;61;63;64;69;78;79;91;98;100;115;119;124;125;135;147;158;164;165;166;170;172;186;194;200;211;212;216;217;224,0.2,37,182,37,0.2155661569327135,,False,,,,,,,37,0,54.22409999300726,0.3759999963222071,152.7182999998331,3.0115999979898334
RandomAll_B20,JILONG_EI_0019,20,B20,4;33;49;52;56;57;68;75;78;82;84;86;87;89;95;98;103;119;125;142;151;154;156;159;161;163;192;199;201;203;215;216;224;229;241;245;250,0.2,37,182,37,0.1573155883636697,,False,,,,,,,37,0,54.52089999744203,0.4097000055480748,157.57969999685884,3.181599997333251
RandomAll_B20,JILONG_EI_0019,30,B20,3;4;17;23;28;30;39;49;57;63;68;78;81;82;83;106;115;121;147;151;154;156;159;161;163;166;167;176;190;195;212;213;214;225;226;232;252,0.2,37,182,37,0.1664586380378433,,False,,,,,,,37,0,54.73420000635088,0.4416000010678544,155.13260000443552,2.247299998998642
RandomAll_B20,JILONG_EI_0019,40,B20,3;13;19;24;29;34;54;61;65;68;70;72;79;81;89;90;95;112;131;132;136;144;161;165;170;198;200;203;209;210;211;212;214;220;229;232;252,0.2,37,182,37,0.1866131662978306,,False,,,,,,,37,0,56.18269999104086,0.4101999948034063,161.96450000279583,2.6039000076707453
RandomAll_B20,JILONG_EI_0019,50,B20,2;3;11;25;29;30;33;34;41;47;50;51;54;56;57;64;77;86;105;106;115;119;135;139;141;155;158;170;179;196;199;203;211;217;218;226;241,0.2,37,182,37,0.2006340406306713,,False,,,,,,,37,0,54.87019999418408,0.3675000043585896,154.43329999106936,2.5498000031802803
RandomAll_B20,JILONG_EI_0019,60,B20,2;10;36;41;46;51;52;57;62;64;65;66;72;77;83;87;88;93;105;117;121;124;136;140;141;149;151;154;172;176;179;186;194;204;213;218;252,0.2,37,182,37,0.1439302861606083,,False,,,,,,,37,0,54.21289999503642,0.3695999912451952,154.14119999331888,2.3427000123774637
RandomAll_B20,JILONG_EI_0019,70,B20,14;19;24;33;37;47;57;58;61;68;69;72;77;84;91;98;119;128;135;140;148;156;158;160;165;170;175;176;180;194;203;204;205;211;215;224;240,0.2,37,182,37,0.2034749714758291,,False,,,,,,,37,0,55.32790000142995,0.3915999986929819,150.7792999909725,2.693099988391623
RandomAll_B20,JILONG_EI_0019,80,B20,2;13;18;19;43;45;47;54;60;64;78;81;83;89;95;103;104;106;116;121;141;142;145;148;163;167;171;175;177;185;204;214;215;218;229;249;250,0.2,37,182,37,0.1477820064169812,,False,,,,,,,37,0,54.39220000698697,0.3972999984398484,159.4862999918405,3.1845000048633665
RandomAll_B20,JILONG_EI_0019,90,B20,10;11;13;27;28;30;34;35;43;50;52;63;64;76;85;89;99;100;103;104;106;115;139;140;144;148;155;157;171;185;186;202;204;209;213;214;231,0.2,37,182,37,0.1662672006493556,,False,,,,,,,37,0,55.62789998657536,0.3802999999606982,152.27530000265688,2.4335000052815303
RandomAll_B20,JILONG_EI_0019,100,B20,3;33;34;41;43;45;49;50;57;66;71;74;77;89;98;99;102;105;124;131;139;144;145;148;151;155;157;163;164;165;196;210;213;226;232;240;251,0.2,37,182,37,0.2427579235935095,,False,,,,,,,37,0,54.83369999274146,0.3884000034304335,157.63300000980962,2.4132999969879165
