method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,candidate_count,selected_count,actual_active_fraction,predicted_front_chainage_m,front_available,mean_selected_dynamic_rank,mean_selected_front_rank,mean_selected_support_risk_rank,mean_selected_section_rank,mean_selected_base_score,selected_section_patch_count,first_pass_count,second_pass_count,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms
RandomSupport_B20,JILONG_EI_0009,830,B20,5;14;25;28;34;40;50;55;56;74;99;104;105;119;120;121;135;147;158;166;171;172;177;185;195;200;201;206;209;214;215;225;229;232;233;240;252,0.2,37,122,37,0.2412417394766867,,False,,,,,,,37,0,55.2289000042947,0.89490000391379,167.24239999894053,3.0727999983355403
RandomSupport_B20,JILONG_EI_0009,840,B20,10;14;26;27;29;45;55;56;58;60;61;68;71;88;94;99;102;105;119;120;133;148;155;165;179;180;192;195;196;202;210;211;218;232;240;241;252,0.2,37,122,37,0.3674066359856345,,False,,,,,,,37,0,57.02759999257978,0.8981999999377877,165.01680000510532,2.5025000068126246
RandomSupport_B20,JILONG_EI_0009,850,B20,3;4;5;13;14;24;25;28;42;49;50;56;66;68;69;71;89;101;104;105;112;119;121;134;135;166;170;176;177;185;192;195;199;202;210;225;232,0.2,37,121,37,0.2434700706786838,,False,,,,,,,37,0,56.09090000507422,0.9000999998534098,165.700099998503,2.8042999911122024
RandomSupport_B20,JILONG_EI_0009,860,B20,3;5;13;14;25;26;29;34;35;45;46;50;55;66;68;70;74;86;88;89;91;104;105;116;117;121;141;144;148;170;178;180;192;201;210;215;217,0.2,37,121,37,0.2768873812131004,,False,,,,,,,37,0,57.635200006188825,0.9064999903785064,166.33140000340063,2.451500011375174
RandomSupport_B20,JILONG_EI_0009,870,B20,5;10;14;25;35;36;41;42;51;52;58;60;66;69;89;91;100;102;112;117;132;141;147;160;170;171;174;176;178;179;180;185;192;196;210;213;229,0.2,37,121,37,0.2612890627991209,,False,,,,,,,37,0,56.631200000992976,0.9005000028992072,164.049500002875,2.540499990573153
RandomSupport_B20,JILONG_EI_0009,880,B20,23;26;35;36;44;46;50;57;70;74;85;88;89;91;94;100;103;104;112;116;128;155;164;166;172;174;178;180;192;200;210;217;219;225;229;232;233,0.2,37,121,37,0.2536851697283886,,False,,,,,,,37,0,56.053599997540005,1.2094999983673915,164.63579999981448,2.7682000072672963
RandomSupport_B20,JILONG_EI_0009,890,B20,20;23;24;26;28;35;36;44;52;58;66;68;72;74;91;100;103;106;121;133;144;156;157;160;164;165;172;180;185;199;200;210;213;215;216;232;235,0.2,37,120,37,0.2694136655665398,,False,,,,,,,37,0,56.772099997033365,0.9132999985013156,167.1747999935178,3.574600006686524
RandomSupport_B20,JILONG_EI_0009,900,B20,28;34;36;40;42;46;50;55;68;69;70;71;74;89;101;102;103;105;116;117;119;147;148;157;161;170;172;176;178;180;190;192;196;199;200;219;233,0.2,37,123,37,0.2963527348745319,,False,,,,,,,37,0,56.5165000007255,0.9032999951159582,167.9664999974193,3.459799991105683
RandomSupport_B20,JILONG_EI_0009,910,B20,4;5;14;26;33;36;40;42;49;51;58;60;61;66;70;84;85;87;88;89;90;117;120;133;147;148;149;176;179;192;200;201;202;232;235;240;241,0.2,37,123,37,0.2746590500111033,,False,,,,,,,37,0,55.54999999003485,0.9290000016335398,169.16309999942314,3.1416999991051853
RandomSupport_B20,JILONG_EI_0009,920,B20,4;5;20;26;28;49;52;55;58;68;69;77;78;84;86;89;90;99;104;105;112;116;128;133;134;144;156;164;165;171;179;185;196;202;209;216;217,0.2,37,124,37,0.2926771370155677,,False,,,,,,,37,0,58.354399996460415,0.954300005105324,165.38910000235774,3.751700001885183
RandomSupport_B20,JILONG_EI_0009,930,B20,4;20;27;32;35;46;56;68;69;77;78;84;85;99;102;104;106;121;134;144;148;160;164;179;180;195;199;201;210;211;215;216;218;219;225;232;233,0.2,37,124,37,0.3315542418696541,,False,,,,,,,37,0,57.61259999417234,0.9548000089125708,159.89270000136457,2.3671000089962035
RandomSupport_B20,JILONG_EI_0009,940,B20,14;20;24;25;26;27;36;40;42;51;57;66;69;70;71;74;88;89;90;116;141;144;148;149;161;177;192;195;199;201;202;210;212;213;214;215;241,0.2,37,124,37,0.3279322464794664,,False,,,,,,,37,0,56.082399998558685,0.954000002820976,170.14329999801703,2.3055000056046997
RandomSupport_B20,JILONG_EI_0009,950,B20,10;26;32;33;34;46;49;60;69;72;74;78;89;91;93;94;99;100;102;103;104;105;119;132;147;149;160;171;172;174;177;199;203;213;218;219;235,0.2,37,124,37,0.1752188129350414,,False,,,,,,,37,0,58.27049999788869,1.1838999926112592,165.24539999954868,3.3330999867757782
RandomSupport_B20,JILONG_EI_0009,960,B20,3;5;14;23;36;40;46;51;66;71;72;77;84;86;87;91;94;103;106;112;117;121;128;133;147;149;158;161;176;178;195;196;200;201;210;216;241,0.2,37,124,37,0.2803485691969584,,False,,,,,,,37,0,56.22430000221357,1.6515000024810431,164.65410000819247,2.344800013815984
RandomSupport_B20,JILONG_EI_0009,970,B20,4;10;14;23;26;28;34;35;41;49;56;57;66;69;72;86;87;88;90;101;103;116;133;134;135;157;160;166;171;174;177;201;214;216;219;232;233,0.2,37,124,37,0.228905514162538,,False,,,,,,,37,0,56.28979999164585,0.91640000755433,164.80490000685677,2.520399997592904
RandomSupport_B20,JILONG_EI_0009,980,B20,10;14;20;24;27;32;34;52;56;60;68;71;85;87;89;90;93;94;103;105;106;116;120;134;135;147;148;149;158;164;170;171;176;178;185;215;218,0.2,37,123,37,0.26348676401896,,False,,,,,,,37,0,56.926999997813255,0.9014999959617852,169.9252999969758,2.996700000949204
RandomSupport_B20,JILONG_EI_0009,990,B20,3;4;5;10;23;29;34;35;42;44;52;66;71;84;87;88;91;94;106;120;121;132;147;148;149;157;161;164;171;177;179;195;196;202;210;232;233,0.2,37,124,37,0.2699573477498449,,False,,,,,,,37,0,56.39139999402687,0.909399997908622,167.1889999997802,4.194699999061413
RandomSupport_B20,JILONG_EI_0009,1000,B20,20;24;27;29;33;36;40;44;49;55;56;69;71;72;77;90;94;101;103;105;106;121;128;141;158;160;177;179;185;192;196;199;202;209;215;233;240,0.2,37,124,37,0.3171887802375355,,False,,,,,,,37,0,58.84230000083335,0.8903999987524003,164.00869999779388,3.187499998603016
RandomSupport_B20,JILONG_EI_0009,1010,B20,13;25;26;28;33;35;42;46;56;66;72;77;78;85;88;103;116;117;128;132;134;144;148;149;155;157;158;166;171;177;179;192;195;211;214;216;229,0.2,37,124,37,0.3381014005559342,,False,,,,,,,37,0,57.90549999801442,1.5894999960437417,163.48529999959285,3.696100000524893
RandomSupport_B20,JILONG_EI_0009,1020,B20,5;10;13;14;28;32;33;40;44;45;46;50;52;56;66;99;100;105;116;120;121;128;133;135;144;147;149;160;166;174;178;192;202;206;213;219;235,0.2,37,124,37,0.1880604329547978,,False,,,,,,,37,0,56.90640000102576,0.9120000031543896,167.5322000082815,2.6025000115623698
RandomSupport_B20,JILONG_EI_0009,1030,B20,3;23;24;27;28;29;33;34;46;51;56;66;69;86;87;116;117;121;141;144;147;148;155;156;158;164;195;206;214;215;216;217;232;233;235;240;241,0.2,37,123,37,0.2920109349036304,,False,,,,,,,37,0,57.77970000053756,1.3400000025285408,166.61280000698753,2.4388999881921336
RandomSupport_B20,JILONG_EI_0009,1040,B20,10;24;34;36;42;49;51;52;55;60;66;69;84;87;94;99;105;106;117;147;149;155;157;166;170;171;172;177;185;192;199;201;211;213;214;215;225,0.2,37,122,37,0.2412647119633053,,False,,,,,,,37,0,56.88800000643823,1.0420999897178262,164.16500000923406,2.368200002820231
RandomSupport_B20,JILONG_EI_0009,1050,B20,4;10;13;24;25;29;45;52;57;58;72;84;85;90;93;99;100;112;116;117;119;120;132;147;148;164;174;178;179;185;200;210;211;218;233;240;241,0.2,37,123,37,0.280402171665735,,False,,,,,,,37,0,56.675799991353415,1.458299986552447,160.19219999725465,2.9580999980680645
RandomSupport_B20,JILONG_EI_0009,1060,B20,10;14;20;23;28;29;32;33;40;50;51;52;55;58;70;89;94;100;101;104;105;112;121;132;156;160;166;174;179;185;201;202;209;213;215;232;241,0.2,37,123,37,0.2456524569074438,,False,,,,,,,37,0,58.35710000246763,0.9182999929180368,176.91690000356175,2.3625999892828986
RandomSupport_B20,JILONG_EI_0009,1070,B20,4;13;25;27;55;58;61;68;69;78;84;93;101;103;117;119;132;147;149;155;156;161;174;185;192;195;200;202;214;216;217;218;219;225;229;233;241,0.2,37,123,37,0.3035584381772098,,False,,,,,,,37,0,58.72960000124294,1.2283000105526298,161.50779998861253,3.3546000049682334
RandomSupport_B20,JILONG_EI_0009,1080,B20,3;5;10;13;29;32;33;35;40;42;44;51;55;68;72;74;84;94;99;101;112;116;117;120;133;144;165;166;170;172;180;185;199;200;203;210;241,0.2,37,123,37,0.2765887388870596,,False,,,,,,,37,0,57.0134000008693,1.0620999964885414,168.05390000808984,2.2920999908819795
RandomSupport_B20,JILONG_EI_0009,1090,B20,4;5;20;24;25;26;32;33;36;42;44;52;56;58;66;71;87;88;94;105;116;117;121;147;156;160;172;192;196;211;212;215;216;218;233;240;241,0.2,37,123,37,0.2871943702092793,,False,,,,,,,37,0,56.188999995356426,1.0342000023229048,159.33070000028238,2.4736000050324947
RandomSupport_B20,JILONG_EI_0009,1100,B20,4;13;25;35;36;40;42;52;56;58;60;66;69;71;78;85;88;94;99;103;105;133;134;141;149;155;158;164;166;170;172;177;185;212;215;216;217,0.2,37,123,37,0.2937491863910989,,False,,,,,,,37,0,57.82170000020415,0.8984000014606863,173.81179999210872,2.322800006368197
RandomSupport_B20,JILONG_EI_0009,1110,B20,5;14;23;25;26;28;36;41;42;45;46;52;57;60;61;74;84;86;91;100;106;120;155;158;165;170;174;176;178;179;200;201;202;209;211;219;233,0.2,37,123,37,0.2525595178840808,,False,,,,,,,37,0,57.113699993351474,1.297599999816157,165.7448000041768,2.408499989542179
RandomSupport_B20,JILONG_EI_0009,1120,B20,3;5;13;25;26;27;29;34;36;44;51;56;71;84;90;94;103;117;120;132;135;144;147;161;164;165;172;180;201;203;211;215;216;232;233;235;240,0.2,37,122,37,0.3129235552220291,,False,,,,,,,37,0,56.566200000816025,0.8949999901233241,165.70760001195595,2.918500002124347
RandomSupport_B20,JILONG_EI_0009,1130,B20,13;14;34;35;41;49;60;66;71;72;74;85;93;99;102;103;116;134;141;148;155;156;158;161;164;166;171;174;177;180;202;209;212;213;217;232;240,0.2,37,123,37,0.2544509192823395,,False,,,,,,,37,0,57.07989999791607,0.8974999946076423,168.06009999709204,3.4482000046409667
RandomSupport_B20,JILONG_EI_0009,1140,B20,3;5;10;13;14;23;25;26;34;36;40;46;52;55;57;61;68;69;77;89;91;101;112;119;128;141;164;166;176;178;185;192;201;211;216;218;241,0.2,37,123,37,0.2784112228254627,,False,,,,,,,37,0,56.77179999474902,0.887800008058548,171.18489999847952,3.298199997516349
RandomSupport_B20,JILONG_EI_0009,1150,B20,3;13;14;23;26;27;29;32;40;42;50;56;58;69;71;78;88;93;102;105;116;121;135;141;144;158;185;199;202;211;212;214;215;216;217;219;225,0.2,37,124,37,0.2689695308252482,,False,,,,,,,37,0,56.762299995170906,0.9169999975711108,166.58419999293983,2.511600003344938
RandomSupport_B20,JILONG_EI_0009,1160,B20,5;10;13;36;42;44;50;55;56;58;68;71;72;77;90;99;101;102;106;120;147;149;155;157;158;161;171;174;176;199;209;210;211;219;225;229;233,0.2,37,124,37,0.2764509039673484,,False,,,,,,,37,0,55.462999996962026,0.9212000004481524,165.42009999102447,3.130500001134351
RandomSupport_B20,JILONG_EI_0009,1170,B20,3;5;20;26;32;45;46;49;60;78;88;90;93;99;100;103;105;121;128;141;156;158;160;172;174;179;206;210;211;213;214;216;225;229;232;235;241,0.2,37,123,37,0.2309194354894288,,False,,,,,,,37,0,56.54959999083076,0.9350000036647544,166.45199999038596,3.7223000108497217
RandomSupport_B20,JILONG_EI_0009,1180,B20,25;27;33;35;36;42;45;50;55;56;60;61;69;71;77;85;89;91;93;105;117;119;128;141;144;160;165;170;177;195;200;209;211;214;217;218;229,0.2,37,124,37,0.3022030614667167,,False,,,,,,,37,0,59.90079999901354,0.9519000013824552,169.44969999894963,2.3683999897912145
RandomSupport_B20,JILONG_EI_0009,1190,B20,3;23;33;42;44;46;49;52;57;58;71;74;84;85;86;90;93;99;102;103;120;133;156;160;161;165;176;190;192;199;210;212;218;219;229;232;233,0.2,37,125,37,0.1983903944375952,,False,,,,,,,37,0,58.30380000406876,0.945699997828342,158.31810000236146,2.442699988023378
RandomSupport_B20,JILONG_EI_0009,1200,B20,3;14;20;25;26;27;29;33;35;46;52;55;58;68;72;88;90;99;116;119;120;121;132;135;156;160;165;172;174;178;180;192;212;213;216;217;235,0.2,37,124,37,0.2154053495263839,,False,,,,,,,37,0,55.96979999972973,1.7204000032506883,165.4454999952577,3.0123000033199787
RandomSupport_B20,JILONG_EI_0009,1210,B20,10;14;27;36;50;51;55;58;61;66;74;78;84;86;87;90;100;102;116;121;134;157;160;165;172;174;176;178;199;200;210;215;225;229;232;233;235,0.2,37,124,37,0.2554310787113966,,False,,,,,,,37,0,57.03120000544004,0.9414999949513004,170.28069999651052,2.4325999984284863
RandomSupport_B20,JILONG_EI_0009,1220,B20,4;5;13;20;24;26;29;33;42;52;58;60;61;71;90;94;99;102;106;116;119;121;132;147;166;171;172;174;192;195;196;199;202;215;216;240;241,0.2,37,124,37,0.2588539792175571,,False,,,,,,,37,0,58.54900000849739,0.9535999997751788,165.02070000569802,4.171100008534268
RandomSupport_B20,JILONG_EI_0009,1230,B20,3;4;13;14;23;26;27;50;51;56;57;60;69;70;72;77;84;89;91;101;103;128;132;144;155;157;172;176;178;192;195;202;203;209;212;215;235,0.2,37,124,37,0.2446263525051496,,False,,,,,,,37,0,57.7979000081541,0.9671000007074326,162.29500000190455,2.4293000024044886
RandomSupport_B20,JILONG_EI_0009,1240,B20,3;13;24;33;42;50;51;61;68;69;70;78;91;101;102;106;116;117;119;120;135;141;160;170;176;192;199;209;213;214;216;219;225;229;233;235;240,0.2,37,124,37,0.2759991117305174,,False,,,,,,,37,0,56.917399997473694,1.0335999977542087,165.08319998683874,2.416199989966117
RandomSupport_B20,JILONG_EI_0009,1250,B20,10;13;28;35;44;45;49;61;69;74;77;78;84;91;94;99;100;101;105;116;119;120;135;141;144;155;157;160;161;176;195;196;209;212;218;225;232,0.2,37,124,37,0.291206897871982,,False,,,,,,,37,0,58.21050000668038,1.0909000120591372,167.62909998942632,2.329099996131845
RandomSupport_B20,JILONG_EI_0009,1260,B20,10;14;20;24;27;28;36;55;56;57;61;66;74;78;86;88;91;102;106;116;117;134;135;156;157;158;170;174;176;185;202;206;212;216;219;225;235,0.2,37,124,37,0.2959392301153984,,False,,,,,,,37,0,59.474000008776784,0.9492000099271536,165.09910000604577,2.3441000084858388
RandomSupport_B20,JILONG_EI_0009,1270,B20,5;23;27;28;32;34;35;41;45;51;52;55;57;66;70;71;77;86;103;116;128;132;135;155;156;157;170;178;179;185;195;200;209;212;214;216;233,0.2,37,122,37,0.3266151572466709,,False,,,,,,,37,0,56.90659998799674,0.9719999943627043,162.98779999488033,2.556400009780191
RandomSupport_B20,JILONG_EI_0009,1280,B20,4;20;28;33;36;51;52;58;60;66;70;74;78;87;89;91;105;106;116;132;133;141;148;155;157;164;165;166;170;172;177;185;206;209;210;213;241,0.2,37,123,37,0.2882970495669686,,False,,,,,,,37,0,59.33309999818448,0.9438999986741692,167.0311999914702,3.559399992809631
RandomSupport_B20,JILONG_EI_0009,1290,B20,3;4;13;14;25;26;27;34;40;41;49;58;60;61;71;77;84;85;99;103;120;133;149;155;157;158;174;176;185;195;199;201;213;216;225;229;235,0.2,37,122,37,0.3238508013569082,,False,,,,,,,37,0,57.77390000002924,1.7075000068871304,166.7070999974385,2.2998000058578327
RandomSupport_B20,JILONG_EI_0009,1300,B20,4;10;13;20;24;27;28;29;33;45;51;55;57;58;60;69;71;72;77;87;88;99;100;106;121;133;135;172;174;196;199;210;212;214;215;225;235,0.2,37,123,37,0.264405663483701,,False,,,,,,,37,0,59.407099994132295,1.2190999987069515,167.4219999986235,2.4836999946273863
RandomSupport_B20,JILONG_EI_0009,1310,B20,27;28;29;36;41;44;61;70;74;77;78;85;87;91;102;105;106;116;121;128;132;135;144;147;155;157;160;174;179;196;210;214;217;218;229;232;233,0.2,37,123,37,0.3178779548360913,,False,,,,,,,37,0,56.84279999695718,0.934600000618957,163.2127000048058,2.2847000072943047
RandomSupport_B20,JILONG_EI_0009,1320,B20,10;14;23;27;34;35;41;44;51;52;56;57;61;68;70;72;74;78;85;87;90;94;121;132;141;160;161;165;170;174;176;180;209;225;233;235;240,0.2,37,123,37,0.3173419301483257,,False,,,,,,,37,0,57.66219999350142,1.261600002180785,165.26469998643734,3.67289999849163
RandomSupport_B20,JILONG_EI_0009,1330,B20,5;10;24;26;27;29;45;49;56;58;60;68;72;91;106;116;119;121;128;132;133;135;141;147;155;156;164;178;195;200;211;214;215;216;218;233;241,0.2,37,123,37,0.275708126900016,,False,,,,,,,37,0,56.81180000829045,1.287100007175468,160.86119999818038,3.4622000093804672
RandomSupport_B20,JILONG_EI_0009,1340,B20,3;5;10;13;34;44;49;50;51;55;56;58;60;69;89;91;93;99;106;132;135;141;155;156;164;177;179;185;195;200;202;210;214;215;217;218;229,0.2,37,123,37,0.2535167048265194,,False,,,,,,,37,0,57.51880000752863,0.948199987760745,168.01700000360142,2.402099999017082
RandomSupport_B20,JILONG_EI_0009,1350,B20,5;14;23;28;36;45;46;49;55;69;74;78;84;93;94;99;106;117;119;132;144;155;156;158;164;165;172;179;192;209;210;211;214;218;225;232;235,0.2,37,124,37,0.2861376358248271,,False,,,,,,,37,0,58.956900000339374,0.9795999940251932,158.21399999549612,2.4990999954752624
RandomSupport_B20,JILONG_EI_0009,1360,B20,4;20;23;24;27;29;34;40;46;52;57;69;72;74;78;84;86;87;89;91;99;100;116;117;148;165;170;171;177;180;195;199;200;203;215;225;233,0.2,37,124,37,0.2980220689021449,,False,,,,,,,37,0,56.83580000186339,1.956599997356534,174.3438999983482,2.3511000035796314
RandomSupport_B20,JILONG_EI_0009,1370,B20,2;3;4;10;14;23;27;28;29;45;66;68;71;72;78;85;86;87;88;90;101;102;104;119;156;157;158;165;170;177;180;206;211;212;213;218;241,0.2,37,125,37,0.2768950387086399,,False,,,,,,,37,0,58.75240000023041,1.061900009517558,158.4350000048289,2.5553999876137823
RandomSupport_B20,JILONG_EI_0009,1380,B20,23;27;29;36;50;55;60;66;74;77;84;87;90;91;93;94;99;102;103;104;121;133;148;149;157;170;172;178;199;203;210;212;214;219;225;232;241,0.2,37,124,37,0.2725685537288174,,False,,,,,,,37,0,57.78869999630842,0.9409000049345196,170.3896000108216,2.307599992491305
RandomSupport_B20,JILONG_EI_0009,1390,B20,3;13;20;24;25;27;34;36;41;42;44;46;71;74;93;101;102;104;106;133;144;156;166;171;172;178;185;192;196;201;203;209;212;217;233;235;240,0.2,37,125,37,0.2798508319868903,,False,,,,,,,37,0,57.94110000715591,0.898300000699237,167.21819998929277,3.316900008940138
RandomSupport_B20,JILONG_EI_0009,1400,B20,2;23;24;34;40;41;46;57;58;69;70;86;101;102;105;106;120;121;148;149;155;156;158;165;172;174;177;179;202;209;212;214;216;225;229;240;241,0.2,37,125,37,0.2980526988843029,,False,,,,,,,37,0,57.72910000814591,1.5770000027259812,168.6766000057105,2.3526000004494563
RandomSupport_B20,JILONG_EI_0009,1410,B20,3;13;20;25;26;27;29;33;35;41;46;49;51;58;61;68;69;74;88;100;105;117;119;128;133;147;148;160;161;170;171;177;185;200;201;235;241,0.2,37,124,37,0.2662970648819597,,False,,,,,,,37,0,58.44720000459347,0.9384000004502012,164.33870000764728,2.4188000097638
RandomSupport_B20,JILONG_EI_0009,1420,B20,3;20;27;29;34;49;52;55;57;60;68;72;78;84;85;86;88;89;99;103;104;105;117;120;134;149;156;158;171;172;176;199;209;211;215;219;241,0.2,37,125,37,0.2433322357589726,,False,,,,,,,37,0,55.39229999703821,0.8913000056054443,166.5355000004638,2.9826999962097034
RandomSupport_B20,JILONG_EI_0009,1430,B20,3;5;14;25;26;27;29;36;42;45;55;72;74;84;89;90;91;93;94;102;103;104;106;141;144;158;161;170;177;185;195;206;211;218;229;233;241,0.2,37,126,37,0.2379260439080794,,False,,,,,,,37,0,55.97800000396092,0.8942000131355599,167.68309999315534,2.413199996226467
RandomSupport_B20,JILONG_EI_0009,1440,B20,20;26;27;33;36;44;55;56;68;84;86;91;93;94;101;103;105;106;119;120;128;141;155;164;166;170;171;174;180;192;195;202;212;215;219;229;235,0.2,37,126,37,0.2991706932330712,,False,,,,,,,37,0,57.562500005587935,0.9454000100959092,164.88630000094415,2.8574999887496237
RandomSupport_B20,JILONG_EI_0019,10,B20,24;25;28;32;41;42;46;49;58;60;61;66;74;78;88;94;106;116;117;119;128;135;144;160;161;164;165;171;179;185;190;209;212;214;215;217;241,0.2,37,128,37,0.2958549976644639,,False,,,,,,,37,0,55.66470000485424,0.9263999963877724,158.4486000065226,2.317499995115213
RandomSupport_B20,JILONG_EI_0019,20,B20,4;32;46;49;52;66;69;71;77;79;85;87;94;99;102;106;112;119;134;148;155;156;157;185;186;192;200;202;203;211;212;217;219;229;231;235;251,0.2,37,125,37,0.1988728166565843,,False,,,,,,,37,0,58.56730000232346,0.9233000018866732,166.22620000271127,2.406300001894124
RandomSupport_B20,JILONG_EI_0019,30,B20,4;14;20;27;29;34;44;52;57;60;71;77;78;79;94;102;103;104;133;135;141;148;156;158;161;166;170;177;179;186;202;206;211;212;216;217;252,0.2,37,124,37,0.3032521383556294,,False,,,,,,,37,0,61.14190000516828,0.9420999995199963,167.7155999932438,2.264299997477792
RandomSupport_B20,JILONG_EI_0019,40,B20,3;13;19;23;27;28;32;51;56;57;61;66;68;69;77;79;87;89;105;116;117;119;160;164;176;192;200;201;202;211;212;214;215;216;217;229;241,0.2,37,122,37,0.2664502147927499,,False,,,,,,,37,0,59.40640000335407,0.9325999999418856,165.67839999333955,2.4810000031720847
RandomSupport_B20,JILONG_EI_0019,50,B20,3;10;27;29;32;33;34;36;49;51;52;60;77;89;99;101;102;112;120;121;133;144;158;160;171;177;180;185;192;202;212;213;215;219;232;235;240,0.2,37,121,37,0.2318919374229464,,False,,,,,,,37,0,56.84350000228733,0.9224000095855444,164.43299999809824,2.374300005612895
RandomSupport_B20,JILONG_EI_0019,60,B20,3;10;34;41;49;51;52;56;57;68;74;77;78;85;86;87;90;103;106;117;119;120;128;133;135;155;157;160;165;172;178;190;195;213;218;232;233,0.2,37,120,37,0.2512194561646668,,False,,,,,,,37,0,58.09659999795258,0.9277999924961478,167.52940000151284,2.7640000043902546
RandomSupport_B20,JILONG_EI_0019,70,B20,13;20;26;32;33;35;46;52;55;57;60;66;78;85;94;112;116;120;135;155;156;165;171;172;178;185;186;200;202;206;213;214;217;218;225;229;233,0.2,37,118,37,0.234610348339472,,False,,,,,,,37,0,56.40130001120269,1.2747000000672415,161.80800000438467,2.339200000278652
RandomSupport_B20,JILONG_EI_0019,80,B20,3;13;14;20;40;41;46;52;57;60;71;77;78;85;89;91;93;99;101;106;117;134;135;158;161;164;170;174;177;178;192;211;212;213;219;229;241,0.2,37,117,37,0.2948978107220252,,False,,,,,,,37,0,56.570800006738864,0.9169000113615766,166.6990999947302,2.358300000196323
