method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,pre_refresh_candidate_count,candidate_count,selected_count,actual_active_fraction,mean_selected_support_risk_rank,first_pass_count,second_pass_count,selected_patch_consecutive_overlap_count,selected_patch_consecutive_overlap_fraction,support_cell_count,support_fraction,blocked_local_change_cell_count,blocked_local_change_fraction,blocked_wet_creation_count,raw_local_new_wet_fraction,depth_guard_activation_fraction,depth_guard_mean_abs_clip_m,depth_guard_max_abs_clip_m,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms,depth_guard_runtime_ms
SupportRisk_Base_B10,JILONG_EI_0009,670,B10,219;105;13;74;217;3;174;251;103;161;46;213;10;172;134;60;41;165;5,0.1,19,108,108,19,0.0616581540841252,0.7992202729044835,19,0,11,0.5789473684210527,13159,0.1007649838043969,7091,0.8806507699950323,701,0.0053679043731957,0.0,0.0,0.0,54.18839999765624,1.772000003256835,73.61459999810904,2.3321000044234097,0.8887000003596768
SupportRisk_Base_B10,JILONG_EI_0009,680,B10,219;90;29;58;174;3;217;178;104;213;176;10;166;134;49;35;215;99;102,0.1,19,108,108,19,0.0575460789794089,0.7719298245614036,19,0,7,0.3684210526315789,13163,0.1007956137865549,6563,0.8733200266134398,1338,0.0102457290318628,0.0,0.0,0.0,54.27259999851231,1.7866000125650316,72.55369999620598,1.6387000068789348,0.9722999966470524
SupportRisk_Base_B10,JILONG_EI_0009,690,B10,219;89;46;13;58;158;84;201;3;103;161;233;91;206;213;10;49;165;134,0.1,19,109,109,19,0.0521322296329762,0.8208594881699662,19,0,7,0.3684210526315789,13204,0.1011095711036748,5757,0.8456227967097533,886,0.0067845410480048,0.0,0.0,0.0,56.38550000730902,2.407299994956702,75.51439999951981,2.227099990705028,0.8911999902920797
SupportRisk_Base_B10,JILONG_EI_0009,700,B10,90;218;13;157;3;46;57;103;178;213;5;10;216;166;34;121;190;60;66,0.1,19,108,108,19,0.0616275241019672,0.7816764132553606,19,0,6,0.3157894736842105,13199,0.1010712836259772,6952,0.8638170974155069,1045,0.0080020828387867,0.0,0.0,0.0,53.95269999280572,2.167699989513494,71.88839999435004,1.608600010513328,0.5840000085299835
SupportRisk_Base_B10,JILONG_EI_0009,710,B10,105;235;13;174;74;3;217;161;213;103;46;206;49;128;10;36;5;166;41,0.1,19,109,109,19,0.0577451738634362,0.7938194109126026,19,0,8,0.4210526315789473,13141,0.1006271488846857,6525,0.8652698581090041,969,0.007420113177784,0.0,0.0,0.0,53.80559999321122,1.7006999987643212,72.01669999631122,1.6466000088257715,0.6018999993102625
SupportRisk_Base_B10,JILONG_EI_0009,720,B10,90;219;13;174;3;58;46;201;178;120;213;192;232;88;5;35;165;134;128,0.1,19,110,110,19,0.0439616818923202,0.7985645933014354,19,0,7,0.3684210526315789,13166,0.1008185862731735,4854,0.84549730012193,860,0.0065854461639776,0.0,0.0,0.0,54.339100010111,1.7582000000402331,73.37720000941772,2.2806999913882464,0.9101000032387674
SupportRisk_Base_B10,JILONG_EI_0009,730,B10,219;90;13;58;217;174;4;103;161;46;192;213;60;135;10;172;166;35;23,0.1,19,109,109,19,0.0482345644033662,0.791887976822791,19,0,9,0.4736842105263157,13181,0.1009334487062661,5341,0.8479123670423877,905,0.0069300334632555,0.0,0.0,0.0,54.06510000466369,1.732300006551668,71.93869999900926,1.6398000007029625,0.6441000004997477
SupportRisk_Base_B10,JILONG_EI_0009,740,B10,105;13;218;46;174;58;206;3;103;161;91;5;213;216;165;49;156;10;35,0.1,19,106,106,19,0.0542610133929596,0.7899702085402185,19,0,9,0.4736842105263157,13202,0.1010942561125958,5983,0.8443409539937906,957,0.0073282232313099,0.0,0.0,0.0,54.39659999683499,1.750100011122413,75.56769999791868,3.7253999907989055,1.6534000023966655
SupportRisk_Base_B10,JILONG_EI_0009,750,B10,90;219;13;174;217;46;58;3;177;5;121;213;165;88;34;10;134;68;206,0.1,19,106,106,19,0.0431040423918953,0.7770605759682224,19,0,10,0.5263157894736842,13187,0.1009793936795031,4917,0.8735121691241784,764,0.0058503265921847,0.0,0.0,0.0,55.57009999756701,2.154599991627037,72.3775999940699,2.0081999973626807,0.5957000103080645
SupportRisk_Base_B10,JILONG_EI_0009,760,B10,13;90;217;235;157;46;58;190;178;20;103;213;121;49;166;10;60;71;52,0.1,19,105,105,19,0.0831833740456846,0.7899749373433583,19,0,8,0.4210526315789473,13214,0.1011861460590699,9587,0.8825370523796373,1240,0.0094952944689909,0.0,0.0,0.0,54.20309999317397,1.813399998354725,71.98109998716973,1.622199997655116,0.5779000057373196
SupportRisk_Base_B10,JILONG_EI_0009,770,B10,13;219;90;174;46;58;201;233;161;103;213;3;5;35;49;10;156;166;170,0.1,19,107,107,19,0.0607086246372261,0.7983275946876537,19,0,9,0.4736842105263157,13144,0.1006501213713043,6669,0.8411957618567104,1019,0.0078029879547595,0.0,0.0,0.0,54.54529999406077,1.793599993106909,72.48479999543633,1.6728000045986846,0.5750999989686534
SupportRisk_Base_B10,JILONG_EI_0009,780,B10,219;90;29;217;174;58;104;5;177;229;3;165;171;10;185;206;179;35;147,0.1,19,106,106,19,0.0587942507523489,0.7586891757696128,19,0,8,0.4210526315789473,13138,0.1006041763980672,6797,0.8852565772336546,1096,0.0083926151113016,0.0,0.0,0.0,54.0014999860432,2.1004000009270385,72.95229998999275,1.595100009581074,0.564500005566515
SupportRisk_Base_B10,JILONG_EI_0009,790,B10,90;13;218;46;158;58;103;161;190;60;213;5;3;216;34;121;10;172;165,0.1,19,107,107,19,0.0579672412340819,0.7766847024102311,19,0,6,0.3157894736842105,13177,0.1009028187241081,6516,0.8607661822985468,761,0.0058273541055662,0.0,0.0,0.0,54.34550000063609,2.753900000243448,72.3530999966897,1.7038000078173354,0.5991999933030456
SupportRisk_Base_B10,JILONG_EI_0009,800,B10,13;90;219;217;58;174;46;178;104;3;206;5;213;36;66;10;34;147;72,0.1,19,107,107,19,0.0396887993812743,0.778160354156419,19,0,9,0.4736842105263157,13124,0.1004969714605141,4415,0.8518232683773876,694,0.0053143019044191,0.0,0.0,0.0,54.98409998835996,1.826299994718284,73.21909999882337,1.8626999953994527,0.7202999986475334
SupportRisk_Base_B10,JILONG_EI_0009,810,B10,90;13;235;174;217;46;58;161;104;5;3;212;165;60;206;156;35;214;147,0.1,19,105,105,19,0.0534952638390088,0.7664160401002507,19,0,11,0.5789473684210527,13166,0.1008185862731735,6046,0.8654451760664186,709,0.0054291643375117,0.0,0.0,0.0,55.14570001105312,1.8352000042796133,72.78659999428783,1.6106999973999336,0.5848000000696629
SupportRisk_Base_B10,JILONG_EI_0009,820,B10,219;90;13;232;174;46;58;103;201;161;5;3;213;35;121;147;171;49;165,0.1,19,104,104,19,0.0514813425121179,0.7661943319838057,19,0,11,0.5789473684210527,13168,0.1008339012642525,5519,0.8209132827606723,835,0.0063940087754898,0.0,0.0,0.0,56.03220000921283,1.756300000124611,74.12070001009852,2.2735999955330044,0.9236999903805554
SupportRisk_Base_B10,JILONG_EI_0009,830,B10,90;13;218;232;158;46;58;104;190;178;5;3;212;176;166;49;156;35;128,0.1,19,107,107,19,0.0452021961697207,0.7757009345794392,19,0,9,0.4736842105263157,13188,0.1009870511750427,4952,0.8388954768761646,769,0.0058886140698823,0.0,0.0,0.0,55.56090000027325,1.937199995154515,72.66370000434108,2.589700001408346,0.9738999942783266
SupportRisk_Base_B10,JILONG_EI_0009,840,B10,105;74;13;219;217;174;46;161;5;103;3;206;41;33;166;213;51;172;147,0.1,19,104,104,19,0.055409637723886,0.7823886639676114,19,0,5,0.2631578947368421,13170,0.1008492162553315,6226,0.8604201216141515,651,0.0049850295962202,0.0,0.0,0.0,54.17879999731667,1.8425000016577544,76.59010001225397,4.2889999895123765,2.375600000959821
SupportRisk_Base_B10,JILONG_EI_0009,850,B10,13;90;219;157;104;58;46;217;178;206;5;60;229;49;3;165;147;102;215,0.1,19,103,103,19,0.0616351815975067,0.7613694430250384,19,0,8,0.4210526315789473,13158,0.1007573263088574,6976,0.8666915144738477,1052,0.0080556853075633,0.0,0.0,0.0,55.17839999811258,4.086700006155297,75.07839999743737,1.8213000003015625,0.6965000065974891
SupportRisk_Base_B10,JILONG_EI_0009,860,B10,219;90;13;174;104;58;46;161;233;201;206;5;156;213;3;34;147;36;102,0.1,19,103,103,19,0.0574465315373953,0.7695452222789986,19,0,11,0.5789473684210527,13082,0.1001753566478547,6452,0.8600373233804319,831,0.0063633787933318,0.0,0.0,0.0,54.14129998825956,1.883899996755645,75.29639999847859,3.0390999891096726,0.8858000073814765
SupportRisk_Base_B10,JILONG_EI_0009,870,B10,219;13;90;174;46;103;58;121;178;232;5;201;35;134;213;60;147;171;100,0.1,19,103,103,19,0.0614131142268609,0.7588145120081758,19,0,10,0.5263157894736842,13090,0.1002366166121708,6803,0.8482543640897756,911,0.0069759784364925,0.0,0.0,0.0,56.66279999422841,2.640599996084348,76.23039999452885,2.672500006156042,1.1030000023311004
SupportRisk_Base_B10,JILONG_EI_0009,880,B10,90;13;218;174;58;46;104;161;232;20;213;156;34;128;147;99;32;135;10,0.1,19,101,101,19,0.0430657549141977,0.7258989056800417,19,0,8,0.4210526315789473,13074,0.1001140966835386,4803,0.8540184921763869,1198,0.0091736796563316,0.0,0.0,0.0,54.74609999509994,1.945700001670048,73.23229999747127,1.7991000058827922,0.684200000250712
SupportRisk_Base_B10,JILONG_EI_0009,890,B10,13;90;84;235;190;58;202;157;121;46;88;233;178;35;5;60;3;144;147,0.1,19,103,103,19,0.0454242635403664,0.795094532447624,19,0,5,0.2631578947368421,13081,0.1001676991523152,5054,0.8519892110586649,506,0.0038746927429914,0.0,0.0,0.0,54.58499999076594,2.011999997193925,72.63209999655373,1.7846999980974942,0.6939000013517216
SupportRisk_Base_B10,JILONG_EI_0009,900,B10,13;219;90;174;58;84;217;46;103;161;156;5;3;206;36;34;121;147;213,0.1,19,104,104,19,0.0447427464373502,0.7732793522267206,19,0,9,0.4736842105263157,13034,0.0998077968619583,4863,0.8322779394146842,603,0.0046174698103238,0.0,0.0,0.0,54.47740000090562,1.9748999911826104,72.79769999149721,2.8987000114284456,0.9217999904649332
SupportRisk_Base_B10,JILONG_EI_0009,910,B10,219;90;13;232;158;46;104;58;178;201;190;3;5;35;156;60;165;212;49,0.1,19,101,101,19,0.0611527593785176,0.7748827514330381,19,0,8,0.4210526315789473,13027,0.0997541943931817,6768,0.8474830954169797,650,0.0049773721006807,0.0,0.0,0.0,54.01640001218766,1.7878000071505085,72.25530000869185,1.7118999967351556,0.8456000068690628
SupportRisk_Base_B10,JILONG_EI_0009,920,B10,90;219;13;232;174;46;58;104;161;156;5;3;201;35;66;32;10;102;165,0.1,19,102,102,19,0.0548046955762648,0.7414860681114551,19,0,13,0.6842105263157895,12986,0.0994402370760619,6086,0.850356294536817,840,0.0064322962531874,0.0,0.0,0.0,54.03460000525229,1.7853000026661905,72.3742999980459,2.313400007551536,0.6586999952560291
SupportRisk_Base_B10,JILONG_EI_0009,930,B10,105;74;219;13;232;174;46;103;178;201;41;156;3;34;72;36;213;165;60,0.1,19,102,102,19,0.0792091338606795,0.7662538699690401,19,0,9,0.4736842105263157,13006,0.099593386986852,8936,0.8638824439288476,749,0.0057354641590921,0.0,0.0,0.0,54.31659999885596,1.7053999908966944,73.55149999784771,1.6869999963091686,0.6307000003289431
SupportRisk_Base_B10,JILONG_EI_0009,940,B10,219;13;90;217;174;46;58;161;121;156;103;49;23;3;206;128;100;35;215,0.1,19,102,102,19,0.0491994088413443,0.7533539731682146,19,0,7,0.3684210526315789,12960,0.0992411421920346,5381,0.8375097276264591,850,0.0065088712085825,0.0,0.0,0.0,54.04139999882318,1.7817000043578446,72.09830000647344,1.7001000087475404,0.6120000034570694
SupportRisk_Base_B10,JILONG_EI_0009,950,B10,90;13;219;232;58;190;46;158;104;201;177;128;49;172;60;4;35;166;134,0.1,19,101,101,19,0.0486633841535787,0.7754038561750911,19,0,8,0.4210526315789473,12940,0.0990879922812445,5322,0.8374508261211644,797,0.0061030239449885,0.0,0.0,0.0,53.95469999348279,1.7650000081630424,72.10230000782758,1.766499990480952,0.8191999950213358
SupportRisk_Base_B10,JILONG_EI_0009,960,B10,13;90;218;174;58;232;46;121;128;161;103;5;156;206;35;100;32;10;214,0.1,19,100,100,19,0.0477291696977586,0.7489473684210527,19,0,7,0.3684210526315789,12916,0.0989042123882962,5340,0.8567303064334991,818,0.0062638313513182,0.0,0.0,0.0,54.29370001365896,1.7245999915758148,72.10530000156723,2.2963999945204705,0.6076999998185784
SupportRisk_Base_B10,JILONG_EI_0009,970,B10,219;90;29;174;232;58;104;178;5;201;35;60;3;206;156;128;49;166;213,0.1,19,101,101,19,0.0590316331140737,0.7529963522668057,19,0,9,0.4736842105263157,12925,0.0989731298481518,6406,0.8309767803865612,839,0.0064246387576479,0.0,0.0,0.0,53.738299990072846,1.7282000044360757,72.27389999025036,2.2803000028943643,0.6521000032080337
SupportRisk_Base_B10,JILONG_EI_0009,980,B10,219;13;90;46;174;217;58;161;104;156;128;215;49;4;165;36;60;10;185,0.1,19,101,101,19,0.0604099823111853,0.746743095362168,19,0,9,0.4736842105263157,12939,0.099080334785705,6872,0.8710863227278489,1093,0.0083696426246831,0.0,0.0,0.0,53.78729999938514,1.7253999976674097,72.3162000067532,1.6693999932613224,0.8467000006930903
SupportRisk_Base_B10,JILONG_EI_0009,990,B10,219;90;13;190;232;157;58;104;46;201;178;128;3;35;213;49;166;116;10,0.1,19,98,98,19,0.0633964055715937,0.7518796992481204,19,0,9,0.4736842105263157,12939,0.099080334785705,6989,0.844184080202923,1037,0.0079408228744706,0.0,0.0,0.0,54.67549999593757,1.876900001661852,72.19740000437014,2.10539999534376,1.1488000018289313
SupportRisk_Base_B10,JILONG_EI_0009,1000,B10,90;235;13;232;174;58;202;46;104;161;156;35;3;206;128;165;44;10;5,0.1,19,99,99,19,0.0595906302884578,0.7554492291334396,19,0,10,0.5263157894736842,12908,0.0988429524239802,5453,0.7007196093549216,590,0.0045179223683102,0.0,0.0,0.0,54.23039999732282,1.980899993213825,71.8475000030594,1.7798999906517563,1.0500000062165782
SupportRisk_Base_B10,JILONG_EI_0009,1010,B10,219;90;13;232;174;58;103;121;46;161;201;166;49;156;3;60;36;5;100,0.1,19,98,98,19,0.0582811985512018,0.7540279269602577,19,0,10,0.5263157894736842,12879,0.0986208850533344,6445,0.8468006832216529,595,0.0045562098460077,0.0,0.0,0.0,53.76029999752063,1.7388000123901293,71.8635999946855,1.6895000007934868,0.6146000087028369
SupportRisk_Base_B10,JILONG_EI_0009,1020,B10,219;90;13;217;104;174;58;46;3;178;128;166;49;156;215;35;170;5;44,0.1,19,99,99,19,0.0742547342466173,0.7384370015948964,19,0,11,0.5789473684210527,12859,0.0984677351425442,7192,0.7416726822728679,807,0.0061795989003836,0.0,0.0,0.0,53.836899998714216,1.7802000074880198,73.12769998679869,1.8095999985234807,0.6085000059101731
SupportRisk_Base_B10,JILONG_EI_0009,1030,B10,219;90;13;232;174;58;104;206;161;201;35;3;172;61;128;49;165;5;71,0.1,19,102,102,19,0.0747141839789878,0.7512899896800826,19,0,11,0.5789473684210527,12821,0.0981767503120429,8319,0.8526186327764682,682,0.005222411957945,0.0,0.0,0.0,54.15460000222083,1.7691999964881688,72.33419999829493,1.6502999933436513,0.6717999931424856
SupportRisk_Base_B10,JILONG_EI_0009,1040,B10,13;90;218;232;58;174;88;46;206;121;161;33;60;156;3;165;35;112;5,0.1,19,104,104,19,0.0439923118744783,0.7591093117408907,19,0,11,0.5789473684210527,12813,0.0981154903477268,4810,0.8372497824194952,434,0.0033233530641468,0.0,0.0,0.0,54.291699998429976,1.806499989470467,72.34749999770429,1.6596000059507787,0.9428000048501416
SupportRisk_Base_B10,JILONG_EI_0009,1050,B10,90;13;218;232;190;58;158;104;176;156;49;128;44;3;165;178;52;46;229,0.1,19,100,100,19,0.0736804220811541,0.7631578947368421,19,0,9,0.4736842105263157,12797,0.0979929704190947,7233,0.7517148202036998,785,0.0060111339985144,0.0,0.0,0.0,53.95090000820346,1.74459999834653,72.06859999860171,1.6121000080602244,0.7535000040661544
SupportRisk_Base_B10,JILONG_EI_0009,1060,B10,219;90;13;46;232;174;58;103;121;206;156;161;201;3;44;128;36;49;166,0.1,19,101,101,19,0.0695224020032008,0.7842626367899949,19,0,10,0.5263157894736842,12751,0.0976407256242773,6635,0.7308073576385065,585,0.0044796348906126,0.0,0.0,0.0,55.714799993438646,2.935500000603497,75.43810000061058,1.6807999927550554,0.6343999993987381
SupportRisk_Base_B10,JILONG_EI_0009,1070,B10,13;74;219;106;217;174;128;104;156;35;177;41;46;134;3;215;60;206;100,0.1,19,103,103,19,0.066199048939054,0.7807869187531937,19,0,8,0.4210526315789473,12678,0.0970817284498931,7493,0.8667437825332562,697,0.0053372743910376,0.0,0.0,0.0,54.122999994433485,1.7155999958049506,72.14730000123382,1.6706000023987144,0.6009000062476844
SupportRisk_Base_B10,JILONG_EI_0009,1080,B10,13;90;219;174;58;232;46;121;119;156;161;201;3;128;44;213;36;33;165,0.1,19,103,103,19,0.0722867578929635,0.7659683188553909,19,0,7,0.3684210526315789,12664,0.09697452351234,7133,0.755614406779661,651,0.0049850295962202,0.0,0.0,0.0,54.417699997429736,1.7053999908966944,72.36459999694489,2.049200003966689,1.0220000112894922
SupportRisk_Base_B10,JILONG_EI_0009,1090,B10,219;13;90;232;190;58;104;158;156;178;46;201;3;128;165;35;134;102;60,0.1,19,102,102,19,0.0677688355246533,0.7631578947368421,19,0,11,0.5789473684210527,12613,0.0965839912398251,7523,0.8500564971751412,619,0.0047399897389559,0.0,0.0,0.0,53.98179999610875,1.7774000007193536,72.1482999942964,2.1975999989081174,0.9412999934284016
SupportRisk_Base_B10,JILONG_EI_0009,1100,B10,90;235;13;174;58;217;104;203;3;161;46;156;206;165;215;52;134;5;66,0.1,19,102,102,19,0.0524691594367146,0.7610939112487101,19,0,9,0.4736842105263157,12579,0.0963236363914818,5937,0.8664623467600701,755,0.0057814091323291,0.0,0.0,0.0,53.79700000048615,1.7774000007193536,72.7506999974139,2.1173999994061887,0.6683999963570386
SupportRisk_Base_B10,JILONG_EI_0009,1110,B10,219;90;29;232;121;174;103;3;201;177;156;61;58;35;135;128;33;100;213,0.1,19,100,100,19,0.0786807666684534,0.7505263157894738,19,0,5,0.2631578947368421,12563,0.0962011164628496,8714,0.8480778588807786,704,0.0053908768598142,0.0,0.0,0.0,53.87900001369417,2.048599999397993,73.12690000981092,1.6562999953748658,0.6147000094642863
SupportRisk_Base_B10,JILONG_EI_0009,1120,B10,37;13;219;90;232;46;174;104;161;3;128;60;135;58;156;201;49;229;170,0.1,19,101,101,19,0.0555551301391366,0.7712350182386661,19,0,10,0.5263157894736842,12513,0.0958182416858742,6138,0.8460372157133011,697,0.0053372743910376,0.0,0.0,0.0,54.05500000051688,1.7403999954694882,71.95619998674374,1.7712000117171556,0.8799000061117113
SupportRisk_Base_B10,JILONG_EI_0009,1130,B10,105;232;74;235;13;174;46;202;161;3;103;156;135;35;41;49;44;214;133,0.1,19,99,99,19,0.1007420113177784,0.7671451355661881,19,0,9,0.4736842105263157,12516,0.0958412141724927,10592,0.8051079355427182,837,0.0064093237665689,0.0,0.0,0.0,54.15460000222083,1.7402000084985048,71.85480000043754,2.267800009576604,0.6403000006685033
SupportRisk_Base_B10,JILONG_EI_0009,1140,B10,219;232;90;13;104;58;190;158;3;46;178;156;134;201;49;166;36;44;128,0.1,19,100,100,19,0.0732822323130996,0.764736842105263,19,0,7,0.3684210526315789,12448,0.0953205044758061,7229,0.7553814002089864,512,0.0039206377162285,0.0,0.0,0.0,53.742100004456006,1.7729999963194132,72.08499999251217,2.4160000029951334,0.6668999994872138
SupportRisk_Base_B10,JILONG_EI_0009,1150,B10,13;90;232;218;174;58;121;3;46;103;161;156;35;135;49;186;44;165;23,0.1,19,101,101,19,0.0660841865059613,0.7696717040125066,19,0,9,0.4736842105263157,12406,0.0949988896631467,6395,0.7410196987253765,361,0.0027643558897626,0.0,0.0,0.0,54.02539999340661,1.766499990480952,71.98930000595283,1.6334999963873995,0.596199999563396
SupportRisk_Base_B10,JILONG_EI_0009,1160,B10,219;90;232;13;104;174;3;46;58;201;156;135;177;49;44;165;36;229;128,0.1,19,100,100,19,0.0707552587850617,0.7526315789473684,19,0,12,0.631578947368421,12371,0.0947308773192639,7107,0.7691558441558441,674,0.0051611519936289,0.0,0.0,0.0,54.19879998953547,1.7786999960662797,72.14390000444837,1.6574000037508083,0.6237000052351505
SupportRisk_Base_B10,JILONG_EI_0009,1170,B10,74;232;106;13;104;218;190;46;157;3;161;60;128;171;166;41;134;33;212,0.1,19,100,100,19,0.0622324662495884,0.7736842105263159,19,0,6,0.3157894736842105,12379,0.09479213728358,6968,0.8573889504122062,480,0.0036755978589642,0.0,0.0,0.0,54.58720000751782,1.7104999860748649,72.0454999973299,2.006199996685609,0.6615000020246953
SupportRisk_Base_B10,JILONG_EI_0009,1180,B10,219;90;29;217;174;58;104;3;156;178;215;147;61;186;134;33;165;36;102,0.1,19,98,98,19,0.0800208283878674,0.7352309344790547,19,0,4,0.2105263157894736,12309,0.0942561125958144,9100,0.8708133971291866,549,0.0042039650511903,0.0,0.0,0.0,54.17920000036247,1.8055999971693384,72.44499999796972,1.6251000051852316,0.5906000005779788
SupportRisk_Base_B10,JILONG_EI_0009,1190,B10,13;90;218;232;104;174;46;58;147;3;161;134;156;128;49;36;165;44;185,0.1,19,97,97,19,0.0681440528060892,0.7400976668475313,19,0,10,0.5263157894736842,12271,0.093965127765313,6818,0.7661535003933027,596,0.0045638673415472,0.0,0.0,0.0,55.0301000039326,1.6992000018944964,72.56230000348296,1.6945999959716571,0.6525999924633652
SupportRisk_Base_B10,JILONG_EI_0009,1200,B10,219;74;105;13;232;158;190;201;103;3;46;147;134;177;156;49;36;165;60,0.1,19,99,99,19,0.0641008951612285,0.7724614566719828,19,0,10,0.5263157894736842,12247,0.0937813478723648,7113,0.8497192689045514,452,0.0034611879838579,0.0,0.0,0.0,54.98040000384208,2.035999990766868,72.42360000964254,1.7013000033330172,0.7648000027984381
SupportRisk_Base_B10,JILONG_EI_0009,1210,B10,219;90;13;104;232;174;58;46;147;3;201;161;134;206;36;171;49;166;44,0.1,19,99,99,19,0.0626383135131823,0.7825624667729931,19,0,10,0.5263157894736842,12198,0.0934061305909289,6130,0.7493887530562348,403,0.003085970702422,0.0,0.0,0.0,54.674200000590645,1.754800003254786,71.96519999706652,1.6315999964717776,0.6158000032883137
SupportRisk_Base_B10,JILONG_EI_0009,1220,B10,219;74;106;217;29;104;174;147;3;156;49;178;35;215;60;100;134;41;170,0.1,19,99,99,19,0.078795629101546,0.7549175970228601,19,0,7,0.3684210526315789,12173,0.0932146932024412,8891,0.8640427599611273,515,0.003943610202847,0.0,0.0,0.0,54.3074000015622,1.7259000014746562,72.35149999905843,1.6899000038392842,0.5874000053154305
SupportRisk_Base_B10,JILONG_EI_0009,1230,B10,13;235;74;105;232;46;174;203;147;3;103;161;201;128;49;36;135;172;41,0.1,19,100,100,19,0.0581280486404116,0.7952631578947369,19,0,6,0.3157894736842105,12183,0.0932912681578363,6403,0.8434988802529311,406,0.0031089431890405,0.0,0.0,0.0,54.79309998918325,1.6831999964779245,72.0108999958029,1.7006999987643212,0.6347000016830862
