method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,candidate_count,selected_count,actual_active_fraction,predicted_front_chainage_m,front_available,mean_selected_dynamic_rank,mean_selected_front_rank,mean_selected_support_risk_rank,mean_selected_section_rank,mean_selected_base_score,selected_section_patch_count,first_pass_count,second_pass_count,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms
RandomAll_B10,JILONG_EI_0010,1060,B10,18;25;35;39;42;63;67;71;125;131;140;141;145;155;195;217;232;250;252,0.1,19,182,19,0.0896080128033325,,False,,,,,,,19,0,55.11380000098143,0.3290000022388994,72.390399989672,3.424700000323355
RandomAll_B10,JILONG_EI_0010,1070,B10,4;5;27;75;77;82;100;121;133;141;154;172;185;186;206;233;235;246;250,0.1,19,182,19,0.0816442174422433,,False,,,,,,,19,0,54.41609999979846,0.3609999985201284,70.68260000960436,2.326899993931874
RandomAll_B10,JILONG_EI_0010,1080,B10,3;11;36;49;54;65;79;83;89;93;135;149;154;160;172;174;213;215;217,0.1,19,182,19,0.0630288457856973,,False,,,,,,,19,0,54.38250000588596,0.3356999950483441,69.62540000677109,2.2723000001860783
RandomAll_B10,JILONG_EI_0010,1090,B10,4;5;19;20;25;29;40;41;46;102;116;128;148;149;151;161;166;199;235,0.1,19,182,19,0.1359282033218215,,False,,,,,,,19,0,54.70069999864791,0.3112999984296039,69.94840000697877,2.986299994518049
RandomAll_B10,JILONG_EI_0010,1100,B10,46;47;52;65;68;78;87;106;132;186;187;200;203;215;218;220;232;245;246,0.1,19,182,19,0.0782825769003989,,False,,,,,,,19,0,54.17630000738427,0.3930999955628067,69.4431000010809,2.8437000000849366
RandomAll_B10,JILONG_EI_0010,1110,B10,18;24;28;45;46;47;57;58;77;94;101;116;136;149;158;167;194;215;229,0.1,19,182,19,0.1381412195327396,,False,,,,,,,19,0,54.14269999891985,0.3736999933607876,69.65259999560658,2.7750999870477244
RandomAll_B10,JILONG_EI_0010,1120,B10,10;17;33;47;67;74;98;125;131;158;161;164;170;175;196;200;205;206;213,0.1,19,182,19,0.0784893292799657,,False,,,,,,,19,0,54.67379999754485,0.3275000053690746,69.92239999817684,2.322000000276603
RandomAll_B10,JILONG_EI_0010,1130,B10,20;43;50;78;87;89;91;101;120;135;140;154;171;178;201;206;218;224;225,0.1,19,182,19,0.1224510111722859,,False,,,,,,,19,0,53.98720000812318,0.3321999975014478,70.41949999984354,2.505299999029376
RandomAll_B10,JILONG_EI_0010,1140,B10,10;14;28;30;43;48;67;74;78;83;106;151;161;171;185;210;211;214;246,0.1,19,182,19,0.1177799388931856,,False,,,,,,,19,0,54.40780000935774,0.3406000032555312,69.28870000410825,2.267099989694543
RandomAll_B10,JILONG_EI_0010,1150,B10,2;18;23;30;32;37;48;68;71;82;84;85;112;132;136;141;159;165;172,0.1,19,182,19,0.067944957922062,,False,,,,,,,19,0,54.19399999664165,0.335300006554462,69.7202000010293,2.302599998074584
RandomAll_B10,JILONG_EI_0010,1160,B10,13;17;45;55;61;67;69;83;87;98;119;132;148;160;179;190;198;206;211,0.1,19,182,19,0.1318314432081843,,False,,,,,,,19,0,56.391300007817335,0.3762999986065551,69.31220000842586,3.0263999942690134
RandomAll_B10,JILONG_EI_0010,1170,B10,2;29;36;55;60;78;98;105;119;124;131;136;160;169;174;195;218;235;251,0.1,19,182,19,0.0916219341302233,,False,,,,,,,19,0,53.753900006995536,0.3244999970775097,69.70839999848977,2.841099994839169
RandomAll_B10,JILONG_EI_0010,1180,B10,28;40;43;44;57;63;67;77;78;94;121;147;164;175;202;206;212;231;246,0.1,19,182,19,0.1655473960686418,,False,,,,,,,19,0,54.03200000000652,0.3289999876869842,69.64900001185015,2.6547000015852973
RandomAll_B10,JILONG_EI_0010,1190,B10,23;41;50;51;52;57;69;72;88;89;98;100;124;158;194;203;205;206;226,0.1,19,182,19,0.0694151970656477,,False,,,,,,,19,0,54.47069999354426,0.3102000046055764,69.49739999254234,3.0503999878419563
RandomAll_B10,JILONG_EI_0010,1200,B10,2;27;29;30;39;58;71;83;87;106;112;125;164;167;200;201;215;219;229,0.1,19,182,19,0.1033302448101324,,False,,,,,,,19,0,54.43580000428483,0.3261999954702332,69.36290000157896,3.0888000037521124
RandomAll_B10,JILONG_EI_0010,1210,B10,11;33;63;67;76;79;87;91;134;135;136;144;147;198;215;218;220;224;241,0.1,19,182,19,0.0495746261227802,,False,,,,,,,19,0,54.26770000485703,0.3336999943712726,70.36589999916032,2.3800000053597614
RandomAll_B10,JILONG_EI_0010,1220,B10,11;20;39;51;65;66;75;134;135;148;165;166;167;204;210;213;215;249;250,0.1,19,182,19,0.0971506459097487,,False,,,,,,,19,0,54.15159999392927,0.3331999905640259,69.54969999787863,2.658900004462339
RandomAll_B10,JILONG_EI_0010,1230,B10,2;4;25;62;69;71;74;98;105;116;141;165;198;214;220;232;240;250;252,0.1,19,182,19,0.1041572543283993,,False,,,,,,,19,0,54.49429999862332,0.3469999937806278,70.23230000049807,2.3532000050181523
RandomAll_B10,JILONG_EI_0010,1240,B10,3;14;25;39;63;79;84;87;116;132;144;148;164;165;177;196;198;212;235,0.1,19,182,19,0.149313505524883,,False,,,,,,,19,0,54.25039998954162,0.3243000101065263,69.48079999710899,2.2836999996798117
RandomAll_B10,JILONG_EI_0010,1250,B10,11;17;51;55;86;99;120;124;128;155;159;171;176;192;198;205;219;249;251,0.1,19,182,19,0.0615739216331906,,False,,,,,,,19,0,54.34550000063609,0.3865000035148114,71.2543999979971,3.260299999965355
RandomAll_B10,JILONG_EI_0010,1260,B10,17;18;20;30;46;68;69;74;76;78;95;115;119;134;141;148;174;199;224,0.1,19,182,19,0.0858558399889732,,False,,,,,,,19,0,54.959999994025566,0.3013999958056956,70.06869999167975,2.3450999869965017
RandomAll_B10,JILONG_EI_0010,1270,B10,23;33;37;41;65;66;84;89;94;104;144;155;172;180;196;198;214;224;226,0.1,19,182,19,0.0976330681287378,,False,,,,,,,19,0,54.408199997851625,0.3226000117138028,70.08710000081919,2.4800999963190407
RandomAll_B10,JILONG_EI_0010,1280,B10,4;34;35;40;74;84;86;93;94;112;115;149;165;171;196;211;212;213;249,0.1,19,182,19,0.1271067684603073,,False,,,,,,,19,0,54.56679999770131,0.3302999975858256,70.43550000526011,2.5424000050406903
RandomAll_B10,JILONG_EI_0010,1290,B10,5;17;20;28;30;33;48;75;77;100;105;125;131;166;192;198;224;235;245,0.1,19,182,19,0.0564587146127987,,False,,,,,,,19,0,54.426600006991066,0.3173999866703525,70.26989999576472,2.97510001109913
RandomAll_B10,JILONG_EI_0010,1300,B10,4;18;27;32;34;36;57;68;71;74;86;100;112;115;131;170;212;240;246,0.1,19,182,19,0.1193267529921663,,False,,,,,,,19,0,54.39959999057464,0.3536000003805384,69.85980000172276,2.288499992573634
RandomAll_B10,JILONG_EI_0010,1310,B10,34;37;45;49;79;81;89;93;95;99;103;121;145;165;170;198;200;202;251,0.1,19,182,19,0.0569334793362482,,False,,,,,,,19,0,54.60849999508355,0.3367000026628375,70.36739999603014,2.329199996893294
RandomAll_B10,JILONG_EI_0010,1320,B10,13;19;25;33;42;45;51;64;76;85;90;94;132;166;185;203;209;212;214,0.1,19,182,19,0.1124579794932269,,False,,,,,,,19,0,55.605999994440936,0.3080000024056062,69.83870000112802,2.300099993590265
RandomAll_B10,JILONG_EI_0010,1330,B10,13;37;54;69;72;75;82;128;144;155;166;167;169;176;177;179;196;204;229,0.1,19,182,19,0.0587329907880328,,False,,,,,,,19,0,54.88850000256207,0.3471999953035265,71.06589998875279,3.340299997944385
RandomAll_B10,JILONG_EI_0010,1340,B10,3;13;42;61;65;66;68;74;81;106;131;151;161;180;203;204;210;225;226,0.1,19,182,19,0.1288067324700783,,False,,,,,,,19,0,56.10230000456795,0.3123000060440972,70.16489999659825,2.2960000060265884
RandomAll_B10,JILONG_EI_0010,1350,B10,11;18;24;25;34;45;57;58;67;90;101;121;147;161;185;199;200;225;252,0.1,19,182,19,0.109525158701595,,False,,,,,,,19,0,54.05890000110958,0.3042000025743618,69.50089999008924,3.05359999765642
RandomAll_B10,JILONG_EI_0010,1360,B10,35;42;43;58;67;90;93;95;100;103;106;117;128;132;145;187;209;224;235,0.1,19,182,19,0.0857409775558805,,False,,,,,,,19,0,54.32499999005813,0.3128000098513439,69.56659999559633,2.554900012910366
RandomAll_B10,JILONG_EI_0010,1370,B10,10;17;35;36;39;79;85;87;101;103;105;106;133;136;151;190;195;202;225,0.1,19,182,19,0.141939337320336,,False,,,,,,,19,0,54.5875999960117,0.3116000007139519,70.44799999857787,2.35650000104215
RandomAll_B10,JILONG_EI_0010,1380,B10,33;35;82;89;90;102;116;125;131;141;171;178;202;213;216;229;246;249;251,0.1,19,182,19,0.0650887120858252,,False,,,,,,,19,0,54.22730000282172,0.344599990057759,69.59819998883177,2.3166000028140843
RandomAll_B10,JILONG_EI_0010,1390,B10,5;23;27;30;45;48;50;54;87;93;139;151;163;177;214;219;224;233;241,0.1,19,182,19,0.071000298642326,,False,,,,,,,19,0,55.047600006219,0.3333999920869246,70.56189999275375,2.333500000531785
RandomAll_B10,JILONG_EI_0010,1400,B10,2;25;27;50;75;84;141;145;155;157;159;179;180;194;205;217;226;251;252,0.1,19,182,19,0.1054513710745763,,False,,,,,,,19,0,54.228900000453,0.4249999910825863,69.58039999881294,2.3593999940203503
RandomAll_B10,JILONG_EI_0010,1410,B10,27;32;34;49;62;64;93;115;151;154;155;166;174;178;205;215;217;233;249,0.1,19,182,19,0.0600041350475913,,False,,,,,,,19,0,54.568199993809685,0.3958000015700236,69.50599999981932,2.29060000856407
RandomAll_B10,JILONG_EI_0010,1420,B10,2;36;42;62;67;72;78;87;95;98;100;121;139;140;142;165;171;198;229,0.1,19,182,19,0.0675773981361655,,False,,,,,,,19,0,54.0264000010211,0.309800001559779,69.61629999568686,2.292899996973574
RandomAll_B10,JILONG_EI_0010,1430,B10,5;10;18;27;36;56;66;104;115;120;124;135;139;140;170;196;202;225;235,0.1,19,182,19,0.1039734744354511,,False,,,,,,,19,0,54.40779999480583,0.310100003844127,69.71929999417625,2.2701999987475574
RandomAll_B10,JILONG_EI_0010,1440,B10,20;30;39;66;84;95;103;119;120;124;128;132;134;148;157;159;202;214;252,0.1,19,182,19,0.0841788484658207,,False,,,,,,,19,0,54.34699999750592,0.3155000013066455,69.89549999707378,2.36389999918174
RandomAll_B10,JILONG_EI_0020,10,B10,26;27;35;39;50;51;55;77;88;112;116;174;192;196;210;213;219;231;251,0.1,19,182,19,0.167071237681004,,False,,,,,,,19,0,54.41350000910461,0.3646000113803893,69.22950000443961,2.2573999885935336
RandomAll_B10,JILONG_EI_0020,20,B10,5;54;58;62;63;75;86;93;95;98;101;121;141;160;169;170;178;180;226,0.1,19,182,19,0.1071130476066497,,False,,,,,,,19,0,54.14989999553654,0.3246999986004084,69.37219999963418,2.3053000040818006
RandomAll_B10,JILONG_EI_0020,30,B10,4;18;25;42;54;63;69;75;86;88;93;128;140;167;169;171;179;214;246,0.1,19,182,19,0.0937660328812858,,False,,,,,,,19,0,53.82260000624228,0.3050000086659565,70.02869999269024,2.350300012039952
RandomAll_B10,JILONG_EI_0020,40,B10,3;20;26;32;37;66;71;76;79;81;87;106;147;154;155;161;192;218;224,0.1,19,182,19,0.081399177584979,,False,,,,,,,19,0,53.9647999976296,0.312899996060878,71.68459999957122,4.468400002224371
RandomAll_B10,JILONG_EI_0020,50,B10,3;37;44;56;60;62;63;70;85;125;128;133;155;158;175;192;204;218;226,0.1,19,182,19,0.1255982418390241,,False,,,,,,,19,0,53.96780000592116,0.323399988701567,69.79830001364462,2.898899998399429
RandomAll_B10,JILONG_EI_0020,60,B10,2;11;40;57;63;68;85;90;91;98;100;104;158;166;195;201;209;214;226,0.1,19,182,19,0.1169682443659976,,False,,,,,,,19,0,56.2391999992542,0.3322999982628971,71.92349999968428,2.351800008909777
RandomAll_B10,JILONG_EI_0020,70,B10,17;35;36;64;66;67;76;81;103;144;154;157;177;185;199;205;214;229;250,0.1,19,182,19,0.0560452098536652,,False,,,,,,,19,0,54.85890001000371,0.34149999555666,71.57939999888185,2.3459999938495457
RandomAll_B10,JILONG_EI_0020,80,B10,2;19;20;47;49;69;89;90;100;106;120;124;133;134;158;164;194;199;226,0.1,19,182,19,0.0846306407026517,,False,,,,,,,19,0,54.52399999194313,0.3288000007160008,70.50390000222251,3.191199997672811
RandomAll_B10,JILONG_EI_0020,90,B10,10;11;30;33;47;55;69;84;100;115;117;125;128;156;158;171;209;226;246,0.1,19,182,19,0.0914304967417356,,False,,,,,,,19,0,56.535199997597374,0.3166999958921224,70.38230000762269,3.008900006534532
RandomAll_B10,JILONG_EI_0020,100,B10,37;46;49;55;63;72;79;100;115;120;125;147;156;161;164;170;179;180;216,0.1,19,182,19,0.1256441868122612,,False,,,,,,,19,0,54.4374000019161,0.3244999970775097,70.04959999176208,2.4062000011326745
RandomAll_B10,JILONG_EI_0020,110,B10,11;23;24;46;47;70;77;82;90;94;116;132;144;179;200;220;226;245;249,0.1,19,182,19,0.1277959430588631,,False,,,,,,,19,0,55.15120000927709,0.3212000010535121,69.69750000280328,2.3108000023057684
RandomAll_B10,JILONG_EI_0020,120,B10,11;41;45;61;63;66;72;81;85;86;95;99;105;106;132;151;174;192;229,0.1,19,182,19,0.1082233844598785,,False,,,,,,,19,0,54.872100008651614,0.2989000058732927,69.95730000198819,2.300599997397512
RandomAll_B10,JILONG_EI_0020,130,B10,2;57;58;61;62;63;70;84;101;135;141;145;156;170;198;209;216;224;229,0.1,19,182,19,0.1126953618549517,,False,,,,,,,19,0,54.258699994534254,0.3170999989379197,70.15919999685138,2.294300007633865
RandomAll_B10,JILONG_EI_0020,140,B10,5;23;27;33;42;45;56;60;61;74;88;112;116;124;142;210;232;233;245,0.1,19,182,19,0.12893690989425,,False,,,,,,,19,0,54.633599997032434,0.3286999999545514,69.65790000685956,2.3175000096671283
RandomAll_B10,JILONG_EI_0020,150,B10,30;43;68;83;104;147;159;172;175;190;203;209;211;212;226;240;245;249;252,0.1,19,182,19,0.0838112886799243,,False,,,,,,,19,0,54.21850000857376,0.4052000003866851,69.5146000070963,2.308200011611916
RandomAll_B10,JILONG_EI_0020,160,B10,25;26;33;39;58;60;75;86;115;116;119;125;133;159;171;190;195;203;212,0.1,19,182,19,0.150186460016387,,False,,,,,,,19,0,56.00769999728072,0.3178999904775992,69.81449999148026,2.329099996131845
RandomAll_B10,JILONG_EI_0020,170,B10,2;3;33;36;55;58;77;99;106;125;133;160;165;166;170;175;180;187;216,0.1,19,182,19,0.1057117259229196,,False,,,,,,,19,0,54.0605999995023,0.3039000002900138,69.63169999653473,2.9269999940879643
RandomAll_B10,JILONG_EI_0020,180,B10,20;25;27;28;37;41;46;47;48;69;86;116;124;156;204;224;232;235;241,0.1,19,182,19,0.1411582727753061,,False,,,,,,,19,0,54.26099999749568,0.3781999985221773,70.05329999083187,2.259999993839301
RandomAll_B10,JILONG_EI_0020,190,B10,20;23;24;27;29;40;57;82;84;88;104;121;157;163;164;179;186;204;217,0.1,19,182,19,0.1243883575437817,,False,,,,,,,19,0,55.25449999549892,0.307000009343028,69.89250000333413,2.301000000443309
RandomAll_B10,JILONG_EI_0020,200,B10,30;57;75;106;119;135;148;155;166;171;176;187;194;198;203;206;210;215;245,0.1,19,182,19,0.0750204838005681,,False,,,,,,,19,0,54.47410000488162,0.3610999992815777,70.48120000399649,2.359400008572265
RandomAll_B10,JILONG_EI_0020,210,B10,20;26;29;55;57;65;78;104;112;116;124;134;166;172;180;199;203;219;220,0.1,19,182,19,0.1167614919864309,,False,,,,,,,19,0,53.93230001209304,0.324200009345077,71.52959999802988,3.224200001568533
RandomAll_B10,JILONG_EI_0020,220,B10,3;10;30;33;54;60;69;81;117;140;141;148;161;177;180;198;213;216;246,0.1,19,182,19,0.1075724973390203,,False,,,,,,,19,0,53.9759000093909,0.4149000014876947,69.63729999552015,2.293799989274703
RandomAll_B10,JILONG_EI_0020,230,B10,3;33;40;46;50;51;87;91;95;148;160;169;177;200;209;210;213;214;246,0.1,19,182,19,0.1206285272338828,,False,,,,,,,19,0,54.01229999552015,0.3332999913254753,69.69649999518879,2.2796999983256683
RandomAll_B10,JILONG_EI_0020,240,B10,18;33;35;56;60;68;87;95;99;100;117;132;142;166;167;198;200;220;241,0.1,19,182,19,0.097862792994923,,False,,,,,,,19,0,53.98620000050869,0.3283999976702034,69.7853000019677,2.3095999931683764
RandomAll_B10,JILONG_EI_0020,250,B10,2;33;41;42;44;78;79;88;93;103;128;148;172;180;185;186;205;213;214,0.1,19,182,19,0.1584565551990566,,False,,,,,,,19,0,54.606799996690825,0.3266999992774799,69.98110000859015,2.741999996942468
RandomAll_B10,JILONG_EI_0020,260,B10,41;42;54;55;61;70;85;119;121;125;131;134;140;147;149;177;194;245;246,0.1,19,182,19,0.1163862747049949,,False,,,,,,,19,0,56.0090999933891,0.3167999966535717,69.62550000753254,2.2846000065328558
RandomAll_B10,JILONG_EI_0020,270,B10,48;52;64;65;71;99;112;117;120;125;161;165;177;186;192;204;241;251;252,0.1,19,182,19,0.0764677504575353,,False,,,,,,,19,0,55.99180000717752,0.3599000046961009,71.50920000276528,3.256399999372661
RandomAll_B10,JILONG_EI_0020,280,B10,23;24;25;58;78;87;90;121;125;177;185;190;198;201;233;235;249;250;252,0.1,19,182,19,0.0867594244626352,,False,,,,,,,19,0,54.04360000102315,0.3407999902265146,70.01539999328088,2.288499992573634
RandomAll_B10,JILONG_EI_0020,290,B10,10;14;18;28;35;37;42;49;51;57;67;89;112;120;132;139;159;187;251,0.1,19,182,19,0.0584726359396895,,False,,,,,,,19,0,54.10080000001472,0.2960999991046265,69.70500000170432,3.057900001294911
RandomAll_B10,JILONG_EI_0020,300,B10,2;44;76;77;85;99;102;128;134;149;161;166;178;179;187;195;206;212;219,0.1,19,182,19,0.1391673239350338,,False,,,,,,,19,0,56.60300000454299,0.339600010192953,70.73680000030436,2.450300002237782
RandomAll_B10,JILONG_EI_0020,310,B10,10;14;25;62;79;106;117;119;124;132;145;160;178;192;194;210;212;233;249,0.1,19,182,19,0.1137291237527854,,False,,,,,,,19,0,54.5564999920316,0.3411000070627779,70.58470000629313,2.323499997146428
RandomAll_B10,JILONG_EI_0020,320,B10,23;35;39;45;56;61;81;100;104;115;128;169;175;177;204;205;211;213;216,0.1,19,182,19,0.0995168120314569,,False,,,,,,,19,0,55.30799999542069,0.3758999955607578,70.23849998950027,2.3095000069588423
RandomAll_B10,JILONG_EI_0020,330,B10,3;11;29;42;55;56;62;63;71;95;100;144;155;167;202;209;211;250;251,0.1,19,182,19,0.1051450712529959,,False,,,,,,,19,0,54.78540000331122,0.3308000013930723,70.71590000123251,2.368199988268316
RandomAll_B10,JILONG_EI_0020,340,B10,4;24;45;48;64;74;76;86;95;99;106;120;144;151;156;179;187;204;245,0.1,19,182,19,0.0747524714566853,,False,,,,,,,19,0,54.90530001407024,0.3381999995326623,70.31389999610838,2.321200008736924
RandomAll_B10,JILONG_EI_0020,350,B10,2;20;46;47;55;72;82;85;93;116;139;155;164;165;175;198;215;219;252,0.1,19,182,19,0.0970893859454326,,False,,,,,,,19,0,55.09980001079384,0.5482999986270443,70.15729999693576,2.55440000910312
RandomAll_B10,JILONG_EI_0020,360,B10,11;13;14;41;51;55;61;77;86;131;140;144;160;169;177;196;200;210;229,0.1,19,182,19,0.1589849223912827,,False,,,,,,,19,0,53.9470999938203,0.3142999921692535,69.68000000051688,2.3079999955371022
RandomAll_B10,JILONG_EI_0020,370,B10,17;23;25;42;43;50;60;88;102;125;144;148;175;180;209;210;232;240;250,0.1,19,182,19,0.1545129449962095,,False,,,,,,,19,0,54.01230001007207,0.3858000127365812,70.76779998897109,2.387800006545149
RandomAll_B10,JILONG_EI_0020,380,B10,18;26;27;42;54;60;64;65;75;99;102;120;155;157;170;201;213;217;240,0.1,19,182,19,0.1336156396688899,,False,,,,,,,19,0,54.78910000238102,0.4803999909199774,72.1254000090994,3.3733999880496413
RandomAll_B10,JILONG_EI_0020,390,B10,3;23;34;56;72;75;84;91;93;103;104;105;116;117;128;169;218;246;251,0.1,19,182,19,0.0698210443292416,,False,,,,,,,19,0,53.97529999027029,0.3198000049451366,69.93170001078397,2.3095999931683764
RandomAll_B10,JILONG_EI_0020,400,B10,17;20;35;36;41;43;65;67;68;88;89;116;166;187;195;203;214;215;216,0.1,19,182,19,0.1084454518305243,,False,,,,,,,19,0,55.03990000579506,0.3328000020701438,69.832299996051,2.3387000110233203
RandomAll_B10,JILONG_EI_0020,410,B10,3;40;55;68;81;83;99;100;106;115;120;131;133;145;206;209;218;245;249,0.1,19,182,19,0.0894089179193053,,False,,,,,,,19,0,54.28889999166131,0.3520999889587983,69.46460000472143,2.305499991052784
RandomAll_B10,JILONG_EI_0020,420,B10,3;19;43;68;77;83;115;116;119;134;149;156;158;171;176;205;211;215;241,0.1,19,182,19,0.1166006845801012,,False,,,,,,,19,0,53.82889999600593,0.341799997841008,69.59849999111611,2.248200005851686
RandomAll_B10,JILONG_EI_0020,430,B10,2;17;27;37;43;44;64;67;69;85;95;131;166;178;190;225;240;241;249,0.1,19,182,19,0.1418168173917038,,False,,,,,,,19,0,54.1767999966396,0.3262999962316826,69.89220000104979,2.344000007724389
RandomAll_B10,JILONG_EI_0020,440,B10,4;11;24;37;50;63;66;78;81;95;102;131;132;135;142;148;160;176;246,0.1,19,182,19,0.0987970074507431,,False,,,,,,,19,0,56.48719999589957,0.3102999908151105,69.5242999936454,2.325199995539151
RandomAll_B10,JILONG_EI_0020,450,B10,11;26;39;46;50;82;99;104;115;148;156;166;170;172;179;185;195;206;215,0.1,19,182,19,0.1339295969860097,,False,,,,,,,19,0,56.93900000187568,0.3241999947931617,69.9596000049496,2.383699989877641
RandomAll_B10,JILONG_EI_0020,460,B10,26;33;36;68;71;74;81;85;90;93;99;128;180;194;198;203;206;209;250,0.1,19,182,19,0.1093720087908048,,False,,,,,,,19,0,54.79880000348203,0.3273000038461759,71.1001000017859,2.330999996047467
RandomAll_B10,JILONG_EI_0020,470,B10,3;10;17;39;42;74;84;95;112;125;132;151;159;170;180;186;187;206;235,0.1,19,182,19,0.0689480898377376,,False,,,,,,,19,0,53.98260000220034,0.4459000047063455,69.53029999567661,2.3139999975683168
RandomAll_B10,JILONG_EI_0020,480,B10,2;5;19;28;34;36;40;49;82;95;102;133;170;175;176;201;209;216;231,0.1,19,182,19,0.1110260278273388,,False,,,,,,,19,0,54.47420000564307,0.3086999931838363,69.7061999962898,2.284399990458041
RandomAll_B10,JILONG_EI_0020,490,B10,24;29;37;55;64;65;71;77;81;84;91;99;135;141;147;155;175;176;212,0.1,19,182,19,0.0899526001026104,,False,,,,,,,19,0,54.48259999684524,0.4138999938732013,69.84890000603627,2.302399996551685
RandomAll_B10,JILONG_EI_0020,500,B10,11;35;40;66;89;102;131;155;172;176;180;194;199;201;203;206;225;226;240,0.1,19,182,19,0.1343890467183802,,False,,,,,,,19,0,54.24489999131765,0.3919000009773299,69.64549999975134,2.3058999940985814
RandomAll_B10,JILONG_EI_0020,510,B10,20;27;40;48;61;64;65;106;119;120;136;139;140;166;172;185;187;210;240,0.1,19,182,19,0.1279873804473509,,False,,,,,,,19,0,54.111099991132505,0.3700999950524419,69.70369999180548,2.2979000059422106
RandomAll_B10,JILONG_EI_0020,520,B10,3;23;29;30;39;45;65;76;116;139;147;166;171;176;178;202;206;216;218,0.1,19,182,19,0.0599581900743542,,False,,,,,,,19,0,55.00100000062957,0.3150999982608482,70.10169999557547,2.2988999990047887
RandomAll_B10,JILONG_EI_0020,530,B10,2;13;32;33;39;40;41;69;72;83;84;149;198;199;204;220;231;232;241,0.1,19,182,19,0.0796456111064315,,False,,,,,,,19,0,54.684000002453104,0.3376000095158815,69.72580000001471,2.329499999177642
RandomAll_B10,JILONG_EI_0020,540,B10,2;3;14;29;37;39;49;60;63;94;104;121;141;142;151;174;199;216;245,0.1,19,182,19,0.0529745541423222,,False,,,,,,,19,0,55.10630000208039,0.3074999985983595,70.02120000834111,2.278100000694394
