i,j,x,y,terrain_z,nearest_chainage_m,distance_to_route_m,local_floor_z,erodible
9,160,339406.0,3137404.0,2540.572021484375,13056.563800161377,5979.642933807456,2219.33349609375,0
10,160,339470.0,3137404.0,2595.5908203125,13056.563800161377,5926.024434283742,2219.33349609375,0
11,160,339534.0,3137404.0,2644.36181640625,13056.563800161377,5872.613862295261,2219.33349609375,0
12,160,339598.0,3137404.0,2688.741455078125,13056.563800161377,5819.416942917647,2219.33349609375,0
13,160,339662.0,3137404.0,2734.460693359375,13056.563800161377,5766.439589158243,2219.33349609375,0
14,160,339726.0,3137404.0,2778.602294921875,13056.563800161377,5713.687908462099,2219.33349609375,0
15,160,339790.0,3137404.0,2823.214599609375,13056.563800161377,5661.168209407005,2219.33349609375,0
16,160,339854.0,3137404.0,2862.58251953125,13056.563800161377,5608.88700858691,2219.33349609375,0
17,160,339918.0,3137404.0,2896.5361328125,13056.563800161377,5556.8510376821805,2219.33349609375,0
18,160,339982.0,3137404.0,2934.619140625,13056.563800161377,5505.0672507140225,2219.33349609375,0
19,160,340046.0,3137404.0,2974.885986328125,13056.563800161377,5453.542831479235,2219.33349609375,0
20,160,340110.0,3137404.0,3031.33740234375,13056.563800161377,5402.285201160067,2219.33349609375,0
21,160,340174.0,3137404.0,3117.900146484375,13056.563800161377,5351.302026102393,2219.33349609375,0
22,160,340238.0,3137404.0,3169.615966796875,13056.563800161377,5300.601225753743,2219.33349609375,0
23,160,340302.0,3137404.0,3174.38671875,13056.563800161377,5250.190980750757,2219.33349609375,0
24,160,340366.0,3137404.0,3188.95849609375,13056.563800161377,5200.079741143506,2219.33349609375,0
25,160,340430.0,3137404.0,3226.440673828125,13056.563800161377,5150.2762347417465,2219.33349609375,0
26,160,340494.0,3137404.0,3271.167236328125,13056.563800161377,5100.789475565536,2219.33349609375,0
27,160,340558.0,3137404.0,3289.402099609375,13036.56380016115,5051.58522110952,2219.33349609375,0
28,160,340622.0,3137404.0,3299.9453125,12996.563800161372,5002.420260536506,2221.2705078125,0
29,160,340686.0,3137404.0,3321.213134765625,12956.563800161237,4953.255496813648,2222.857421875,0
30,160,340750.0,3137404.0,3348.966064453125,12916.563800161459,4904.090935861968,2226.56298828125,0
31,160,340814.0,3137404.0,3381.19287109375,12876.56380016136,4854.926583841048,2220.77685546875,0
32,160,340878.0,3137404.0,3412.95166015625,12836.563800161226,4805.762447163553,2220.77685546875,0
33,160,340942.0,3137404.0,3443.1484375,12796.563800161448,4756.598532507095,2216.212158203125,0
34,160,341006.0,3137404.0,3468.265380859375,12756.563800161313,4707.434846827357,2216.212158203125,0
35,160,341070.0,3137404.0,3486.68798828125,12716.563800161215,4658.271397374505,2216.809326171875,0
36,160,341134.0,3137404.0,3506.19921875,12676.563800161437,4609.10819170813,2213.4267578125,0
37,160,341198.0,3137404.0,3521.361572265625,12616.56380016143,4559.9420396681935,2214.78173828125,0
38,160,341262.0,3137404.0,3542.36865234375,12596.563800161164,4510.782543617573,2208.5595703125,0
39,160,341326.0,3137404.0,3566.1162109375,12596.563800161164,4461.913050731149,2208.5595703125,0
40,160,341390.0,3137404.0,3593.751953125,12596.563800161164,4413.430523840257,2208.5595703125,0
41,160,341454.0,3137404.0,3633.649658203125,12596.563800161164,4365.347856155889,2208.5595703125,0
42,160,341518.0,3137404.0,3667.160888671875,12596.563800161164,4317.6784064731755,2208.5595703125,0
43,160,341582.0,3137404.0,3708.07275390625,12596.563800161164,4270.436012657803,2208.5595703125,0
44,160,341646.0,3137404.0,3742.154541015625,12596.563800161164,4223.635004908047,2208.5595703125,0
45,160,341710.0,3137404.0,3769.5966796875,12596.563800161164,4177.290218690166,2208.5595703125,0
46,160,341774.0,3137404.0,3806.15869140625,12596.563800161164,4131.417007231837,2208.5595703125,0
47,160,341838.0,3137404.0,3826.754150390625,12596.563800161164,4086.031253444397,2208.5595703125,0
48,160,341902.0,3137404.0,3852.314208984375,12596.563800161164,4041.1493811296214,2208.5595703125,0
49,160,341966.0,3137404.0,3887.985107421875,12596.563800161164,3996.7883653108593,2208.5595703125,0
50,160,342030.0,3137404.0,3911.477294921875,12596.563800161164,3952.965741511578,2208.5595703125,0
51,160,342094.0,3137404.0,3932.89013671875,12596.563800161164,3909.699613786731,2208.5595703125,0
52,160,342158.0,3137404.0,3967.987548828125,12596.563800161164,3867.0086612941586,2208.5595703125,0
53,160,342222.0,3137404.0,3996.75341796875,12596.563800161164,3824.9121431745293,2208.5595703125,0
54,160,342286.0,3137404.0,4016.123291015625,12596.563800161164,3783.429901489375,2208.5595703125,0
55,160,342350.0,3137404.0,4031.6181640625,12596.563800161164,3742.5823619479415,2208.5595703125,0
56,160,342414.0,3137404.0,4046.387939453125,12596.563800161164,3702.390532135118,2208.5595703125,0
57,160,342478.0,3137404.0,4063.472900390625,12596.563800161164,3662.875996935153,2208.5595703125,0
58,160,342542.0,3137404.0,4079.991943359375,12596.563800161164,3624.0609108296762,2208.5595703125,0
59,160,342606.0,3137404.0,4093.34326171875,12596.563800161164,3585.9679867343425,2208.5595703125,0
60,160,342670.0,3137404.0,4098.037109375,12596.563800161164,3548.6204810268855,2208.5595703125,0
61,160,342734.0,3137404.0,4095.57177734375,12596.563800161164,3512.0421744112664,2208.5595703125,0
62,160,342798.0,3137404.0,4100.013671875,12596.563800161164,3476.257348258806,2208.5595703125,0
63,160,342862.0,3137404.0,4110.94775390625,12596.563800161164,3441.2907560686117,2208.5595703125,0
64,160,342926.0,3137404.0,4122.12255859375,12596.563800161164,3407.1675896972265,2208.5595703125,0
65,160,342990.0,3137404.0,4134.46923828125,12596.563800161164,3373.913440022304,2208.5595703125,0
66,160,343054.0,3137404.0,4145.20654296875,12596.563800161164,3341.5542517282383,2208.5595703125,0
67,160,343118.0,3137404.0,4160.96142578125,12596.563800161164,3310.116271934114,2208.5595703125,0
68,160,343182.0,3137404.0,4180.23095703125,12596.563800161164,3279.625992427022,2208.5595703125,0
69,160,343246.0,3137404.0,4206.32373046875,12596.563800161164,3250.110085317551,2208.5595703125,0
70,160,343310.0,3137404.0,4251.119140625,12596.563800161164,3221.5953319997825,2208.5595703125,0
71,160,343374.0,3137404.0,4300.6826171875,12596.563800161164,3194.1085453758014,2208.5595703125,0
72,160,343438.0,3137404.0,4332.58154296875,12596.563800161164,3167.6764853947207,2208.5595703125,0
73,160,343502.0,3137404.0,4325.89013671875,12596.563800161164,3142.3257680582037,2208.5595703125,0
74,160,343566.0,3137404.0,4301.2099609375,12596.563800161164,3118.0827681577844,2208.5595703125,0
75,160,343630.0,3137404.0,4280.56689453125,12596.563800161164,3094.9735161326407,2208.5595703125,0
76,160,343694.0,3137404.0,4251.3466796875,12596.563800161164,3073.0235895681585,2208.5595703125,0
77,160,343758.0,3137404.0,4228.21435546875,12596.563800161164,3052.257999993169,2208.5595703125,0
78,160,343822.0,3137404.0,4230.74462890625,12596.563800161164,3032.7010757742396,2208.5595703125,0
79,160,343886.0,3137404.0,4234.37158203125,12596.563800161164,3014.3763420452597,2208.5595703125,0
80,160,343950.0,3137404.0,4219.990234375,11936.769096385959,2990.240374287092,2245.7783203125,0
81,160,344014.0,3137404.0,4193.8046875,11936.769096385959,2961.701685522517,2245.7783203125,0
82,160,344078.0,3137404.0,4158.3095703125,11936.769096385959,2934.281556367287,2245.7783203125,0
83,160,344142.0,3137404.0,4125.564453125,11936.769096385959,2908.0116282517747,2245.7783203125,0
84,160,344206.0,3137404.0,4097.4111328125,11917.313119347886,2882.74987471855,2245.7783203125,0
85,160,344270.0,3137404.0,4064.957763671875,11917.313119347886,2858.4725343587183,2245.7783203125,0
86,160,344334.0,3137404.0,4037.800537109375,11917.313119347886,2835.4321750266736,2245.7783203125,0
87,160,344398.0,3137404.0,4006.6708984375,11917.313119347886,2813.6591848818207,2245.7783203125,0
88,160,344462.0,3137404.0,3991.157470703125,11917.313119347886,2793.183201682835,2245.7783203125,0
89,160,344526.0,3137404.0,3964.39208984375,11917.313119347886,2774.0329463898784,2245.7783203125,0
90,160,344590.0,3137404.0,3899.626220703125,11917.313119347886,2756.2360525089007,2245.7783203125,0
91,160,344654.0,3137404.0,3858.515625,11917.313119347886,2739.8188930371266,2245.7783203125,0
92,160,344718.0,3137404.0,3853.5224609375,11917.313119347886,2724.8064070932683,2245.7783203125,0
93,160,344782.0,3137404.0,3839.586669921875,11917.313119347886,2711.2219285093324,2245.7783203125,0
94,160,344846.0,3137404.0,3791.68115234375,11917.313119347886,2699.0870188126955,2245.7783203125,0
95,160,344910.0,3137404.0,3750.435546875,11917.313119347886,2688.4213071273894,2245.7783203125,0
96,160,344974.0,3137404.0,3752.642822265625,11917.313119347886,2679.242339563534,2245.7783203125,0
97,160,345038.0,3137404.0,3793.510498046875,11917.313119347886,2671.5654406364856,2245.7783203125,0
98,160,345102.0,3137404.0,3827.681640625,11857.31311934791,2664.7445073663816,2250.9697265625,0
99,160,345166.0,3137404.0,3849.455322265625,11797.313119347926,2657.9285299333683,2251.285400390625,0
100,160,345230.0,3137404.0,3851.677734375,10517.695727603517,2628.227295352703,2356.0771484375,0
101,160,345294.0,3137404.0,3869.452392578125,10497.803400648256,2594.9130419647695,2356.0771484375,0
102,160,345358.0,3137404.0,3878.046630859375,10497.803400648256,2562.741358117086,2356.0771484375,0
103,160,345422.0,3137404.0,3862.38037109375,10457.803400648303,2531.569680900972,2360.771240234375,0
104,160,345486.0,3137404.0,3834.375,10417.80340064835,2500.4974247148803,2364.90185546875,0
105,160,345550.0,3137404.0,3807.67822265625,10357.803400648421,2469.405719621985,2375.90380859375,0
106,160,345614.0,3137404.0,3783.616455078125,10297.803400648267,2438.320458192277,2380.4013671875,0
107,160,345678.0,3137404.0,3760.434326171875,10237.803400648287,2407.2418900520875,2374.352294921875,0
108,160,345742.0,3137404.0,3740.382080078125,10217.80340064831,2376.38877903011,2374.352294921875,0
109,160,345806.0,3137404.0,3711.3837890625,10217.80340064831,2346.7652409602647,2374.352294921875,0
110,160,345870.0,3137404.0,3678.03466796875,10217.80340064831,2318.5302592932367,2374.352294921875,0
111,160,345934.0,3137404.0,3652.856689453125,10217.80340064831,2291.7351571107506,2374.352294921875,0
112,160,345998.0,3137404.0,3630.055419921875,10217.80340064831,2266.4310043362248,2374.352294921875,0
113,160,346062.0,3137404.0,3592.669189453125,10217.80340064831,2242.668268936711,2374.352294921875,0
114,160,346126.0,3137404.0,3551.3310546875,10217.80340064831,2220.4964380909632,2374.352294921875,0
115,160,346190.0,3137404.0,3521.244384765625,10217.80340064831,2199.963613029481,2374.352294921875,0
116,160,346254.0,3137404.0,3498.552001953125,10198.329285249281,2180.574177699084,2374.352294921875,0
117,160,346318.0,3137404.0,3478.4794921875,10198.329285249281,2162.904274259035,2374.352294921875,0
118,160,346382.0,3137404.0,3454.751220703125,10198.329285249281,2146.997451039001,2374.352294921875,0
119,160,346446.0,3137404.0,3428.50830078125,10198.329285249281,2132.8931548317023,2374.352294921875,0
120,160,346510.0,3137404.0,3399.80224609375,10198.329285249281,2120.6273517730306,2374.352294921875,0
121,160,346574.0,3137404.0,3362.686279296875,10198.329285249281,2110.232101037197,2374.352294921875,0
122,160,346638.0,3137404.0,3325.59130859375,10198.329285249281,2101.7351582461165,2374.352294921875,0
123,160,346702.0,3137404.0,3292.589111328125,10198.329285249281,2095.159619353092,2374.352294921875,0
124,160,346766.0,3137404.0,3269.615234375,10198.329285249281,2090.523615204516,2374.352294921875,0
125,160,346830.0,3137404.0,3257.98095703125,10178.32928524932,2087.684715402481,2373.275634765625,0
126,160,346894.0,3137404.0,3255.857177734375,10098.329285249298,2085.1910643666815,2380.578125,0
127,160,346958.0,3137404.0,3258.302734375,10038.329285249296,2082.6686110091055,2384.016357421875,0
128,160,347022.0,3137404.0,3251.79541015625,9978.329285249294,2080.1536255926835,2384.58349609375,0
129,160,347086.0,3137404.0,3220.19921875,9918.329285249292,2077.6461352371875,2389.83251953125,0
130,160,347150.0,3137404.0,3176.042236328125,9858.32928524929,2075.1461671124534,2408.84814453125,0
131,160,347214.0,3137404.0,3138.37548828125,9798.329285249289,2072.6537484376972,2418.114990234375,0
132,160,347278.0,3137404.0,3104.860595703125,9718.329285249325,2070.131491366973,2434.56103515625,0
133,160,347342.0,3137404.0,3074.5263671875,9658.329285249323,2067.6159924290214,2443.504150390625,0
134,160,347406.0,3137404.0,3043.70166015625,9598.329285249303,2065.1080328063163,2453.570068359375,0
135,160,347470.0,3137404.0,3010.208251953125,9538.329285249301,2062.607640001333,2460.1787109375,0
136,160,347534.0,3137404.0,2980.39990234375,9478.3292852493,2060.114841565492,2458.103271484375,0
137,160,347598.0,3137404.0,2949.864013671875,9398.329285249278,2057.594410366124,2457.86865234375,0
138,160,347662.0,3137404.0,2891.764892578125,9338.329285249334,2055.078391688288,2466.11865234375,0
139,160,347726.0,3137404.0,2815.4365234375,9278.329285249332,2052.5699571060127,2474.17578125,0
140,160,347790.0,3137404.0,2750.76904296875,9218.32928524933,2050.069134458661,2493.326416015625,0
141,160,347854.0,3137404.0,2688.068603515625,9158.329285249329,2047.5759516369199,2510.79248046875,0
142,160,347918.0,3137404.0,2689.699951171875,9078.329285249307,2045.0573687181554,2517.737548828125,0
143,160,347982.0,3137404.0,2736.73779296875,8598.633178201617,2029.2150904889663,2585.04345703125,0
144,160,348046.0,3137404.0,2788.334228515625,8579.898314904663,2014.7841041524196,2585.04345703125,0
145,160,348110.0,3137404.0,2835.004150390625,8579.898314904663,2001.9862165647153,2585.04345703125,0
146,160,348174.0,3137404.0,2871.004150390625,8579.898314904663,1991.1641409700353,2585.04345703125,0
147,160,348238.0,3137404.0,2892.227783203125,8579.898314904663,1982.3502367782476,2585.04345703125,0
148,160,348302.0,3137404.0,2925.168212890625,8579.898314904663,1975.571382214424,2585.04345703125,0
149,160,348366.0,3137404.0,2964.043701171875,8579.898314904663,1970.8485764244917,2585.04345703125,0
150,160,348430.0,3137404.0,2998.736083984375,8579.898314904663,1968.1966203010006,2585.04345703125,0
151,160,348494.0,3137404.0,3017.505859375,8559.898314904663,1967.5792718035639,2593.74951171875,0
152,160,348558.0,3137404.0,3032.7001953125,8499.898314904663,1967.5719313132258,2593.74951171875,0
153,160,348622.0,3137404.0,3047.44189453125,8439.898314904663,1967.5727226591328,2605.728271484375,0
154,160,348686.0,3137404.0,3049.2431640625,8379.898314904663,1967.5816458314728,2614.029052734375,0
155,160,348750.0,3137404.0,3063.3583984375,8299.898314904663,1967.5947440391346,2614.93701171875,0
156,160,348814.0,3137404.0,3074.350341796875,8239.898314904663,1967.5792718035639,2614.93701171875,0
157,160,348878.0,3137404.0,3090.8583984375,8179.8983149046635,1967.5719313132258,2615.68212890625,0
158,160,348942.0,3137404.0,3111.38916015625,8119.8983149046635,1967.5727226591328,2622.08349609375,0
159,160,349006.0,3137404.0,3146.998779296875,8059.8983149046635,1967.5816458314728,2632.64208984375,0
160,160,349070.0,3137404.0,3210.5107421875,7979.8983149046635,1967.5947440391346,2646.142578125,0
161,160,349134.0,3137404.0,3271.059814453125,7919.8983149046635,1967.5792718035639,2645.85400390625,0
162,160,349198.0,3137404.0,3324.19189453125,7859.8983149046635,1967.5719313132258,2645.85400390625,0
163,160,349262.0,3137404.0,3386.841796875,7819.8983149046635,1967.698653060307,2648.99755859375,0
164,160,349326.0,3137404.0,3451.723876953125,7819.8983149046635,1969.4668857904621,2648.99755859375,0
165,160,349390.0,3137404.0,3508.632568359375,7819.8983149046635,1973.310325112352,2648.99755859375,0
166,160,349454.0,3137404.0,3565.22412109375,7819.8983149046635,1979.2168815379614,2648.99755859375,0
167,160,349518.0,3137404.0,3610.120361328125,7819.8983149046635,1987.1681582429526,2648.99755859375,0
168,160,349582.0,3137404.0,3623.51806640625,7819.8983149046635,1997.139733244653,2648.99755859375,0
169,160,349646.0,3137404.0,3647.329833984375,7819.8983149046635,2009.101525327767,2648.99755859375,0
170,160,349710.0,3137404.0,3680.0400390625,7819.8983149046635,2023.0182312683678,2648.99755859375,0
171,160,349774.0,3137404.0,3707.73095703125,7819.8983149046635,2038.8498201226178,2648.99755859375,0
172,160,349838.0,3137404.0,3710.85302734375,7819.8983149046635,2056.5520693587764,2648.99755859375,0
173,160,349902.0,3137404.0,3718.32275390625,7800.225458078762,2075.9623568806865,2648.99755859375,0
174,160,349966.0,3137404.0,3773.6474609375,7800.225458078762,2096.68945140519,2648.99755859375,0
175,160,350030.0,3137404.0,3825.4970703125,7800.225458078762,2119.147376678172,2648.99755859375,0
176,160,350094.0,3137404.0,3862.14453125,7380.237484001108,2133.2510119440826,2688.399169921875,0
177,160,350158.0,3137404.0,3866.85693359375,7380.237484001108,2147.35952799778,2688.399169921875,0
